0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 9.839999999999999e-05 0 0
2 0 0 0.0005633999999999999 MF 1 0.9847424176124592 0.0 0.00016235999999999998 5 0.000922
3 0 0 0.00061896 MF 1 0.9489250751565007 0.0 0.00015794399999999998 1 0.000638
4 0 0 0.000783384 MF 1 0.8935424385330212 0.0 0.00017417759999999998 7 0.00087
5 0 0 0.0023209536 MF 1 0.8171335589425709 0.0 0.00016927103999999998 19 0.003322
6 0 0 0.00138498144 MF 1 0.7254056373606533 0.0 0.000156508416 1 0.000737
7 35 0 0.0 MF 1 1.0 0.0 6.96e-05 1 0.001097
8 24 0 0.0 MF 1 1.0 0.0 4.32e-05 1 0.000848
9 26 0 0.0 MF 1 1.0 0.0 3.84e-05 33 0.001148
10 25 0 0.0 MF 1 1.0 0.0 6.6e-05 1 0.000672
11 26 0 0.0004122 MF 1 1.0 0.0 0.00012456 1 0.000773
12 29 0 0.0 MF 1 1.0 0.0 9.18e-05 45 0.00518
13 29 0 0.000468 MF 1 1.0 0.0 0.00012312 1 0.000752
14 4 0 0.0 MF 1 1.0 0.0 7.14e-05 1 0.000595
15 29 0 0.0005537999999999999 MF 1 0.9864075471627056 0.0 0.00014224799999999998 1 0.00066
16 4 0 0.0004038 MF 1 1.0 0.0 0.00016656 63 0.002361
17 29 0 0.0016531200000000001 MF 1 0.9484190853135582 0.0 0.0001234992 1 0.000942
18 29 0 0.003547848 MF 1 0.8932554370955028 0.0 0.00017359967999999997 1 0.004793
19 30 0 0.0 MF 1 1.0 0.0 4.68e-05 51 0.002056
20 5 0 0.0 MF 1 1.0 0.0 6.479999999999999e-05 1 0.001155
21 4 0 0.00074712 MF 1 0.9847369039138805 0.0 0.000162624 1 0.000389
22 3 0 0.0 MF 1 1.0 0.0 6.24e-05 1 0.000392
23 26 0 0.0032926799999999997 MF 1 0.9847371191556333 0.0 0.00016862399999999998 1 0.000591
24 29 0 0.0026671392 MF 1 0.8174584291891619 0.0 0.00032203987199999997 1 0.000396
25 29 0 0.0013380556799999998 MF 1 0.7267208775283742 0.0 0.0002494159488 1 0.000438
26 26 0 0.0015612719999999998 MF 1 0.9468929011909241 0.0 0.0001718496 120 0.007739
27 26 0 0.0010667088 MF 1 0.8896361715539163 0.0 0.00015333984 1 0.00072
28 3 0 0.0003762 MF 1 1.0 0.0 0.00014256 103 0.003086
29 2 0 0.0 MF 1 1.0 0.0 9.78e-05 57 0.004701
30 2 0 0.00042419999999999996 MF 1 1.0 0.0 0.00011652 1 0.000688
31 3 0 0.00299208 MF 1 0.9847367610992874 0.0 0.000124824 1 0.000403
32 4 0 0.0005418479999999999 MF 1 0.9468968779816201 0.0 0.0001280496 16 0.000735
33 5 0 0.0002388 MF 1 1.0 0.0 0.00022391999999999998 64 0.00217
34 5 0 0.0005305199999999999 MF 1 0.9847367696875611 0.0 0.00016456799999999997 1 0.00071
35 6 0 0.0 MF 1 1.0 0.0 3.78e-05 1 0.000401
36 7 0 0.0 MF 1 1.0 0.0 5.16e-05 1 0.000392
37 7 0 0.00024599999999999996 MF 1 1.0 0.0 8.424e-05 1 0.000402
38 7 0 0.0052068 MF 1 0.9847511202684602 0.0 0.000107496 128 0.008488
39 6 0 0.00024 MF 1 1.0 0.0 7.452e-05 7 0.000536
40 30 0 0.0007026 MF 1 1.0 0.0 8.772e-05 82 0.002319
41 30 0 0.00051444 MF 1 0.9847367605121264 0.0 0.000103488 1 0.000381
42 29 0 0.005203222271999999 MF 1 0.6013611104741904 0.0 0.00016636637952 1 0.000367
