0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 7.74e-05 0 0
2 1 0 0.0 MF 1 1.0 0.0 5.22e-05 5 0.000543
3 35 0 0.0 MF 1 1.0 0.0 6.72e-05 6 0.00056
4 0 0 0.0003318 MF 1 0.9847424176124592 0.0 0.00018035999999999996 10 0.000985
5 0 0 0.00058512 MF 1 0.9468947105108839 0.0 0.000333744 1 0.000734
6 0 0 0.0028314480000000003 MF 1 0.8895042924388289 0.0 0.0002846976 24 0.004301
7 35 0 0.0006180000000000001 MF 1 1.0 0.0 0.00013968 1 0.00103
8 24 0 0.0 MF 1 1.0 0.0 7.74e-05 7 0.001409
9 25 0 0.0 MF 1 1.0 0.0 6.9e-05 1 0.001156
10 25 0 0.00044399999999999995 MF 1 1.0 0.0 0.0001326 1 0.000726
11 25 0 0.0006204 MF 1 0.9864075471627056 0.0 0.00016284 1 0.00072
12 26 0 0.0 MF 1 1.0 0.0 7.38e-05 1 0.000544
13 29 0 0.0 MF 1 1.0 0.0 6.84e-05 1 0.000834
14 29 0 0.0029904 MF 1 1.0 0.0 0.00010176 67 0.004927
15 26 0 0.000513 MF 1 1.0 0.0 0.00011652 1 0.000469
16 29 0 0.00148596 MF 1 0.9864075471627056 0.0 0.000133104 39 0.002198
17 4 0 0.0 MF 1 1.0 0.0 4.32e-05 1 0.00038
18 3 0 0.0 MF 1 1.0 0.0 4.2e-05 1 0.000365
19 29 0 0.000827184 MF 1 0.9482458372749911 0.0 0.00011924160000000001 1 0.000364
20 5 0 0.0 MF 1 1.0 0.0 6.659999999999999e-05 64 0.002972
21 6 0 0.0 MF 1 1.0 0.0 5.879999999999999e-05 1 0.00116
22 5 0 0.0007103999999999999 MF 1 1.0 0.0 0.00010944 1 0.000431
23 22 0 0.0 MF 1 1.0 0.0 4.2e-05 1 0.00042
24 23 0 0.0 MF 1 1.0 0.0 6.18e-05 1 0.000403
25 4 0 0.0002238 MF 1 1.0 0.0 0.00012468 1 0.00081
26 29 0 0.0021320735999999997 MF 1 0.8903052060133111 0.0 0.00013649664 116 0.004869
27 4 0 0.00302652 MF 1 0.9847367619801237 0.0 0.00016807199999999999 1 0.000438
28 3 0 0.0002226 MF 1 1.0 0.0 0.0001278 1 0.000802
29 28 0 0.0 MF 1 1.0 0.0 6.78e-05 1 0.000897
30 23 0 0.0004974 MF 1 1.0 0.0 0.00013571999999999998 1 0.000765
31 28 0 0.00047039999999999994 MF 1 1.0 0.0 0.00010692 74 0.004505
32 23 0 0.0029187599999999994 MF 1 0.9847367834513744 0.0 0.000146088 1 0.000422
33 22 0 0.00024839999999999997 MF 1 1.0 0.0 0.0001128 83 0.004348
34 21 0 0.0 MF 1 1.0 0.0 8.460000000000001e-05 1 0.000751
35 21 0 0.0005544 MF 1 1.0 0.0 0.00015084 1 0.000896
36 21 0 0.00053916 MF 1 0.9864075471627056 0.0 0.00013233600000000002 1 0.000513
37 21 0 0.00045206399999999996 MF 1 0.9539097119402661 0.0 0.0001213344 1 0.000385
38 5 0 0.0005403599999999999 MF 1 0.9864075471627056 0.0 0.00011637600000000001 1 0.000395
39 30 0 0.0 MF 1 1.0 0.0 4.68e-05 1 0.000396
40 29 0 0.00112102944 MF 1 0.8148209955257425 0.0 0.00014579865600000002 115 0.00346
41 3 0 0.0006446399999999999 MF 1 0.9847367834513744 0.0 0.00016092 1 0.000414
42 23 0 0.0037901039999999994 MF 1 0.9468968086920078 0.0 0.0001244352 1 0.000435
43 22 0 0.00056196 MF 1 0.9847371191556333 0.0 0.00016452 1 0.000401
44 23 0 0.0017614415999999999 MF 1 0.8895092464631245 0.0 0.00016017408000000002 1 0.001157
45 4 0 0.0017032080000000001 MF 1 0.9489155853551577 0.0 0.00015722879999999998 128 0.006896
46 5 0 0.00045854399999999997 MF 1 0.9481725126983181 0.0 0.00012575040000000002 1 0.000411
47 21 0 0.0004226256 MF 1 0.907023835724906 0.0 0.00015233376 1 0.000679
48 20 0 0.0 MF 1 1.0 0.0 5.9399999999999994e-05 1 0.000604
49 20 0 0.0002472 MF 1 1.0 0.0 0.00010236 1 0.000402
50 21 0 0.0005398502399999999 MF 1 0.824257856223581 0.0 0.00015153350400000002 1 0.000414
51 21 0 0.002092740096 MF 1 0.7245763593039166 0.0 0.0001746134016 53 0.003101
52 21 0 0.0015840960383999999 MF 1 0.6066678092775202 0.0 0.00047604536064 1 0.001216
53 5 0 0.0006004176 MF 1 0.8901896994972276 0.0 0.00016070016000000001 1 0.000793
