0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 5.52e-05 0 0
2 35 0 0.0 MF 1 1.0 0.0 5.2799999999999996e-05 5 0.000484
3 1 0 0.0 MF 1 1.0 0.0 5.22e-05 1 0.000492
4 0 0 0.0002964 MF 1 0.9847424176124592 0.0 8.568e-05 1 0.000366
5 0 0 0.00083136 MF 1 0.9468951591242493 0.0 0.000151272 19 0.00117
6 0 0 0.0005779439999999999 MF 1 0.8919740932015583 0.0 0.00012110880000000001 1 0.0004
7 0 0 0.00045557759999999997 MF 1 0.8252553299102368 0.0 0.00015284352 1 0.000366
8 0 0 0.00052603104 MF 1 0.7487147102108325 0.0 0.000158937408 1 0.000557
9 35 0 0.0003024 MF 1 1.0 0.0 0.00012732 1 0.000675
10 35 0 0.00064236 MF 1 0.9847424176124592 0.0 0.000203328 1 0.000846
11 24 0 0.0 MF 1 1.0 0.0 6.36e-05 43 0.002443
12 35 0 0.001740744 MF 1 0.9469168894497705 0.0 0.0001551312 1 0.000714
13 0 0 0.000623212416 MF 1 0.663300805546436 0.0 0.0001793749632 1 0.000678
14 0 0 0.0010232849664 MF 1 0.4570394043001991 0.0 0.00016114998528 1 0.001239
15 35 0 0.0011246976 MF 1 0.8920381787508954 0.0 0.00012085248 61 0.003284
16 0 0 0.00239291398656 MF 1 0.7486836055070151 0.0 0.00017245999411200002 30 0.00136
17 35 0 0.0012802790400000001 MF 1 0.8157673219155127 0.0 0.000178540992 1 0.001081
18 24 0 0.0004392 MF 1 1.0 0.0 0.00019224 47 0.001684
19 1 0 0.00022439999999999998 MF 1 1.0 0.0 0.00011148000000000001 1 0.000654
20 2 0 0.0 MF 1 1.0 0.0 6e-05 44 0.001757
21 1 0 0.0011541599999999998 MF 1 0.9844644589662801 0.0 0.00011719200000000001 1 0.000381
22 2 0 0.000234 MF 1 1.0 0.0 0.00022019999999999999 1 0.000449
23 24 0 0.00057768 MF 1 0.9847369039138805 0.0 0.000142896 5 0.000952
24 24 0 0.000457872 MF 1 0.9470149874472936 0.0 0.0001645584 1 0.00037
25 2 0 0.0006774 MF 1 0.9864075471627056 0.0 0.00018888 51 0.003185
26 1 0 0.0007388639999999999 MF 1 0.9480722671117839 0.0 0.0001074768 1 0.000378
27 2 0 0.00050376 MF 1 0.9502820967342601 0.0 0.000133152 1 0.000362
28 26 0 0.0 MF 1 1.0 0.0 4.0799999999999996e-05 1 0.000358
29 3 0 0.0 MF 1 1.0 0.0 3.6e-05 122 0.003692
30 4 0 0.0 MF 1 1.0 0.0 5.46e-05 1 0.000367
31 23 0 0.0 MF 1 1.0 0.0 5.34e-05 1 0.000405
32 4 0 0.0002478 MF 1 1.0 0.0 8.303999999999999e-05 1 0.001063
33 5 0 0.0 MF 1 1.0 0.0 7.74e-05 63 0.003669
34 22 0 0.0 MF 1 1.0 0.0 5.5799999999999994e-05 1 0.000441
35 22 0 0.00023639999999999997 MF 1 1.0 0.0 0.00010092 1 0.000384
36 21 0 0.0 MF 1 1.0 0.0 5.1e-05 1 0.000366
37 21 0 0.00023099999999999998 MF 1 1.0 0.0 9.72e-05 1 0.000377
38 20 0 0.0 MF 1 1.0 0.0 8.219999999999999e-05 1 0.000375
39 20 0 0.000456 MF 1 1.0 0.0 0.00012888 1 0.000744
40 19 0 0.0 MF 1 1.0 0.0 6.72e-05 1 0.000686
41 18 1 0.0 MF 1 1.0 0.0 5.879999999999999e-05 1 0.000414
42 0 0 0.001625565594624 MF 1 0.7031128346911855 0.0 0.0001439839976448 181 0.00898
43 1 0 0.0005169456 MF 1 0.8940693012043551 0.0 0.00010419072 134 0.003692
44 0 0 0.0028792262378496 MF 1 0.6032159150352819 0.0 0.00011759359905792001 1 0.00037
45 1 0 0.00043357824 MF 1 0.8151973622834822 0.0 0.000113676288 1 0.000392
46 2 0 0.00042110400000000005 MF 1 0.8989802671635648 0.0 0.00015346079999999999 185 0.00445
47 28 0 0.0 MF 1 1.0 0.0 8.1e-05 1 0.001004
48 2 0 0.0007822416 MF 1 0.820116320547887 0.0 0.00033978432 1 0.000851
49 3 0 0.000225 MF 1 1.0 0.0 0.0001308 1 0.000558
50 28 0 0.0005298 MF 1 1.0 0.0 0.0001974 133 0.004617
51 23 0 0.0006594 MF 1 1.0 0.0 8.795999999999999e-05 1 0.000426
52 22 0 0.00031895999999999997 MF 1 0.9864075471627056 0.0 0.000109968 1 0.000354
53 23 0 0.00048036 MF 1 0.9847367607469534 0.0 0.00014678399999999998 87 0.002575
54 3 0 0.0028788 MF 1 0.9847367641822268 0.0 0.00013332 1 0.001196
55 26 0 0.002232 MF 1 1.0 0.0 0.00031212 68 0.003568
56 25 0 0.0 MF 1 1.0 0.0 5.34e-05 1 0.000789
57 24 0 0.0021091488 MF 1 0.8897368286178322 0.0 0.00015282336 50 0.001882
