0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 0.0001254 0 0
2 35 0 0.0 MF 1 1.0 0.0 8.879999999999999e-05 5 0.001735
3 0 0 0.0010674 MF 1 0.9847424176124592 0.0 0.00021216000000000003 1 0.001144
4 35 0 0.000705 MF 1 1.0 0.0 0.00014712 17 0.001923
5 24 0 0.0 MF 1 1.0 0.0 5.1e-05 18 0.001404
6 25 0 0.0 MF 1 1.0 0.0 6.659999999999999e-05 1 0.000762
7 26 0 0.0 MF 1 1.0 0.0 6.84e-05 1 0.000919
8 3 0 0.0 MF 1 1.0 0.0 5.2799999999999996e-05 1 0.000892
9 23 0 0.0 MF 1 1.0 0.0 6.12e-05 30 0.001303
10 22 0 0.0 MF 1 1.0 0.0 7.08e-05 1 0.001002
11 22 0 0.0004956 MF 1 1.0 0.0 0.00017172 1 0.000809
12 21 0 0.0 MF 1 1.0 0.0 0.00011219999999999999 1 0.000947
13 22 0 0.0007796400000000001 MF 1 0.9864075471627056 0.0 0.000215688 1 0.001106
14 23 0 0.0006113999999999999 MF 1 1.0 0.0 0.00017208000000000002 53 0.007208
15 28 0 0.0 MF 1 1.0 0.0 0.0001026 1 0.001573
16 23 0 0.00120816 MF 1 0.9864075471627056 0.0 0.000217032 1 0.00117
17 22 0 0.004660056 MF 1 0.9482981149944095 0.0 0.0002968752 56 0.004549
18 23 0 0.003236664 MF 1 0.9489672281601083 0.0 0.0002416128 1 0.001233
19 28 0 0.0007206 MF 1 1.0 0.0 0.00020484 30 0.005874
20 3 0 0.0007902 MF 1 1.0 0.0 0.00017771999999999997 62 0.006907
21 26 0 0.0005771999999999999 MF 1 1.0 0.0 0.00023136 1 0.000904
22 26 0 0.0046042800000000005 MF 1 0.9847367605120892 0.0 0.000317544 65 0.006816
23 3 0 0.00087468 MF 1 0.9847367641822268 0.0 0.000278688 37 0.002518
24 2 0 0.0 MF 1 1.0 0.0 8.219999999999999e-05 34 0.011189
25 24 0 0.00047159999999999997 MF 1 1.0 0.0 0.0001974 1 0.001192
26 1 0 0.0 MF 1 1.0 0.0 8.879999999999999e-05 1 0.00105
27 0 0 0.00159756 MF 1 0.9469115921469857 0.0 0.000340464 1 0.001799
28 35 0 0.0011442 MF 1 0.9847368178638961 0.0 0.000366648 1 0.00097
29 0 0 0.001240224 MF 1 0.8894952133615132 0.0 0.00047578559999999993 1 0.007804
30 1 0 0.0010986 MF 1 1.0 0.0 0.00020592 1 0.001229
31 2 0 0.000741 MF 1 1.0 0.0 0.00204048 1 0.001383
32 24 0 0.00083184 MF 1 0.9847367605120895 0.0 0.00026736 1 0.002485
33 35 0 0.00515868 MF 1 0.9468899386786066 0.0 0.00029065920000000004 1 0.002131
34 24 0 0.0016323359999999999 MF 1 0.9489155808327204 0.0 0.000261744 1 0.001517
35 2 0 0.0018078 MF 1 0.9864075471627056 0.0 0.001016592 99 0.009622
36 28 0 0.00444984 MF 1 0.9847368178638961 0.0 0.000681336 1 0.001578
37 3 0 0.007096272000000001 MF 1 0.9468903342002348 0.0 0.00030707520000000004 10 0.001414
38 28 0 0.002646336 MF 1 0.946890374557241 0.0 0.00036673440000000004 1 0.001077
39 2 0 0.0016891200000000001 MF 1 0.9482458372749911 0.0 0.0005530368 1 0.001955
40 28 0 0.0022855344 MF 1 0.8919706285461001 0.0 0.0005402937600000001 116 0.014127
41 28 0 0.00375341376 MF 1 0.8169421888709567 0.0 0.00036131750400000004 1 0.004685
42 23 0 0.0048586656 MF 1 0.8944828714644378 0.0 0.00019924512 7 0.000944
43 4 0 0.0 MF 1 1.0 0.0 0.000177 109 0.00825
44 29 0 0.0 MF 1 1.0 0.0 9.72e-05 1 0.0016
