0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 7.98e-05 0 0
2 35 0 0.0 MF 1 1.0 0.0 5.879999999999999e-05 5 0.000837
3 24 0 0.0 MF 1 1.0 0.0 4.98e-05 1 0.000366
4 24 0 0.0002868 MF 1 1.0 0.0 8.592e-05 5 0.000467
5 2 0 0.0 MF 1 1.0 0.0 5.16e-05 21 0.000785
6 3 0 0.0 MF 1 1.0 0.0 5.82e-05 11 0.000653
7 28 0 0.0 MF 1 1.0 0.0 5.76e-05 1 0.000649
8 2 0 0.0003984 MF 1 1.0 0.0 0.00018743999999999998 1 0.000749
9 24 0 0.00059052 MF 1 0.984774064558943 0.0 0.000116568 1 0.000812
10 35 0 0.00022439999999999998 MF 1 1.0 0.0 0.00014412 1 0.000438
11 24 0 0.0005056080000000001 MF 1 0.9469268789730658 0.0 0.0006736272 54 0.003654
12 24 0 0.0006060432 MF 1 0.8895032464915311 0.0 0.00033065088 1 0.000651
13 1 0 0.0 MF 1 1.0 0.0 7.26e-05 1 0.000443
14 2 0 0.00065796 MF 1 0.9864075471627056 0.0 0.000153576 52 0.002646
15 2 0 0.000483384 MF 1 0.9482004348445426 0.0 0.0001268304 1 0.00036
16 28 0 0.00045899999999999994 MF 1 1.0 0.0 0.00010103999999999998 1 0.000351
17 3 0 0.0003984 MF 1 1.0 0.0 8.267999999999999e-05 1 0.000351
18 28 0 0.0003978 MF 1 0.984736817863896 0.0 9.801599999999999e-05 1 0.00035
19 3 0 0.00037356 MF 1 0.9847371191556333 0.0 9.3672e-05 1 0.000352
20 26 0 0.0 MF 1 1.0 0.0 3.48e-05 1 0.000361
21 3 0 0.000370224 MF 1 0.9489166856650253 0.0 0.00013586879999999998 1 0.000615
22 2 0 0.0004081536 MF 1 0.8927536597656743 0.0 0.00024633216 85 0.004206
23 1 0 0.0016032 MF 1 1.0 0.0 0.00018024 45 0.001739
24 2 0 0.0012330614400000001 MF 1 0.8166278444703704 0.0 0.00016753286399999998 7 0.000531
25 1 0 0.0009658800000000001 MF 1 0.9847424176124592 0.0 0.00012909599999999999 35 0.001092
26 0 0 0.0005142 MF 1 0.9847424176124592 0.0 8.892000000000001e-05 1 0.000347
27 0 0 0.0007300799999999999 MF 1 0.946894139516263 0.0 9.256800000000001e-05 25 0.000865
28 35 0 0.00230616 MF 1 0.9847368178638961 0.0 0.00012664799999999998 1 0.000348
