0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 0.0001032 0 0
2 0 0 0.0004302 MF 1 0.9847424176124592 0.0 0.00044447999999999997 5 0.000703
3 35 0 0.0 MF 1 1.0 0.0 6.3e-05 10 0.002991
4 24 0 0.0 MF 1 1.0 0.0 9.120000000000001e-05 1 0.00122
5 25 0 0.0 MF 1 1.0 0.0 5.2799999999999996e-05 18 0.001523
6 24 0 0.0009312 MF 1 1.0 0.0 0.00011688 1 0.000395
7 24 0 0.00115788 MF 1 0.984774064558943 0.0 0.000130152 41 0.001299
8 35 0 0.0008832 MF 1 1.0 0.0 0.00010980000000000001 18 0.00078
9 24 0 0.000937152 MF 1 0.9469486639216195 0.0 0.0001516608 1 0.000386
10 35 0 0.00058968 MF 1 0.984736760518078 0.0 0.00016151999999999998 1 0.000636
11 0 0 0.0019858799999999998 MF 1 0.9469116427511786 0.0 0.000245592 33 0.001536
12 35 0 0.001169472 MF 1 0.9469352236671726 0.0 0.000202608 1 0.000416
13 35 0 0.0015963888 MF 1 0.8895384134016155 0.0 0.0001986432 30 0.001862
14 1 0 0.0 MF 1 1.0 0.0 4.32e-05 1 0.000726
15 0 0 0.0010499519999999998 MF 1 0.8894952426761914 0.0 0.0001714368 1 0.000563
16 1 0 0.000351 MF 1 1.0 0.0 0.00023208 1 0.000428
17 1 0 0.0006846 MF 1 0.9864075471627056 0.0 0.000175632 1 0.000879
18 2 0 0.0 MF 1 1.0 0.0 4.14e-05 53 0.002521
19 3 0 0.0 MF 1 1.0 0.0 6.0599999999999996e-05 8 0.000945
20 2 0 0.0005766 MF 1 1.0 0.0 8.496e-05 56 0.003739
21 24 0 0.0007648608000000001 MF 1 0.8920448643714617 0.0 0.00012846432 1 0.000378
22 1 0 0.00179724 MF 1 0.9484190853135582 0.0 0.0001422528 1 0.000395
23 24 0 0.00054774432 MF 1 0.8162893462070002 0.0 0.000129385728 1 0.00058
24 24 0 0.000501097728 MF 1 0.7249761263782714 0.0 0.0001285542912 1 0.00046
25 2 0 0.00046224000000000005 MF 1 0.9848396112781287 0.0 0.000107184 1 0.000384
26 2 0 0.000553296 MF 1 0.9492317996832748 0.0 0.0001454736 1 0.000599
27 24 0 0.00043623909119999997 MF 1 0.6191912787592914 0.0 0.00015282171647999998 78 0.003387
28 2 0 0.0022661184 MF 1 0.8912863905614347 0.0 0.00020398944 1 0.000731
29 2 0 0.00144044736 MF 1 0.8187502703244419 0.0 0.000197995776 1 0.000862
30 28 0 0.0 MF 1 1.0 0.0 6.12e-05 1 0.000681
31 23 0 0.0 MF 1 1.0 0.0 7.08e-05 110 0.005436
32 28 0 0.0032837999999999995 MF 1 1.0 0.0 0.00011687999999999999 1 0.000866
