0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 5.2799999999999996e-05 0 0
2 35 0 0.0 MF 1 1.0 0.0 6.72e-05 5 0.000507
3 0 0 0.00031259999999999995 MF 1 0.9847424176124592 0.0 0.00015852 7 0.000699
4 35 0 0.0004308 MF 1 1.0 0.0 0.00022307999999999996 1 0.000879
5 35 0 0.00113532 MF 1 0.9847424176124592 0.0 0.00015823199999999999 17 0.001582
6 35 0 0.001561728 MF 1 0.9469403130194008 0.0 0.00016889279999999997 26 0.001829
7 1 0 0.0 MF 1 1.0 0.0 3.36e-05 1 0.000394
8 1 0 0.000258 MF 1 1.0 0.0 0.00017004 1 0.00042
9 2 0 0.0 MF 1 1.0 0.0 3.78e-05 1 0.00054
10 1 0 0.000438 MF 1 0.9864075471627056 0.0 0.000128016 37 0.001234
11 0 0 0.00066384 MF 1 0.9468989879791941 0.0 0.000124608 1 0.000387
12 35 0 0.0008688912000000002 MF 1 0.89211442274497 0.0 0.00012995712 1 0.00039
13 1 0 0.00041160000000000003 MF 1 0.948179739921117 0.0 0.0001112064 1 0.000384
14 0 0 0.000504336 MF 1 0.8894855716357072 0.0 0.00015784320000000003 1 0.000387
15 0 0 0.0021307343999999997 MF 1 0.8146143840088844 0.0 0.00014233728 52 0.003178
16 0 0 0.00159269376 MF 1 0.7241987719725747 0.0 0.000190134912 14 0.001215
17 0 0 0.000898677504 MF 1 0.6190160986413721 0.0 0.00017025396480000002 1 0.000426
18 0 0 0.0008346710016 MF 1 0.503436732507845 0.0 0.00046290158591999996 1 0.000682
19 35 0 0.0005821564800000002 MF 1 0.816398363453624 0.0 0.00012998284799999998 86 0.003175
20 0 0 0.00226766840064 MF 1 0.8384981352386056 0.0 0.000362760634368 1 0.000597
21 35 0 0.000607862592 MF 1 0.7177092089506344 0.0 0.00048459313919999996 1 0.000923
22 35 0 0.0009703450368000001 MF 1 0.5906289002194687 0.0 0.00027423725568 13 0.001191
23 24 0 0.0 MF 1 1.0 0.0 4.32e-05 43 0.001743
24 24 0 0.0024419999999999997 MF 1 1.0 0.0 7.848e-05 127 0.004044
25 24 0 0.0012108 MF 1 0.9864075471627056 0.0 8.8992e-05 1 0.00038
26 26 0 0.0 MF 1 1.0 0.0 3.54e-05 1 0.000377
27 29 0 0.0 MF 1 1.0 0.0 4.2e-05 84 0.005007
28 30 0 0.0 MF 1 1.0 0.0 3.6599999999999995e-05 1 0.000631
29 6 0 0.0 MF 1 1.0 0.0 3.96e-05 1 0.000623
30 6 0 0.00030419999999999997 MF 1 1.0 0.0 7.764e-05 1 0.000497
31 6 0 0.00037368 MF 1 0.9864075471627056 0.0 9.465600000000001e-05 2 0.000412
32 7 0 0.0 MF 1 1.0 0.0 3.6e-05 1 0.0004
33 7 0 0.00027 MF 1 1.0 0.0 0.00010259999999999999 1 0.00044
34 7 0 0.00035580000000000003 MF 1 0.9864075471627056 0.0 0.00012743999999999999 1 0.000405
35 6 0 0.000394272 MF 1 0.9539097119402661 0.0 0.00012126239999999999 1 0.000411
36 6 0 0.0016865087999999998 MF 1 0.8965142168550435 0.0 0.00011750496 85 0.00253
37 6 0 0.0009416035199999999 MF 1 0.8277963537542278 0.0 0.000110601984 1 0.000435
38 6 0 0.000688041408 MF 1 0.7502132132972678 0.0 0.0001786407936 1 0.000509
39 5 0 0.0 MF 1 1.0 0.0 7.92e-05 1 0.000812
40 30 0 0.0003828 MF 1 1.0 0.0 0.00011423999999999999 1 0.001952
41 5 0 0.0011844 MF 1 1.0 0.0 0.00011628000000000002 1 0.000403
42 5 0 0.00072576 MF 1 0.9864075471627056 0.0 0.000110712 1 0.00041
43 6 0 0.0007738165632 MF 1 0.6644626464087082 0.0 0.00016565631744 1 0.000534
44 6 0 0.0005735266252800001 MF 1 0.5827204770589719 0.0 0.00013526252697599998 1 0.000414
45 6 0 0.00046161065011200003 MF 1 0.8588779500666156 0.0 0.0001201050107904 1 0.000378
46 7 0 0.00039371999999999996 MF 1 0.9539097119402661 0.0 0.000231576 224 0.005257
47 8 0 0.0 MF 1 1.0 0.0 6.54e-05 1 0.000705
48 7 0 0.000590688 MF 1 0.8935118559380614 0.0 0.0001808304 1 0.000615
49 8 0 0.0003768 MF 1 1.0 0.0 0.00010476 1 0.000422
50 7 0 0.0004948752 MF 1 0.8186167759299678 0.0 0.00014253216 1 0.000376
51 7 0 0.00053935008 MF 1 0.732662442100868 0.0 0.000162012864 1 0.000558
52 8 0 0.00038172 MF 1 0.9864075471627056 0.0 0.00010850399999999999 1 0.000404
53 8 0 0.00038308799999999996 MF 1 0.9539097119402661 0.0 0.0001154016 1 0.000375
54 8 0 0.0004454352 MF 1 0.9213665061482724 0.0 0.00021896064 1 0.000476
55 34 0 0.0 MF 1 1.0 0.0 3.78e-05 1 0.000589
56 34 0 0.0023394 MF 1 1.0 0.0 8.832e-05 119 0.003873
57 9 0 0.0 MF 1 1.0 0.0 5.879999999999999e-05 3 0.000451
58 34 0 0.00121236 MF 1 0.9864075471627056 0.0 0.00014332800000000002 1 0.000742
59 9 0 0.00045719999999999995 MF 1 1.0 0.0 0.00010812000000000002 1 0.000642
60 8 0 0.00054417408 MF 1 0.8845066192376695 0.0 0.000205784256 1 0.000756
61 7 0 0.00046414003199999996 MF 1 0.6670300334120921 0.0 0.0001440051456 1 0.000408
62 6 0 0.0033556442600447996 MF 1 0.7476066398407996 0.0 0.00011704200431616 139 0.00394
63 6 0 0.00210185770401792 MF 1 0.5914324860739714 0.0 0.000102616801726464 43 0.001255
64 30 0 0.00039972 MF 1 0.9848396112781287 0.0 0.000107496 107 0.004366
65 5 0 0.0006173039999999999 MF 1 0.9539097119402662 0.0 0.0001678848 1 0.000588
66 23 0 0.0 MF 1 1.0 0.0 3.6599999999999995e-05 1 0.000964
67 28 0 0.0 MF 1 1.0 0.0 3.36e-05 1 0.000488
68 28 0 0.0002274 MF 1 1.0 0.0 7.164e-05 1 0.000371
69 3 0 0.0 MF 1 1.0 0.0 3.48e-05 1 0.000382
70 4 0 0.0 MF 1 1.0 0.0 3.42e-05 1 0.00038
71 29 0 0.000387 MF 1 1.0 0.0 7.68e-05 1 0.000415
72 30 0 0.0005222880000000001 MF 1 0.9463251549253027 0.0 0.00011799839999999999 1 0.000383
73 29 0 0.0003888 MF 1 0.984736760549647 0.0 0.00011412 1 0.000396
74 4 0 0.0002544 MF 1 1.0 0.0 9.348e-05 1 0.000385
75 23 0 0.00029879999999999994 MF 1 1.0 0.0 0.00027864000000000003 186 0.005652
76 22 0 0.0 MF 1 1.0 0.0 5.2799999999999996e-05 1 0.000785
77 21 0 0.0 MF 1 1.0 0.0 6e-05 1 0.000418
78 20 0 0.0 MF 1 1.0 0.0 6.42e-05 1 0.000413
79 20 0 0.00022859999999999997 MF 1 1.0 0.0 8.748e-05 1 0.000372
80 20 0 0.00030804 MF 1 0.9864075471627056 0.0 9.7992e-05 1 0.000354
81 19 0 0.0 MF 1 1.0 0.0 4.68e-05 1 0.000372
82 19 0 0.0014154 MF 1 1.0 0.0 0.00011891999999999999 88 0.002344
83 18 1 0.0 MF 1 1.0 0.0 4.02e-05 4 0.000652
84 32 0 0.0 MF 1 1.0 0.0 4.68e-05 1 0.000701
85 14 0 0.0 MF 1 1.0 0.0 8.76e-05 1 0.000581
86 13 0 0.0 MF 1 1.0 0.0 5.9399999999999994e-05 184 0.008856
87 12 0 0.0 MF 1 1.0 0.0 8.64e-05 145 0.003767
88 11 0 0.0 MF 1 1.0 0.0 6.72e-05 1 0.000424
89 37 0 0.0 MF 1 1.0 0.0 8.64e-05 1 0.001044
90 15 0 0.0 MF 1 1.0 0.0 5.879999999999999e-05 118 0.004126
91 37 0 0.002493 MF 1 1.0 0.0 0.00011916000000000002 1 0.000396
92 12 0 0.0002604 MF 1 1.0 0.0 0.00012096000000000001 1 0.000419
93 12 0 0.00044496 MF 1 0.9864075471627056 0.0 0.00014918400000000001 1 0.000554
94 11 0 0.0006377999999999999 MF 1 1.0 0.0 0.00011627999999999999 1 0.000433
95 15 0 0.00024239999999999998 MF 1 1.0 0.0 0.00012251999999999999 1 0.000403
96 15 0 0.00034416 MF 1 0.9864075471627056 0.0 0.000260208 1 0.000403
97 16 0 0.0 MF 1 1.0 0.0 6.42e-05 1 0.000494
98 11 0 0.00050172 MF 1 0.9848396112781287 0.0 0.000140112 254 0.009566
99 11 0 0.00044488800000000005 MF 1 0.9471054137920456 0.0 0.00017604479999999999 1 0.000398
100 37 0 0.0012653999999999999 MF 1 0.9864075471627056 0.0 0.000167664 1 0.00076
101 10 0 0.0 MF 1 1.0 0.0 7.319999999999999e-05 1 0.000737
102 17 0 0.0 MF 1 1.0 0.0 6.6e-05 1 0.00082
103 18 1 0.0004278 MF 1 1.0 0.0 8.568e-05 216 0.010944
104 0 0 0.001474067360256 MF 1 0.7613961474641809 0.0 0.0002399042537472 1 0.000401
105 35 0 0.00149873801472 MF 1 0.40772032097945465 0.0 0.00021829490227200001 1 0.0004
106 35 0 0.004640495205887999 MF 1 0.6285119511833364 0.0 0.0001785179609088 142 0.006705
107 1 0 0.00040103999999999997 MF 1 0.892710025041402 0.0 0.00016388256 1 0.000495
108 0 0 0.0008344269441024001 MF 1 0.6828510246805709 0.0 0.00021836170149888 1 0.000779
109 35 0 0.0021609980823552 MF 1 0.6089232005430268 0.0 0.00028560718436352 1 0.000463
110 0 0 0.00062417077764096 MF 1 0.637229050534534 0.0 0.00019834468059955201 1 0.000416
111 1 0 0.000640416 MF 1 0.8150655827719558 0.0 0.000159153024 37 0.001171
112 24 0 0.00071532 MF 1 0.9539097119402661 0.0 0.0001003968 1 0.000361
113 35 0 0.00112059923294208 MF 1 0.5295371468864135 0.0 0.000232442873745408 198 0.004697
114 1 0 0.00047756640000000004 MF 1 0.715629966429944 0.0 0.0001554612096 1 0.002137
115 35 0 0.001756239693176832 MF 1 0.4159884963775433 0.0 0.00021717714949816318 1 0.000533
116 35 0 0.001190895877270733 MF 1 0.30384273457983574 0.0 0.00043667085979926526 1 0.000796
117 35 0 0.010096158350908293 MF 1 0.4693978069543787 0.0 0.0002730683439197061 181 0.015983
118 24 0 0.0031193279999999998 MF 1 0.8938587938492258 0.0 0.00015415872 1 0.000756
119 35 0 0.0045034633403633175 MF 1 0.6402868058113019 0.0 0.0003180273375678824 115 0.011004
120 35 0 0.002149385336145327 MF 1 0.5023009671916215 0.0 0.00023461093502715299 1 0.000554
121 24 0 0.0078783312 MF 1 0.8160749707963282 0.0 0.000126463488 1 0.000443
122 24 0 0.00340273248 MF 1 0.7182496162277126 0.0 0.0001363853952 1 0.000411
123 35 0 0.0011501541344581308 MF 1 0.6438607010893963 0.0 0.0001556443740108612 1 0.000495
124 35 0 0.003724661653783252 MF 1 0.4223694611702437 0.0 0.00015525774960434448 129 0.005413
125 24 0 0.001665292992 MF 1 0.5980465935637324 0.0 0.00025135415808 120 0.006853
126 2 0 0.0007469999999999999 MF 1 1.0 0.0 0.00014772 1 0.000746
127 1 0 0.00051682656 MF 1 0.592293657627366 0.0 0.00020798448384 127 0.007182
128 24 0 0.0011251171968 MF 1 0.40897979910141086 0.0 0.000233141663232 1 0.000857
129 2 0 0.0046356 MF 1 0.9847367605120648 0.0 0.000206688 1 0.000803
130 28 0 0.00032376 MF 1 0.9864075471627056 0.0 0.000135456 133 0.008867
131 3 0 0.0002328 MF 1 1.0 0.0 0.00015672 1 0.000663
132 2 0 0.0071930399999999995 MF 1 0.9466060835505123 0.0 0.00021467520000000001 1 0.000714
133 28 0 0.000538704 MF 1 0.9481677304780166 0.0 0.0001957824 1 0.000777
134 2 0 0.003354216 MF 1 0.8910821249264318 0.0 0.00016627008 1 0.000644
135 24 0 0.00094324687872 MF 1 0.6881967258456639 0.0 0.0001718566652928 1 0.000999
136 2 0 0.0019524864 MF 1 0.8235128709567028 0.0 0.000149908032 1 0.000652
137 28 0 0.0006102815999999999 MF 1 0.8926765330145802 0.0 0.00016231296 1 0.000593
138 2 0 0.00114699456 MF 1 0.7414295662883085 0.0 0.0002393632128 1 0.000835
139 26 0 0.0030228 MF 1 1.0 0.0 0.00013956 1 0.000495
140 26 0 0.00650532 MF 1 0.9847367605120648 0.0 0.00016202399999999998 223 0.008781
141 3 0 0.00053052 MF 1 0.9847367605120662 0.0 0.000134688 201 0.006664
142 26 0 0.006640728 MF 1 0.9470148582371541 0.0 0.0001380096 164 0.00867
143 25 0 0.0 MF 1 1.0 0.0 4.4399999999999995e-05 1 0.000388
144 26 0 0.0028944912000000004 MF 1 0.8896355029747921 0.0 0.00012420383999999998 1 0.000463
145 3 0 0.005453808 MF 1 0.9468967698550653 0.0 0.0001282752 1 0.000388
146 28 0 0.0007547126399999999 MF 1 0.825585035855021 0.0 0.00018732518399999998 172 0.005577
147 2 0 0.0007647978240000001 MF 1 0.6434527720670732 0.0 0.00017134528512 1 0.000831
148 1 0 0.000736530624 MF 1 0.39666787618049665 0.0 0.000161793793536 1 0.000466
149 0 0 0.0009588683110563841 MF 1 0.6146502869721389 0.0 0.00017113787223982081 1 0.000872
150 0 0 0.0008347473244225535 MF 1 0.7550118134321427 0.0 0.00017765514889592833 1 0.000734
151 35 0 0.0056196646615133015 MF 1 0.44354157758956564 0.0 0.0001257030998417378 1 0.000442
152 24 0 0.0007786987514880001 MF 1 0.7345563626126532 0.0 0.00013774266611712 1 0.000792
153 35 0 0.002733265864605321 MF 1 0.7526709021955941 0.0 0.00013488123993669513 155 0.006416
154 0 0 0.0006050989297690214 MF 1 0.7585054430212385 0.0 0.00016226205955837135 1 0.000542
155 35 0 0.0014263063458421284 MF 1 0.7639004587906598 0.0 0.00015115249597467807 206 0.007553
156 0 0 0.0048056395719076085 MF 1 0.8811655091800019 0.0 0.00016870482382334856 1 0.000518
157 0 0 0.0024196558287630436 MF 1 0.8833752392786366 0.0 0.00037348192952933946 1 0.00079
158 1 0 0.0008268122496 MF 1 0.6748541503460511 0.0 0.0001415175174144 1 0.000499
159 2 0 0.0005945191296 MF 1 0.43012111784673607 0.0 0.000130938114048 3 0.000657
160 28 0 0.0008118850559999999 MF 1 0.7263534132839485 0.0 0.0001457300736 149 0.006262
161 23 0 0.00070872 MF 1 0.9848396112781289 0.0 0.000271056 84 0.002313
162 22 0 0.0002568 MF 1 1.0 0.0 0.00019991999999999997 1 0.000666
163 5 0 0.0008613216 MF 1 0.8934480068484135 0.0 0.00014815392 1 0.000447
164 22 0 0.00037752 MF 1 0.9847367605120652 0.0 0.000185568 1 0.000398
165 5 0 0.00058812864 MF 1 0.8152699801565776 0.0 0.00021946156799999999 1 0.000543
166 4 0 0.0035283599999999995 MF 1 0.9847511202684606 0.0 0.000147192 1 0.001743
167 3 0 0.0055589231999999995 MF 1 0.8899824713482022 0.0 0.00012751008 1 0.000742
168 4 0 0.0018685439999999998 MF 1 0.9469006691669715 0.0 0.0001488768 1 0.000603
169 5 0 0.001303251456 MF 1 0.7221690881908202 0.0 0.0001819846272 1 0.00075
170 5 0 0.0042281005824 MF 1 0.6079450344153864 0.0 0.00016399385088 196 0.006141
171 4 0 0.0012292176 MF 1 0.8919751737470207 0.0 0.00013995072 83 0.005125
172 5 0 0.00478184023296 MF 1 0.43994363049334323 0.0 0.000270197540352 1 0.000567
173 30 0 0.00045131520000000005 MF 1 0.890497163896303 0.0 0.00015159936 1 0.000643
174 30 0 0.00041392608 MF 1 0.8136017470244928 0.0 0.000128439744 1 0.00038
175 30 0 0.000395970432 MF 1 0.7207437521173258 0.0 0.00011737589760000002 1 0.000377
176 31 0 0.0 MF 1 1.0 0.0 4.38e-05 1 0.000394
177 31 0 0.00024 MF 1 1.0 0.0 0.00011711999999999999 1 0.000392
178 31 0 0.000345 MF 1 0.9864075471627056 0.0 0.00011404799999999999 1 0.000405
179 31 0 0.00051 MF 1 0.9539097119402661 0.0 0.00011041919999999999 1 0.000607
180 31 0 0.0004458 MF 1 0.907023835724906 0.0 0.00010536768 1 0.000395
181 31 0 0.00612732 MF 1 0.8272017393751506 0.0 0.000153747072 297 0.009822
182 30 0 0.0003995881728 MF 1 0.612609567565504 0.0 0.00013455035904 1 0.000405
183 30 0 0.0048116352691200005 MF 1 0.4260934487296106 0.0 0.000182220143616 173 0.007706
184 30 0 0.0051406541076480005 MF 1 0.8605463853001697 0.0 0.0001370880574464 173 0.005326
185 31 0 0.002699328 MF 1 0.735587619841345 0.0 0.0001406988288 1 0.000429
186 31 0 0.0033147312 MF 1 0.6050648299007494 0.0 0.00015587953151999999 103 0.003652
187 31 0 0.0017116924800000002 MF 1 0.4403099506942176 0.0 0.000139751812608 1 0.000627
188 31 0 0.0010872769920000002 MF 1 0.6612222402233638 0.0 0.00011950072504320002 1 0.000656
189 31 0 0.0051551107968 MF 1 0.8147585242808373 0.0 0.00012940029001728 157 0.007824
190 31 0 0.0023056443187200004 MF 1 0.7499854263229618 0.0 0.000117160116006912 1 0.000397
191 31 0 0.0011538577274880003 MF 1 0.8730119263542685 0.0 0.00014826404640276477 1 0.000378
192 31 0 0.0007423430909952001 MF 1 0.8604205365857127 0.0 0.0001361056185611059 1 0.000458
193 31 0 0.0033599372363980803 MF 1 0.8224494275931266 0.0 0.00019124224742444237 142 0.00506
194 31 0 0.0018059748945592321 MF 1 0.7272417170587692 0.0 0.00016889689896977696 1 0.000741
195 31 0 0.001696189957823693 MF 1 0.8946251113366874 0.0 0.0001593587595879108 1 0.001603
