0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 7.08e-05 0 0
2 1 0 0.0 MF 1 1.0 0.0 3.84e-05 5 0.00141
3 0 0 0.0008592 MF 1 0.9847424176124592 0.0 9.072e-05 1 0.000376
4 35 0 0.0 MF 1 1.0 0.0 6.42e-05 17 0.001188
5 0 0 0.00106728 MF 1 0.9468952517290274 0.0 0.000152688 13 0.00122
6 35 0 0.0007434000000000001 MF 1 1.0 0.0 0.00012588 21 0.003052
7 0 0 0.002291112 MF 1 0.8894865522845108 0.0 0.00018167520000000003 1 0.000786
8 35 0 0.00078336 MF 1 0.984774064558943 0.0 0.000119352 1 0.001372
9 35 0 0.000746544 MF 1 0.9490304175932701 0.0 0.00015754080000000001 1 0.000691
10 35 0 0.0006568176000000001 MF 1 0.8982836987811567 0.0 0.00014341632000000002 1 0.000561
11 24 0 0.0 MF 1 1.0 0.0 5.879999999999999e-05 1 0.000405
12 25 0 0.0 MF 1 1.0 0.0 4.5600000000000004e-05 59 0.004744
13 26 0 0.0 MF 1 1.0 0.0 4.86e-05 1 0.000385
14 24 0 0.002865 MF 1 1.0 0.0 0.00012372 1 0.000514
15 35 0 0.00051112704 MF 1 0.8367419642470367 0.0 0.000126366528 1 0.000396
16 1 0 0.00023099999999999998 MF 1 1.0 0.0 0.00016535999999999998 1 0.000538
17 24 0 0.001389 MF 1 0.9864075471627056 0.0 0.00017788800000000002 1 0.000494
18 24 0 0.0026262000000000004 MF 1 0.9484084998826079 0.0 0.0001395552 64 0.003418
19 24 0 0.0012730800000000002 MF 1 0.8932476177161194 0.0 0.00013442208 1 0.000363
20 2 0 0.0 MF 1 1.0 0.0 0.0001338 1 0.000425
21 28 0 0.0 MF 1 1.0 0.0 5.1e-05 1 0.001132
22 23 0 0.0 MF 1 1.0 0.0 5.4000000000000005e-05 1 0.000491
23 4 0 0.0 MF 1 1.0 0.0 5.76e-05 72 0.00198
24 23 0 0.0011982 MF 1 1.0 0.0 0.00017040000000000002 1 0.000465
25 22 0 0.0 MF 1 1.0 0.0 6.78e-05 1 0.000752
26 23 0 0.00094128 MF 1 0.9864075471627056 0.0 0.00015636 58 0.003465
27 22 0 0.0020922 MF 1 1.0 0.0 0.00013331999999999998 1 0.000568
28 4 0 0.00028619999999999996 MF 1 1.0 0.0 0.00013344 1 0.001044
29 23 0 0.000731112 MF 1 0.9482260403330555 0.0 0.000166944 30 0.001952
30 4 0 0.0013054799999999997 MF 1 0.9847511202684602 0.0 0.000122976 1 0.000419
31 5 0 0.0 MF 1 1.0 0.0 8.04e-05 1 0.000386
32 22 0 0.00148488 MF 1 0.9864075471627056 0.0 0.000115728 1 0.00048
33 22 0 0.0008315519999999999 MF 1 0.9662915753290555 0.0 0.0001062912 1 0.000388
34 22 0 0.0016190208 MF 1 0.9350601988474391 0.0 0.00013311648 73 0.002127
35 23 0 0.0005510447999999999 MF 1 0.8902732075915817 0.0 0.0002041776 1 0.000417
36 23 0 0.00062721792 MF 1 0.8154911601118696 0.0 0.00016747104 1 0.000659
37 23 0 0.000548487168 MF 1 0.7263294946336135 0.0 0.000191788416 1 0.000476
38 22 0 0.00090320832 MF 1 0.8861493718065345 0.0 0.000193646592 1 0.00082
39 21 0 0.0 MF 1 1.0 0.0 4.68e-05 1 0.001472
40 22 0 0.0012744833279999999 MF 1 0.8231795134787269 0.0 0.0001410586368 1 0.00042
41 23 0 0.0007233948672 MF 1 0.6234738596532071 0.0 0.00014871536640000002 1 0.000385
