0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 5.82e-05 0 0
2 0 0 0.000318 MF 1 0.9847424176124592 0.0 8.568e-05 5 0.00052
3 1 0 0.0 MF 1 1.0 0.0 7.2e-05 7 0.000786
4 0 0 0.0006077999999999999 MF 1 0.9469124339483107 0.0 0.00015487200000000002 10 0.001604
5 1 0 0.0009768 MF 1 1.0 0.0 0.00019319999999999998 1 0.001043
6 35 0 0.0 MF 1 1.0 0.0 4.4399999999999995e-05 14 0.002659
7 24 0 0.0 MF 1 1.0 0.0 6.84e-05 1 0.000822
8 2 0 0.0 MF 1 1.0 0.0 7.02e-05 1 0.000716
9 1 0 0.00200232 MF 1 0.9847511202684602 0.0 0.00015168 31 0.001374
10 2 0 0.000834 MF 1 1.0 0.0 0.00010248000000000001 18 0.000845
11 2 0 0.0005652000000000001 MF 1 0.9847511202684606 0.0 0.00014719199999999998 1 0.000378
12 1 0 0.001316328 MF 1 0.9469096584746265 0.0 0.000156072 1 0.000485
13 0 0 0.00088392 MF 1 0.8895198479201909 0.0 0.00014834880000000003 1 0.000408
14 0 0 0.000593568 MF 1 0.8144410495135316 0.0 0.00014333952000000001 1 0.000392
15 0 0 0.0013144271999999998 MF 1 0.7197560858150792 0.0 0.000133535808 47 0.001777
16 35 0 0.0005226 MF 1 1.0 0.0 0.00012396 1 0.000486
17 24 0 0.00044280000000000003 MF 1 1.0 0.0 0.00022355999999999998 1 0.003886
18 35 0 0.00255624 MF 1 0.9847368178638961 0.0 0.000122184 1 0.000965
19 35 0 0.001363896 MF 1 0.9489157575109223 0.0 0.00011247360000000001 1 0.000555
20 24 0 0.00077112 MF 1 0.9847367619801237 0.0 0.00014882399999999998 60 0.001707
21 35 0 0.0015775583999999999 MF 1 0.8911272643313995 0.0 0.00013978944 1 0.000367
22 0 0 0.00082397088 MF 1 0.6040998568275757 0.0 0.00013801432320000002 1 0.000465
23 0 0 0.000574388352 MF 1 0.43067164859450013 0.0 0.00013920572928 1 0.0004
24 35 0 0.0009172233599999999 MF 1 0.8187390737082478 0.0 0.000157915776 93 0.002495
25 24 0 0.000533448 MF 1 0.9469352261470089 0.0 0.00020592959999999997 78 0.003936
26 24 0 0.0028719792000000003 MF 1 0.8895138456205173 0.0 0.00021917184 72 0.004398
27 35 0 0.002749489344 MF 1 0.7217556883943406 0.0 0.0002347663104 1 0.00046
28 0 0 0.0017363553408000002 MF 1 0.2834441823015534 0.0 0.000142682291712 1 0.000739
29 35 0 0.0015689957375999999 MF 1 0.5970534837247143 0.0 0.00018030652416 1 0.0004
30 35 0 0.0008699982950399999 MF 1 0.42274649494731475 0.0 0.000211322609664 1 0.000396
31 35 0 0.000805199318016 MF 1 0.6528924524173783 0.0 0.00020992904386560004 1 0.000743
32 35 0 0.0033316797272064 MF 1 0.8831220418563109 0.0 0.00016017161754624002 126 0.004977
33 35 0 0.00338587189088256 MF 1 0.8133527146483699 0.0 0.00013246864701849602 110 0.00339
34 24 0 0.0014319916800000002 MF 1 0.8176106929022852 0.0 0.000248468736 124 0.003819
35 25 0 0.0 MF 1 1.0 0.0 4.9199999999999997e-05 1 0.0011
36 25 0 0.0028344 MF 1 1.0 0.0 9.468e-05 119 0.004696
37 26 0 0.0 MF 1 1.0 0.0 5.82e-05 94 0.002798
38 25 0 0.00282576 MF 1 0.9848396112781287 0.0 0.000273672 158 0.004394
39 24 0 0.0012549966720000001 MF 1 0.7165675895681352 0.0 0.00019958749439999998 109 0.007378
40 35 0 0.003663748756353024 MF 1 0.6597307078908997 0.0 0.00013818745880739842 96 0.002511
41 24 0 0.0020187986688 MF 1 0.5845605872526171 0.0 0.00016203499775999997 1 0.000383
42 1 0 0.0007785312000000001 MF 1 0.8920014766886828 0.0 0.0001290288 1 0.000374
43 2 0 0.0005236800000000001 MF 1 0.9489598053852978 0.0 0.00017767679999999999 204 0.007141
44 28 0 0.0 MF 1 1.0 0.0 8.34e-05 161 0.004566
45 23 0 0.0 MF 1 1.0 0.0 4.26e-05 130 0.004685
46 22 0 0.0 MF 1 1.0 0.0 4.14e-05 165 0.006084
47 22 0 0.00024 MF 1 1.0 0.0 9.396e-05 1 0.000392
48 21 0 0.0 MF 1 1.0 0.0 3.78e-05 1 0.000406
49 22 0 0.00034439999999999997 MF 1 0.9864075471627056 0.0 0.000140184 118 0.00357
50 5 0 0.0 MF 1 1.0 0.0 0.00011219999999999999 1 0.000429
51 21 0 0.0021558 MF 1 1.0 0.0 0.00018252 1 0.000715
52 5 0 0.0004392 MF 1 1.0 0.0 0.00015828 1 0.000708
53 21 0 0.0012997199999999999 MF 1 0.9864075471627056 0.0 0.00017920799999999998 1 0.000764
54 20 0 0.0 MF 1 1.0 0.0 5.52e-05 1 0.001115
55 20 0 0.0023147999999999997 MF 1 1.0 0.0 0.00020448000000000002 128 0.003819
56 21 0 0.0012032879999999998 MF 1 0.9539097119402662 0.0 0.0001418832 148 0.006747
57 20 0 0.00499272 MF 1 0.984774064558943 0.0 0.00018499200000000003 141 0.009605
58 20 0 0.007348488 MF 1 0.9469186640621206 0.0 0.0002323968 155 0.008871
59 21 0 0.006261115199999999 MF 1 0.893878480104301 0.0 0.00016415328 1 0.001141
60 20 0 0.0036593952000000003 MF 1 0.8919867875627111 0.0 0.00021235872 153 0.012912
61 20 0 0.00197915808 MF 1 0.816703061809824 0.0 0.00020314348799999998 1 0.000844
62 19 0 0.0 MF 1 1.0 0.0 7.44e-05 118 0.008292
63 20 0 0.0058118632319999995 MF 1 0.7217224603928248 0.0 0.0001904573952 152 0.006013
64 19 0 0.0036336 MF 1 1.0 0.0 0.00021876000000000003 144 0.010768
65 20 0 0.008814345292799999 MF 1 0.5980010752788801 0.0 0.00022438295808 1 0.000764
66 21 0 0.01027924608 MF 1 0.8166261286959915 0.0 0.00018266131199999998 1 0.001288
67 21 0 0.004570698432000001 MF 1 0.7206076117131869 0.0 0.0001834645248 1 0.000748
68 21 0 0.0076350793728 MF 1 0.5881568440690054 0.0 0.00018918580992000002 174 0.009624
69 5 0 0.0006454799999999999 MF 1 0.9864075471627056 0.0 0.000179112 144 0.0076
70 4 0 0.0 MF 1 1.0 0.0 5.879999999999999e-05 200 0.008089
71 29 0 0.0 MF 1 1.0 0.0 0.0001092 211 0.005879
72 26 0 0.0026615999999999996 MF 1 1.0 0.0 0.00015287999999999999 1 0.000697
73 3 0 0.0 MF 1 1.0 0.0 6.24e-05 224 0.008007
74 2 0 0.0029652719999999997 MF 1 0.8910250470653075 0.0 0.00014067072 213 0.005455
75 24 0 0.00103671946752 MF 1 0.39197831899179186 0.0 0.00016261399910399998 174 0.00659
76 2 0 0.0051581088 MF 1 0.8152481069732005 0.0 0.000140868288 1 0.000395
77 3 0 0.0032922 MF 1 1.0 0.0 0.00011916 1 0.000394
78 4 0 0.0035471999999999995 MF 1 1.0 0.0 0.00016092 8 0.000554
79 23 0 0.0036683999999999996 MF 1 1.0 0.0 0.00011784 1 0.000683
80 5 0 0.005141592 MF 1 0.947339200054424 0.0 0.0002492448 1 0.000383
81 4 0 0.0018412799999999998 MF 1 0.984736817863896 0.0 0.000159168 1 0.000712
82 5 0 0.0024946368000000004 MF 1 0.8877108720465366 0.0 0.00017829792000000001 1 0.000379
83 6 0 0.0 MF 1 1.0 0.0 3.72e-05 1 0.000441
84 5 0 0.00126905472 MF 1 0.8132715650403007 0.0 0.000161919168 196 0.006068
85 21 0 0.0076482317491200005 MF 1 0.39690704118034636 0.0 0.00017947432396800002 1 0.000396
