0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 7.5e-05 0 0
2 35 0 0.0 MF 1 1.0 0.0 0.0001572 5 0.000534
3 24 0 0.0 MF 1 1.0 0.0 5.16e-05 1 0.000557
4 25 0 0.0 MF 1 1.0 0.0 5.7e-05 15 0.000698
5 25 0 0.00037919999999999995 MF 1 1.0 0.0 0.0001068 11 0.000622
6 25 0 0.00038928 MF 1 0.9864075471627056 0.0 0.00012372000000000001 1 0.000388
7 25 0 0.0014883119999999999 MF 1 0.9482072966508904 0.0 0.00015808800000000002 38 0.002193
8 25 0 0.0010357247999999999 MF 1 0.8927750212578895 0.0 0.00018323520000000003 1 0.000722
9 24 0 0.00042419999999999996 MF 1 1.0 0.0 0.00014183999999999998 1 0.00092
10 24 0 0.0006322799999999999 MF 1 0.9847367619801238 0.0 0.00017433599999999998 1 0.000756
11 24 0 0.0018909119999999998 MF 1 0.9469073458061406 0.0 0.00018253439999999998 39 0.002705
12 2 0 0.0 MF 1 1.0 0.0 6.54e-05 27 0.001621
13 2 0 0.0002454 MF 1 1.0 0.0 9.756000000000001e-05 1 0.000399
14 3 0 0.0 MF 1 1.0 0.0 7.08e-05 1 0.000935
15 26 0 0.0 MF 1 1.0 0.0 8.58e-05 1 0.001491
16 29 0 0.0 MF 1 1.0 0.0 3.96e-05 46 0.004026
17 4 0 0.0 MF 1 1.0 0.0 3.42e-05 1 0.000445
18 5 0 0.0 MF 1 1.0 0.0 5.82e-05 1 0.000358
19 4 0 0.00021899999999999998 MF 1 1.0 0.0 9.348e-05 1 0.000374
20 5 0 0.00022859999999999997 MF 1 1.0 0.0 9.827999999999999e-05 1 0.000374
21 22 0 0.0 MF 1 1.0 0.0 5.1e-05 1 0.000393
22 22 0 0.00024179999999999997 MF 1 1.0 0.0 0.00010080000000000001 1 0.000395
23 23 0 0.0 MF 1 1.0 0.0 5.5799999999999994e-05 79 0.002826
24 28 0 0.0 MF 1 1.0 0.0 3.6e-05 1 0.000412
25 23 0 0.0002532 MF 1 1.0 0.0 0.00012192 46 0.004733
26 4 0 0.0003168 MF 1 0.9864075471627056 0.0 0.000107592 1 0.00039
