0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 5.76e-05 0 0
2 0 0 0.0003564 MF 1 0.9847424176124592 0.0 9.923999999999999e-05 5 0.000581
3 0 0 0.00038555999999999996 MF 1 0.9489250751565007 0.0 0.000105096 1 0.000396
4 1 0 0.0 MF 1 1.0 0.0 0.00012 22 0.005935
5 2 0 0.0 MF 1 1.0 0.0 4.02e-05 1 0.000907
6 1 0 0.0005574 MF 1 1.0 0.0 0.0005712 1 0.001169
7 35 0 0.0 MF 1 1.0 0.0 6.6e-05 1 0.001086
8 24 0 0.0 MF 1 1.0 0.0 7.92e-05 51 0.004926
9 35 0 0.0029736000000000003 MF 1 1.0 0.0 0.0002964 43 0.002573
10 24 0 0.0015618 MF 1 1.0 0.0 0.00013128 1 0.000767
11 35 0 0.0016622400000000002 MF 1 0.9848396112781287 0.0 0.00024275999999999999 1 0.000889
12 35 0 0.0017502960000000001 MF 1 0.9492317996832748 0.0 0.00023510399999999998 11 0.00178
13 35 0 0.0011423184000000002 MF 1 0.8986623798037755 0.0 0.0002038416 1 0.00072
14 24 0 0.00117132 MF 1 0.9864075471627056 0.0 0.000183912 1 0.000866
15 2 0 0.0007164 MF 1 1.0 0.0 0.00015047999999999998 1 0.000882
16 24 0 0.001010328 MF 1 0.9519336908479518 0.0 0.00020316479999999998 1 0.000411
17 25 0 0.0 MF 1 1.0 0.0 7.319999999999999e-05 1 0.000679
18 24 0 0.0008211312 MF 1 0.9010642692476708 0.0 0.00017306591999999998 63 0.003433
19 24 0 0.00058165248 MF 1 0.8212651829101333 0.0 0.000184426368 1 0.000414
20 35 0 0.00099752736 MF 1 0.8373396419885225 0.0 0.00021713663999999998 37 0.002071
21 35 0 0.001518610944 MF 1 0.7322083476455189 0.0 0.000195454656 1 0.001826
22 35 0 0.0008810443776 MF 1 0.609563843050234 0.0 0.0001441818624 1 0.000445
23 0 0 0.003730224 MF 1 0.8910461627873264 0.0 0.00010863839999999999 1 0.000643
24 0 0 0.0018178896 MF 1 0.8152616598600906 0.0 0.00012145535999999998 1 0.000528
25 0 0 0.00099595584 MF 1 0.7243714778896617 0.0 0.000125382144 1 0.000437
26 0 0 0.0006851823360000001 MF 1 0.6189024529435929 0.0 0.0001305528576 1 0.000464
27 1 0 0.0009057599999999999 MF 1 0.9864075471627056 0.0 0.00044508 1 0.000735
28 2 0 0.00053856 MF 1 0.9847367834513744 0.0 0.00017119199999999997 116 0.004797
29 1 0 0.0032837039999999997 MF 1 0.9478361892702262 0.0 0.00029923199999999997 1 0.000735
30 24 0 0.001519060992 MF 1 0.722941005412055 0.0 0.00015477054720000003 116 0.005939
31 25 0 0.002091 MF 1 1.0 0.0 0.00010607999999999999 1 0.000392
32 26 0 0.0 MF 1 1.0 0.0 4.9199999999999997e-05 1 0.000402
33 25 0 0.001083 MF 1 0.9847367696875611 0.0 0.000124032 1 0.000395
34 25 0 0.0006876 MF 1 0.9489155962842396 0.0 0.00013181279999999998 1 0.000416
35 25 0 0.00243444 MF 1 0.8956489129247899 0.0 0.00015052512 94 0.003564
36 26 0 0.00024179999999999997 MF 1 1.0 0.0 0.00017808 1 0.001105
37 26 0 0.00044052 MF 1 0.984774064558943 0.0 0.000159432 1 0.000555
38 26 0 0.000421008 MF 1 0.9490304175932701 0.0 0.00014177279999999997 1 0.0004
39 29 0 0.0 MF 1 1.0 0.0 6.72e-05 1 0.000385
40 30 0 0.0 MF 1 1.0 0.0 5.9399999999999994e-05 1 0.000421
41 6 0 0.0 MF 1 1.0 0.0 5.9399999999999994e-05 1 0.000761
42 7 0 0.0 MF 1 1.0 0.0 3.72e-05 1 0.000596
43 7 0 0.00024359999999999999 MF 1 1.0 0.0 0.00010548000000000001 1 0.000398
44 7 0 0.00056304 MF 1 0.9864075471627056 0.0 0.00019279199999999998 1 0.000755
45 8 0 0.0 MF 1 1.0 0.0 4.8e-05 1 0.000959
46 8 0 0.0003 MF 1 1.0 0.0 0.0001176 1 0.000489
47 8 0 0.00037919999999999995 MF 1 0.9864075471627056 0.0 0.00012744 1 0.000423
48 7 0 0.000815616 MF 1 0.9539097119402661 0.0 0.00018271679999999998 1 0.000705
49 7 0 0.0024838463999999998 MF 1 0.8943549451796861 0.0 0.00015348671999999998 128 0.003571
50 6 0 0.00036599999999999995 MF 1 1.0 0.0 9.636e-05 94 0.002526
51 5 0 0.0 MF 1 1.0 0.0 3.48e-05 1 0.000382
52 6 0 0.0003804 MF 1 0.9847424176124592 0.0 0.000100944 1 0.000381
53 7 0 0.00251933856 MF 1 0.8177025693153633 0.0 0.00017839468799999997 1 0.000377
54 6 0 0.00038316 MF 1 0.9489330062404896 0.0 0.0001237776 1 0.000715
55 5 0 0.0002328 MF 1 1.0 0.0 0.00019811999999999998 1 0.000458
56 4 0 0.0 MF 1 1.0 0.0 6.479999999999999e-05 1 0.001008
57 29 0 0.0002586 MF 1 1.0 0.0 0.00010968 119 0.006852
58 30 0 0.00046499999999999997 MF 1 1.0 0.0 0.00010536 1 0.000395
59 5 0 0.00071292 MF 1 0.9864075471627056 0.0 0.000187248 1 0.000817
60 6 0 0.000434064 MF 1 0.8980998281077563 0.0 0.00015271104 1 0.001117
61 6 0 0.0005972256 MF 1 0.8207440956543205 0.0 0.00016188441600000002 1 0.00069
62 7 0 0.0014463354239999998 MF 1 0.7267960747638297 0.0 0.0001793578752 1 0.000678
63 8 0 0.00058548 MF 1 0.9539097119402661 0.0 0.0007553759999999999 1 0.000865
64 7 0 0.0011095341696 MF 1 0.6029766614144069 0.0 0.00013234315008 1 0.000747
65 7 0 0.005690813667839999 MF 1 0.43446940942469187 0.0 0.000164537260032 108 0.008704
66 7 0 0.0032669254671359995 MF 1 0.7072723582437117 0.0 0.00020441490401280001 1 0.001507
67 6 0 0.00065529024 MF 1 0.7296791874600074 0.0 0.0001841537664 1 0.001725
