0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 8.159999999999999e-05 0 0
2 0 0 0.0006312 MF 1 0.9847424176124592 0.0 0.00015383999999999998 5 0.001018
3 0 0 0.0006982799999999999 MF 1 0.9489250751565007 0.0 0.000164136 1 0.000724
4 0 0 0.000526512 MF 1 0.898075875382272 0.0 0.0001370544 1 0.000401
5 0 0 0.0005832048 MF 1 0.8364039581969043 0.0 0.00011362176 1 0.000611
6 35 0 0.0 MF 1 1.0 0.0 3.3e-05 19 0.000742
7 24 0 0.0 MF 1 1.0 0.0 3.12e-05 1 0.000359
8 24 0 0.0002052 MF 1 1.0 0.0 7.488e-05 1 0.000336
9 35 0 0.00022019999999999999 MF 1 1.0 0.0 7.439999999999999e-05 33 0.001104
10 24 0 0.00076068 MF 1 0.9847424176124592 0.0 0.00010795199999999999 1 0.0004
11 2 0 0.0 MF 1 1.0 0.0 4.9199999999999997e-05 1 0.000364
12 2 0 0.000225 MF 1 1.0 0.0 9.228e-05 1 0.000368
13 24 0 0.000527472 MF 1 0.9489330062404896 0.0 0.0001715808 46 0.002848
14 35 0 0.00033287999999999997 MF 1 0.9847511202684606 0.0 0.00021096 1 0.000777
15 0 0 0.00068388192 MF 1 0.7399137561346448 0.0 0.00020444870399999998 1 0.000403
16 0 0 0.0006803527679999999 MF 1 0.6068187091033657 0.0 0.00020657948159999998 1 0.000659
17 1 0 0.0 MF 1 1.0 0.0 5.34e-05 56 0.005092
18 1 0 0.0014615999999999997 MF 1 1.0 0.0 0.00012156 92 0.002418
19 24 0 0.0006861888 MF 1 0.8912087002791979 0.0 0.00021023232 1 0.000686
20 35 0 0.000380952 MF 1 0.9469184564663018 0.0 0.00017918399999999998 69 0.004553
21 35 0 0.0006455807999999999 MF 1 0.889091507522998 0.0 0.0001538736 1 0.000798
22 1 0 0.00100524 MF 1 0.9864075471627056 0.0 0.00015962399999999997 1 0.000702
23 2 0 0.001815 MF 1 0.9864075471627056 0.0 0.000171312 1 0.00043
24 28 0 0.0 MF 1 1.0 0.0 5.1e-05 1 0.000435
25 2 0 0.0009948000000000001 MF 1 0.9481679085024332 0.0 0.0001297248 2 0.000466
26 1 0 0.000667296 MF 1 0.9484084998826078 0.0 0.00018564959999999999 73 0.004654
27 1 0 0.0008465184 MF 1 0.8904105150356427 0.0 0.00018225984 1 0.000943
28 0 0 0.0033423411071999997 MF 1 0.4290455114402783 0.0 0.00019783179264 1 0.000899
29 1 0 0.0008912073600000001 MF 1 0.818196910656653 0.0 0.000160503936 1 0.000442
30 0 0 0.00161053644288 MF 1 0.4992989124856486 0.0 0.00015773271705600003 3 0.00049
31 1 0 0.0006576829440000001 MF 1 0.7301819615761804 0.0 0.0001350015744 1 0.000649
32 2 0 0.00324012 MF 1 0.8902411408775742 0.0 0.00013228992000000002 1 0.000422
33 28 0 0.000285 MF 1 1.0 0.0 0.00011640000000000001 1 0.00042
34 2 0 0.0015528480000000001 MF 1 0.8179843213856463 0.0 0.00012671596800000002 1 0.000361
35 1 0 0.0005228731776 MF 1 0.6177100873412579 0.0 0.00016500062975999998 71 0.003527
36 35 0 0.00069503232 MF 1 0.8162940401382192 0.0 0.00014734944 75 0.004584
37 0 0 0.001043814577152 MF 1 0.4655667428051086 0.0 0.0001380930868224 1 0.000384
38 35 0 0.000513812928 MF 1 0.7191779157692416 0.0 0.000145939776 1 0.000436
39 35 0 0.0004725251712 MF 1 0.5922586109228316 0.0 0.00013097591040000001 1 0.000435
40 24 0 0.0030296755199999996 MF 1 0.8153772465108458 0.0 0.000160292928 1 0.000362
41 1 0 0.0029763492710399996 MF 1 0.42286987580508656 0.0 0.000208800251904 165 0.007248
42 2 0 0.0027967392 MF 1 0.722329430120333 0.0 0.00016108638720000002 105 0.002775
43 26 0 0.0 MF 1 1.0 0.0 5.46e-05 1 0.000687
44 29 0 0.0 MF 1 1.0 0.0 5.52e-05 1 0.000389
45 29 0 0.0002346 MF 1 1.0 0.0 0.00010128 1 0.000382
46 29 0 0.00032724 MF 1 0.9864075471627056 0.0 0.00011911200000000001 1 0.000381
47 30 0 0.0 MF 1 1.0 0.0 9.36e-05 141 0.006961
48 30 0 0.0006012 MF 1 1.0 0.0 0.00013404 1 0.000982
49 6 0 0.0 MF 1 1.0 0.0 0.00010800000000000001 1 0.001174
50 5 0 0.0 MF 1 1.0 0.0 4.0799999999999996e-05 1 0.000438
51 4 0 0.0 MF 1 1.0 0.0 4.62e-05 1 0.000534
52 29 0 0.0043332959999999995 MF 1 0.9488055662853405 0.0 0.00012024480000000001 1 0.000387
53 5 0 0.000327 MF 1 1.0 0.0 8.232000000000001e-05 1 0.000376
54 21 0 0.0 MF 1 1.0 0.0 4.2e-05 124 0.003057
55 20 0 0.0 MF 1 1.0 0.0 3.6e-05 1 0.000364
56 21 0 0.00022319999999999998 MF 1 1.0 0.0 0.000147 1 0.000464
57 21 0 0.00056748 MF 1 0.9864075471627056 0.0 0.00023879999999999998 1 0.000777
58 20 0 0.0002856 MF 1 1.0 0.0 0.00012240000000000002 1 0.0007
59 21 0 0.000658392 MF 1 0.9539097119402661 0.0 0.00015371999999999999 148 0.004389
60 21 0 0.0009101568 MF 1 0.8959270444871956 0.0 0.00012628799999999998 7 0.001056
61 22 0 0.0 MF 1 1.0 0.0 4.62e-05 1 0.000773
62 22 0 0.0002406 MF 1 1.0 0.0 8.148e-05 1 0.000393
63 23 0 0.0 MF 1 1.0 0.0 4.0799999999999996e-05 1 0.00036
64 28 0 0.0003348 MF 1 0.984839611278129 0.0 0.00013656 1 0.000444
