0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 5.04e-05 0 0
2 35 0 0.0 MF 1 1.0 0.0 3.18e-05 5 0.000499
3 35 0 0.0002856 MF 1 1.0 0.0 6.492e-05 6 0.000468
4 0 0 0.0003054 MF 1 0.9847424176124592 0.0 7.416000000000001e-05 1 0.000353
5 0 0 0.00048936 MF 1 0.9468960754477872 0.0 0.000121464 13 0.000605
6 0 0 0.000585144 MF 1 0.8919753906988964 0.0 0.00021058560000000002 1 0.000635
7 0 0 0.0015078575999999998 MF 1 0.8164000643985018 0.0 0.00021263424000000003 37 0.002097
8 1 0 0.0 MF 1 1.0 0.0 4.9199999999999997e-05 22 0.000841
9 0 0 0.00111494304 MF 1 0.720802518478236 0.0 0.000170853696 1 0.000542
10 1 0 0.0003336 MF 1 1.0 0.0 0.00012168 1 0.000391
11 0 0 0.000685377216 MF 1 0.6045722138367763 0.0 0.00014334147840000002 1 0.000842
12 35 0 0.00032964 MF 1 0.9864075471627056 0.0 0.00010936799999999999 1 0.000498
13 35 0 0.0012976560000000001 MF 1 0.948167731191842 0.0 0.0001475472 30 0.001923
14 35 0 0.0012114624 MF 1 0.8926765352331323 0.0 0.00014181888 1 0.001107
15 24 0 0.0 MF 1 1.0 0.0 6.12e-05 1 0.000498
16 35 0 0.00079118496 MF 1 0.8255850401496988 0.0 0.000156327552 1 0.00169
17 35 0 0.002450073984 MF 1 0.7266317675843776 0.0 0.00014953102080000002 63 0.003532
18 0 0 0.0005819508864 MF 1 0.5053833822610029 0.0 0.00013293659136 1 0.000366
19 1 0 0.0006788399999999999 MF 1 0.9864075471627056 0.0 0.000147072 1 0.000358
20 2 0 0.0 MF 1 1.0 0.0 5.76e-05 1 0.000422
21 1 0 0.000577536 MF 1 0.9481747521372929 0.0 0.0001674288 132 0.005132
22 35 0 0.0012038295936 MF 1 0.6077440045616356 0.0 0.00018281240832 53 0.003085
23 35 0 0.00257193183744 MF 1 0.4187044199494736 0.0 0.000133724963328 78 0.003457
24 0 0 0.00045238035456 MF 1 0.3792968227260829 0.0 0.000120374636544 1 0.000358
25 1 0 0.0020988143999999998 MF 1 0.8882580590014207 0.0 0.00012397152 119 0.00297
26 0 0 0.0019731521418239997 MF 1 0.4916836849508363 0.0 0.0001087498546176 1 0.000364
27 1 0 0.0010627257599999998 MF 1 0.8098047036293802 0.0 0.00010898860799999999 1 0.00038
28 1 0 0.0006674903039999999 MF 1 0.7098397707090749 0.0 0.0001101954432 1 0.000395
29 35 0 0.001248372734976 MF 1 0.6101924951307695 0.0 0.0001284899853312 1 0.000399
30 1 0 0.0005123961216000001 MF 1 0.5854407619542956 0.0 0.00015567817728 1 0.00079
31 2 0 0.0031032 MF 1 1.0 0.0 0.00015204 1 0.000765
32 24 0 0.0010278 MF 1 1.0 0.0 9.347999999999999e-05 162 0.005076
33 2 0 0.0043048800000000005 MF 1 0.9844645837890503 0.0 0.000141216 124 0.00473
34 28 0 0.0 MF 1 1.0 0.0 5.1e-05 1 0.000352
35 2 0 0.0019385520000000003 MF 1 0.9460847888410608 0.0 0.00015668639999999998 112 0.005387
36 26 0 0.0 MF 1 1.0 0.0 5.5799999999999994e-05 1 0.000653
37 25 0 0.0 MF 1 1.0 0.0 5.879999999999999e-05 1 0.000429
38 24 0 0.00326472 MF 1 0.9844615640957896 0.0 0.00012919199999999998 106 0.003907
39 25 0 0.0023622 MF 1 1.0 0.0 0.00014771999999999997 125 0.006036
40 26 0 0.0002634 MF 1 1.0 0.0 0.00012552 1 0.000834
41 29 0 0.0 MF 1 1.0 0.0 3.48e-05 1 0.000685
42 29 0 0.00022439999999999998 MF 1 1.0 0.0 7.031999999999999e-05 1 0.000366
43 4 0 0.0 MF 1 1.0 0.0 3.36e-05 1 0.000349
44 5 0 0.0 MF 1 1.0 0.0 4.9199999999999997e-05 1 0.000381
