0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 0.0002412 0 0
2 0 0 0.0005952 MF 1 0.9847424176124592 0.0 0.00023148 5 0.000972
3 0 0 0.00097428 MF 1 0.9489250751565007 0.0 0.000168192 1 0.0012
4 35 0 0.0 MF 1 1.0 0.0 7.319999999999999e-05 8 0.001965
5 24 0 0.0 MF 1 1.0 0.0 4.2e-05 16 0.003016
6 1 0 0.0 MF 1 1.0 0.0 4.02e-05 1 0.000568
7 35 0 0.0018222 MF 1 1.0 0.0 0.00010487999999999999 1 0.000645
8 0 0 0.0015855119999999999 MF 1 0.8935420808409812 0.0 0.0001362768 34 0.001433
9 0 0 0.0008622048 MF 1 0.8171072777371449 0.0 0.00013311072 1 0.000372
10 0 0 0.00057048192 MF 1 0.7253650968438 0.0 0.00012764428800000001 1 0.000368
11 0 0 0.000454992768 MF 1 0.6193749180235403 0.0 0.00012425771519999999 1 0.000369
12 1 0 0.00039779999999999997 MF 1 1.0 0.0 9.348e-05 1 0.000372
13 2 0 0.0 MF 1 1.0 0.0 7.56e-05 110 0.005006
14 24 0 0.0003486 MF 1 1.0 0.0 0.000183 1 0.000479
15 2 0 0.0002934 MF 1 1.0 0.0 0.00017844 89 0.004918
16 24 0 0.00312024 MF 1 0.9847367605130269 0.0 0.0001596 24 0.001194
17 35 0 0.00159828 MF 1 0.984774064558943 0.0 0.000138552 1 0.00041
18 1 0 0.0031861199999999998 MF 1 0.9847367610992874 0.0 0.000163392 1 0.000679
19 0 0 0.0004093971072 MF 1 0.5032746321229712 0.0 0.00015890308608 1 0.001073
20 1 0 0.001932048 MF 1 0.9468903318929068 0.0 0.0002183568 1 0.000797
21 1 0 0.0012408192 MF 1 0.8892745034070645 0.0 0.00024094272 1 0.000761
22 2 0 0.0008481599999999999 MF 1 0.985069003831074 0.0 0.000175776 1 0.000725
23 2 0 0.000605064 MF 1 0.9499326554619812 0.0 0.0001549104 1 0.000433
24 2 0 0.0008942256 MF 1 0.8999659115068054 0.0 0.00015256416 1 0.001055
25 28 0 0.0 MF 1 1.0 0.0 6.36e-05 1 0.001104
26 23 0 0.0 MF 1 1.0 0.0 6.12e-05 89 0.002416
27 23 0 0.000258 MF 1 1.0 0.0 8.748e-05 1 0.000422
28 4 0 0.0 MF 1 1.0 0.0 3.48e-05 1 0.000389
29 23 0 0.0003414 MF 1 0.9864075471627056 0.0 0.00014719199999999998 1 0.00041
30 28 0 0.001461 MF 1 1.0 0.0 0.00015264 1 0.001002
31 2 0 0.0010434902400000001 MF 1 0.8393602778411265 0.0 0.000164225664 104 0.003672
32 28 0 0.0028068 MF 1 0.984774064558943 0.0 0.00014505600000000002 58 0.002479
33 23 0 0.00075096 MF 1 0.9539097119402662 0.0 0.0001296768 1 0.000424
34 22 0 0.0 MF 1 1.0 0.0 4.14e-05 1 0.000785
35 23 0 0.000780984 MF 1 0.8939813776865733 0.0 0.00025707072 1 0.000465
36 28 0 0.00138252 MF 1 0.9470561743754411 0.0 0.0001288224 1 0.000529
37 3 0 0.0 MF 1 1.0 0.0 4.02e-05 1 0.000408
38 28 0 0.000803808 MF 1 0.8924034861156614 0.0 0.00024772895999999997 1 0.000757
39 3 0 0.0004662 MF 1 1.0 0.0 0.00010908 80 0.003164
40 4 0 0.00025259999999999996 MF 1 1.0 0.0 9.072e-05 1 0.000397
41 29 0 0.0 MF 1 1.0 0.0 6.9e-05 1 0.000373
42 30 0 0.0 MF 1 1.0 0.0 6.54e-05 1 0.000404
43 30 0 0.0036906 MF 1 1.0 0.0 0.00010176 127 0.00612
44 30 0 0.00171804 MF 1 0.9864075471627056 0.0 0.000423504 1 0.00039
45 5 0 0.0 MF 1 1.0 0.0 0.00013319999999999999 1 0.00086
46 5 0 0.0007859999999999999 MF 1 1.0 0.0 0.00025128 1 0.001276
47 21 0 0.0 MF 1 1.0 0.0 4.62e-05 9 0.00091
48 5 0 0.0008711999999999999 MF 1 0.9864075471627056 0.0 0.000171912 1 0.000874
49 5 0 0.0006010799999999999 MF 1 0.9539097119402661 0.0 0.0001359648 1 0.000412
50 30 0 0.001217016 MF 1 0.9539097119402661 0.0 0.0003200016 168 0.004738
51 31 0 0.0 MF 1 1.0 0.0 7.26e-05 1 0.000745
52 31 0 0.0005868 MF 1 1.0 0.0 0.00015083999999999999 1 0.000963
53 31 0 0.00091632 MF 1 0.9864075471627056 0.0 0.000309336 1 0.001092
54 31 0 0.001008528 MF 1 0.9539097119402661 0.0 0.0001969344 1 0.001036
55 31 0 0.0007352112 MF 1 0.9070238357249059 0.0 0.00018857376 1 0.00054
56 30 0 0.0009464064 MF 1 0.8943001984008717 0.0 0.00023120063999999997 1 0.000419
57 5 0 0.003121632 MF 1 0.8946041243068703 0.0 0.00012698592000000001 1 0.000441
58 30 0 0.00064856256 MF 1 0.8207377971185804 0.0 0.00020108025599999997 150 0.005687
59 31 0 0.00055088448 MF 1 0.8496670861765813 0.0 0.000232629504 1 0.000711
60 31 0 0.0009175537920000001 MF 1 0.7556575437307177 0.0 0.0002604518016 1 0.001118
61 31 0 0.0041068215168 MF 1 0.6224005102395894 0.0 0.00021638072064 184 0.00613
62 31 0 0.0020837286067199997 MF 1 0.4681111165800673 0.0 0.000298952288256 1 0.000717
63 31 0 0.001496491442688 MF 1 0.3413143697782586 0.0 0.0002353809153024 1 0.001073
64 31 0 0.0038349965770752 MF 1 0.5887823883252442 0.0 0.00025555236612096 147 0.005305
65 31 0 0.00181899863083008 MF 1 0.81085421598116 0.0 0.000206620946448384 1 0.000465
66 31 0 0.000980199452332032 MF 1 0.8716631107151142 0.0 0.0001714483785793536 1 0.000411
67 31 0 0.0007664797809328128 MF 1 0.9367163803937745 0.0 0.00014477935143174145 1 0.000591
68 30 0 0.0006962250240000001 MF 1 0.7236794258747389 0.0 0.0003186321024 1 0.000469
69 30 0 0.0007128900096 MF 1 0.595272669003874 0.0 0.00024085284096 1 0.000706
70 30 0 0.00075855600384 MF 1 0.4276920591107182 0.0 0.000177341136384 1 0.000768
71 5 0 0.0046872528 MF 1 0.81784625231045 0.0 0.000128194368 1 0.00073
72 4 0 0.00032963999999999997 MF 1 0.9847390096564758 0.0 0.00013168799999999998 195 0.005028
73 5 0 0.0049085011199999995 MF 1 0.7191860884726995 0.0 0.0001124777472 1 0.000403
74 4 0 0.000378456 MF 1 0.9468915828898462 0.0 0.0001234752 1 0.0004
75 23 0 0.0006387935999999999 MF 1 0.820086945401798 0.0 0.000171228288 1 0.000422
76 4 0 0.0004093824 MF 1 0.8919701770900154 0.0 0.00017119008 212 0.010179
77 5 0 0.002208200448 MF 1 0.5979112423101401 0.0 0.00010379109888 1 0.000391
78 22 0 0.000288 MF 1 1.0 0.0 0.00016715999999999996 157 0.003726
79 23 0 0.00638571744 MF 1 0.723024175844888 0.0 0.0001320913152 187 0.008783
80 22 0 0.0054066 MF 1 0.9847367605120648 0.0 0.00016766399999999999 176 0.006098
81 21 0 0.0005369999999999999 MF 1 1.0 0.0 8.928e-05 1 0.000405
82 20 0 0.0 MF 1 1.0 0.0 4.26e-05 1 0.000387
83 19 0 0.0 MF 1 1.0 0.0 7.14e-05 215 0.007979
84 19 0 0.000234 MF 1 1.0 0.0 0.00013596 1 0.000381
85 19 0 0.0003744 MF 1 0.9864075471627056 0.0 0.000116784 1 0.000455
86 19 0 0.00039156 MF 1 0.9539097119402661 0.0 0.00011391359999999999 1 0.000395
87 20 0 0.0048096 MF 1 1.0 0.0 8.844e-05 147 0.005338
88 21 0 0.00045119999999999996 MF 1 0.9844655034304894 0.0 0.000104112 1 0.000439
89 20 0 0.00219324 MF 1 0.984774064558943 0.0 9.957600000000001e-05 1 0.000541
90 21 0 0.00051468 MF 1 0.9460427796965298 0.0 0.00011664479999999999 187 0.006297
91 22 0 0.0024110399999999997 MF 1 0.9470148582371539 0.0 0.00014506559999999998 7 0.000568
92 21 0 0.000553272 MF 1 0.887892105916762 0.0 0.00012645792 1 0.000371
