0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 0.000234 0 0
2 1 0 0.0 MF 1 1.0 0.0 6.78e-05 5 0.002081
3 0 0 0.0012762 MF 1 0.9847424176124592 0.0 0.0001626 7 0.001017
4 0 0 0.00078888 MF 1 0.9469018591040345 0.0 0.00017183999999999998 1 0.000452
5 0 0 0.0009275520000000001 MF 1 0.8919796662661413 0.0 0.00014253600000000002 7 0.000999
6 35 0 0.0 MF 1 1.0 0.0 3.72e-05 1 0.00044
7 24 0 0.0 MF 1 1.0 0.0 5.7e-05 29 0.001445
8 2 0 0.0 MF 1 1.0 0.0 6.659999999999999e-05 15 0.001796
9 2 0 0.0005376 MF 1 1.0 0.0 0.00020543999999999998 1 0.000881
10 1 0 0.0006198 MF 1 1.0 0.0 0.00021432 1 0.000707
11 35 0 0.0008759999999999999 MF 1 1.0 0.0 0.00011748000000000001 1 0.000668
12 24 0 0.0010919999999999999 MF 1 1.0 0.0 0.00014340000000000002 47 0.002188
13 25 0 0.0 MF 1 1.0 0.0 5.9399999999999994e-05 25 0.001909
14 25 0 0.0004134 MF 1 1.0 0.0 0.00010596 1 0.000676
15 26 0 0.0 MF 1 1.0 0.0 5.9399999999999994e-05 1 0.000388
16 3 0 0.0 MF 1 1.0 0.0 6.42e-05 1 0.000688
17 28 0 0.0 MF 1 1.0 0.0 6.0599999999999996e-05 1 0.000723
18 23 0 0.0 MF 1 1.0 0.0 6.3e-05 1 0.000636
19 28 0 0.0003906 MF 1 1.0 0.0 0.00013884 1 0.000679
20 2 0 0.00065004 MF 1 0.9864075471627056 0.0 0.00018777599999999999 92 0.003542
21 3 0 0.0004422 MF 1 1.0 0.0 0.00015948 48 0.002936
22 2 0 0.0020372159999999997 MF 1 0.9481677307086307 0.0 0.0001963104 35 0.002877
23 1 0 0.00065712 MF 1 0.9847367696875611 0.0 0.000200328 1 0.000814
24 24 0 0.0015984 MF 1 0.9847367834513744 0.0 0.00021636 1 0.000821
25 2 0 0.0013164864 MF 1 0.8902410039814036 0.0 0.00020032416 1 0.000787
26 2 0 0.0011049945600000001 MF 1 0.8181007352838713 0.0 0.00020252966400000002 1 0.000945
27 28 0 0.00230004 MF 1 0.9847390096564758 0.0 0.000203136 1 0.000674
28 23 0 0.0004158 MF 1 1.0 0.0 0.0002916 1 0.0007
29 22 0 0.0 MF 1 1.0 0.0 9.42e-05 1 0.000965
30 23 0 0.0007585199999999999 MF 1 0.9847376579906975 0.0 0.00021444 70 0.002864
31 22 0 0.0017346 MF 1 1.0 0.0 0.00010548 1 0.000384
32 22 0 0.00096924 MF 1 0.9864075471627056 0.0 0.00011479200000000001 1 0.000448
33 23 0 0.000538608 MF 1 0.9470155532492227 0.0 0.000182376 102 0.006812
34 4 0 0.0 MF 1 1.0 0.0 0.00013619999999999998 26 0.001905
35 29 0 0.0 MF 1 1.0 0.0 7.08e-05 1 0.001112
36 29 0 0.0004314 MF 1 1.0 0.0 0.00011771999999999999 1 0.000699
37 26 0 0.00042239999999999997 MF 1 1.0 0.0 0.00010536 1 0.000391
38 29 0 0.00041196 MF 1 0.9864075471627056 0.0 0.000123288 1 0.000946
39 26 0 0.00074556 MF 1 0.984736769687561 0.0 0.000156744 1 0.000455
40 25 0 0.00040416000000000003 MF 1 0.9864075471627056 0.0 0.00016358399999999998 1 0.001013
41 24 0 0.00112536 MF 1 0.9468910034238088 0.0 0.000205344 124 0.006304
42 24 0 0.000895344 MF 1 0.8894842226857985 0.0 0.00020333759999999998 1 0.000727
43 1 0 0.0007812479999999999 MF 1 0.9468899136714013 0.0 0.0001827312 1 0.000734
44 2 0 0.0008583978240000001 MF 1 0.7346577560563259 0.0 0.00016381186560000002 15 0.002158
45 24 0 0.0008069376 MF 1 0.8176028303754181 0.0 0.00018333504 1 0.000485
46 35 0 0.0016787999999999998 MF 1 0.9847371191556333 0.0 0.000145392 1 0.000702
47 0 0 0.0006404208000000001 MF 1 0.8252595005148514 0.0 0.0001590144 145 0.005825
48 0 0 0.00064556832 MF 1 0.7261788112163372 0.0 0.00016080576 1 0.000637
49 35 0 0.00418212 MF 1 0.9468901646721415 0.0 0.0001541568 1 0.00066
50 24 0 0.00075417504 MF 1 0.7614342403265915 0.0 0.00017833401599999998 1 0.000664
51 1 0 0.0016240992 MF 1 0.8894805920486282 0.0 0.00018469248 1 0.001196
52 35 0 0.002079048 MF 1 0.8919693971547442 0.0 0.00017206272 1 0.001615
53 0 0 0.000662627328 MF 1 0.6068211087800436 0.0 0.00019572230399999999 1 0.000947
54 35 0 0.0014112192 MF 1 0.8252499343043699 0.0 0.000287825088 1 0.000717
55 0 0 0.0007042509312 MF 1 0.46816376768588824 0.0 0.0001862889216 1 0.001216
56 0 0 0.00068190037248 MF 1 0.7171000812066056 0.0 0.00018011556864 1 0.000651
57 35 0 0.00131688768 MF 1 0.769116273438827 0.0 0.00021473003519999998 150 0.007226
58 24 0 0.001031870016 MF 1 0.6911244497757255 0.0 0.0001733336064 94 0.00648
59 35 0 0.004438755072 MF 1 0.6893879030004982 0.0 0.00024129201408000002 1 0.001274
60 0 0 0.004631760148992 MF 1 0.7742500788573666 0.0 0.000157846227456 135 0.00467
61 35 0 0.0046015020288 MF 1 0.5728936212510597 0.0 0.00022491680563200002 1 0.000406
62 35 0 0.004263400811519999 MF 1 0.3875480294804589 0.0 0.0002033667222528 80 0.004006
63 35 0 0.007326760324608 MF 1 0.8121917323122912 0.0 0.00017194668890112 187 0.009332
64 35 0 0.0031959041298432003 MF 1 0.7576574652902534 0.0 0.00017917867556044802 1 0.000432
65 1 0 0.00164803968 MF 1 0.8146125865655217 0.0 0.000252676992 1 0.001162
66 0 0 0.0021017040595968 MF 1 0.7316034505722189 0.0 0.00015853849098239998 1 0.001362
67 1 0 0.001487815872 MF 1 0.7136662793332883 0.0 0.00018747079680000002 1 0.000407
68 2 0 0.0006409591296000001 MF 1 0.6057193886667879 0.0 0.00013992474624 1 0.000369
69 3 0 0.0019354799999999998 MF 1 0.9847511202684602 0.0 0.000136392 1 0.000393
70 4 0 0.0006912 MF 1 1.0 0.0 0.00012528 1 0.000366
71 5 0 0.0 MF 1 1.0 0.0 4.5600000000000004e-05 190 0.008311
72 30 0 0.0 MF 1 1.0 0.0 5.2799999999999996e-05 1 0.00052
73 31 0 0.0 MF 1 1.0 0.0 6.18e-05 174 0.006509
74 31 0 0.0002292 MF 1 1.0 0.0 9.131999999999999e-05 1 0.000374
75 31 0 0.00034368 MF 1 0.9864075471627056 0.0 0.000144528 1 0.000408
76 31 0 0.0014244720000000002 MF 1 0.9539097119402662 0.0 0.0006992112 1 0.002125
77 30 0 0.0039222 MF 1 1.0 0.0 0.00010632 1 0.000534
78 5 0 0.00032819999999999995 MF 1 1.0 0.0 0.00021984 1 0.000438
79 30 0 0.00183768 MF 1 0.9864075471627056 0.0 0.00011632800000000002 1 0.000834
80 30 0 0.003951072 MF 1 0.9523220724063677 0.0 0.0001569312 173 0.005328
81 29 0 0.00045578400000000004 MF 1 0.9539097119402661 0.0 0.00015071519999999998 1 0.00038
82 29 0 0.0005897135999999999 MF 1 0.8938587938513046 0.0 0.00015448608 1 0.000664
83 4 0 0.0052822799999999994 MF 1 0.984736760549647 0.0 0.00013111200000000001 165 0.009926
84 3 0 0.000998592 MF 1 0.9469006691681408 0.0 0.0001685568 102 0.003614
85 26 0 0.000916824 MF 1 0.9489155962842394 0.0 0.0001646976 1 0.000742
86 3 0 0.0008548368 MF 1 0.88868722173978 0.0 0.00017422272 1 0.000671
87 28 0 0.001350216 MF 1 0.9468920727347486 0.0 0.0002618544 1 0.001145
88 23 0 0.0013722432 MF 1 0.8895835899282526 0.0 0.00025535040000000003 1 0.001991
89 23 0 0.00103249728 MF 1 0.8144716923469275 0.0 0.00022394016 1 0.000785
90 22 0 0.004497096 MF 1 0.9484469922598223 0.0 0.00012391679999999999 1 0.000442
91 21 0 0.0 MF 1 1.0 0.0 4.7399999999999993e-05 1 0.000384
92 20 0 0.0 MF 1 1.0 0.0 4.9199999999999997e-05 1 0.000396
93 21 0 0.00024179999999999997 MF 1 1.0 0.0 0.00025596 1 0.000435
94 20 0 0.00031319999999999997 MF 1 1.0 0.0 0.00010127999999999999 230 0.007331
95 21 0 0.00453972 MF 1 0.9847424176124592 0.0 0.000182184 1 0.000425
96 20 0 0.00038628 MF 1 0.9864075471627056 0.0 0.000110712 1 0.000397
97 21 0 0.002058888 MF 1 0.9489330062404896 0.0 0.0001514736 1 0.000394
98 21 0 0.0010617552 MF 1 0.8980998281077563 0.0 0.00015358944 1 0.00039
99 21 0 0.00103910208 MF 1 0.836449786310371 0.0 0.000129835776 1 0.001009
100 21 0 0.000687440832 MF 1 0.7658628588374672 0.0 0.0001245343104 1 0.000443
101 21 0 0.0005155763328 MF 1 0.6882244767622406 0.0 0.00021781372416 1 0.000393
102 5 0 0.00064308 MF 1 0.9848396112781287 0.0 0.000159936 1 0.000711
103 22 0 0.0020340384 MF 1 0.8903517338590526 0.0 0.00020196671999999998 1 0.000531
104 21 0 0.00066283053312 MF 1 0.6196671383461737 0.0 0.00026952548966400005 1 0.00197
105 22 0 0.0020352153600000002 MF 1 0.815023178102752 0.0 0.000168986688 1 0.000559
106 22 0 0.007455486144 MF 1 0.7180332934992929 0.0 0.0001725946752 245 0.011015
107 21 0 0.000608932213248 MF 1 0.8984123740820529 0.0 0.0003082101958656 1 0.000709
108 5 0 0.000584232 MF 1 0.946969923654659 0.0 0.0002349744 1 0.000553
109 21 0 0.0006047728852992 MF 1 0.7882613338729699 0.0 0.00023188407834624 185 0.008091
110 21 0 0.00067090915411968 MF 1 0.8122029874615508 0.0 0.00026735363133849604 1 0.0007
111 5 0 0.005113492799999999 MF 1 0.8896794428734366 0.0 0.00018218975999999997 1 0.000661
112 30 0 0.0018132288000000001 MF 1 0.9022663292780194 0.0 0.00013717248 1 0.000413
113 5 0 0.00229799712 MF 1 0.814676663620204 0.0 0.00014787590399999997 1 0.000419
114 4 0 0.004301711999999999 MF 1 0.9468967698855244 0.0 0.0001442448 157 0.008143
115 29 0 0.00620708544 MF 1 0.8168001130926187 0.0 0.000163794432 1 0.000688
116 4 0 0.0021562848 MF 1 0.8894851289611658 0.0 0.00011649792 1 0.000711
117 5 0 0.005828998848 MF 1 0.719360839974528 0.0 0.00023675036159999998 1 0.000624
118 21 0 0.000674563661647872 MF 1 0.734299052780046 0.0 0.00017834145253539841 1 0.000775
119 20 0 0.000395112 MF 1 0.9539097119402662 0.0 0.00011808480000000002 1 0.000382
120 19 0 0.0 MF 1 1.0 0.0 3.6e-05 1 0.000376
121 18 1 0.0 MF 1 1.0 0.0 3.6599999999999995e-05 1 0.000415
122 32 0 0.0 MF 1 1.0 0.0 4.8e-05 1 0.000772
123 14 0 0.0 MF 1 1.0 0.0 6.42e-05 1 0.001035
124 14 0 0.00046259999999999997 MF 1 1.0 0.0 0.00013848 1 0.000758
125 36 0 0.0 MF 1 1.0 0.0 6.54e-05 1 0.000587
126 14 0 0.00054984 MF 1 0.9864075471627056 0.0 0.000242592 1 0.001523
127 15 0 0.0 MF 1 1.0 0.0 6.36e-05 1 0.000888
128 11 0 0.0 MF 1 1.0 0.0 6.9e-05 326 0.012015
129 37 0 0.0 MF 1 1.0 0.0 6.54e-05 1 0.000572
130 10 0 0.0 MF 1 1.0 0.0 5.1e-05 225 0.007884
131 33 0 0.0 MF 1 1.0 0.0 5.46e-05 1 0.000451
132 9 0 0.0 MF 1 1.0 0.0 3.6599999999999995e-05 1 0.00045
133 8 0 0.0 MF 1 1.0 0.0 5.34e-05 260 0.009068
134 9 0 0.0054600000000000004 MF 1 1.0 0.0 9.803999999999999e-05 149 0.004183
135 34 0 0.0 MF 1 1.0 0.0 5.16e-05 1 0.00037
136 9 0 0.0024096 MF 1 0.984774064558943 0.0 0.000197616 129 0.007197
137 10 0 0.000276 MF 1 1.0 0.0 0.0002022 1 0.001143
138 11 0 0.00035999999999999997 MF 1 1.0 0.0 0.00010319999999999999 1 0.000838
139 16 0 0.0 MF 1 1.0 0.0 5.46e-05 1 0.000405
140 16 0 0.0040463999999999995 MF 1 1.0 0.0 0.00019464 216 0.0067
141 10 0 0.0006276 MF 1 0.984774064558943 0.0 0.00020268 1 0.00056
142 17 0 0.0 MF 1 1.0 0.0 5.6399999999999995e-05 1 0.000791
143 27 0 0.0 MF 1 1.0 0.0 5.879999999999999e-05 1 0.000415
144 17 0 0.0002538 MF 1 1.0 0.0 9.516e-05 133 0.005451
145 16 0 0.00196416 MF 1 0.9864075471627056 0.0 0.000142056 1 0.000496
146 15 0 0.007238999999999999 MF 1 1.0 0.0 0.00012804 1 0.000393
147 37 0 0.004752 MF 1 1.0 0.0 0.00011916 1 0.000715
148 10 0 0.00073644 MF 1 0.9469259214273151 0.0 0.00016627200000000002 121 0.007287
149 33 0 0.00027539999999999997 MF 1 1.0 0.0 0.00014124 1 0.000383
150 33 0 0.00034535999999999996 MF 1 0.9847367696875611 0.0 0.000159096 1 0.000382
151 9 0 0.00167724 MF 1 0.947130636382007 0.0 0.00016664640000000003 1 0.000711
152 8 0 0.0025218 MF 1 1.0 0.0 0.00020015999999999998 160 0.009093
153 34 0 0.0043416 MF 1 1.0 0.0 0.00021444 1 0.000669
154 8 0 0.00142032 MF 1 0.9847424176124592 0.0 0.000148464 150 0.004868
155 7 0 0.0 MF 1 1.0 0.0 7.74e-05 1 0.000562
156 6 0 0.0 MF 1 1.0 0.0 0.000102 1 0.000673
157 6 0 0.00036539999999999994 MF 1 1.0 0.0 0.0002826 1 0.000594
158 7 0 0.0004134 MF 1 1.0 0.0 0.00013655999999999998 1 0.000996
159 7 0 0.00109596 MF 1 0.9864075471627056 0.0 0.000190224 1 0.001349
160 6 0 0.00076536 MF 1 0.9864075471627056 0.0 0.00019944 1 0.000451
161 7 0 0.000713784 MF 1 0.9539097119402662 0.0 0.0002278896 1 0.000391
162 7 0 0.0006065135999999999 MF 1 0.907023835724906 0.0 0.00015655584 1 0.000509
163 7 0 0.00478100544 MF 1 0.8280205261670699 0.0 0.000152022336 205 0.00752
164 8 0 0.0009137280000000002 MF 1 0.9470212169132332 0.0 0.00014038560000000002 1 0.000412
165 7 0 0.002165002176 MF 1 0.737123485429327 0.0 0.0002120089344 1 0.000704
166 7 0 0.0014192008704 MF 1 0.635600289834043 0.0 0.00023300357376 1 0.000903
167 7 0 0.00119048034816 MF 1 0.5303009584284868 0.0 0.000327201429504 1 0.000995
168 8 0 0.0007974912000000001 MF 1 0.8896136660849573 0.0 0.00012275424 1 0.001138
169 8 0 0.00055539648 MF 1 0.8177508536268058 0.0 0.000144501696 1 0.000386
170 34 0 0.00467304 MF 1 0.9847369039138805 0.0 0.000211176 1 0.000922
171 34 0 0.0023390159999999998 MF 1 0.9489157422024821 0.0 0.0002308704 1 0.000763
172 34 0 0.0019004064 MF 1 0.898067071593808 0.0 0.00016614816 1 0.001576
173 34 0 0.00155576256 MF 1 0.8363974485077824 0.0 0.00016905926400000002 1 0.001305
174 9 0 0.0061524959999999995 MF 1 0.8896384178889338 0.0 0.00018005856000000002 1 0.000688
175 9 0 0.0027393984 MF 1 0.8145067456275693 0.0 0.000141023424 1 0.000452
176 33 0 0.000573744 MF 1 0.9489156090987404 0.0 0.0003846384 229 0.009307
177 33 0 0.0010856976 MF 1 0.9126183565163841 0.0 0.00025885536 1 0.001376
178 9 0 0.00671115936 MF 1 0.7205733159871482 0.0 0.0001332093696 1 0.00083
