0 0 0 0.0 0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MF 1 1.0 0.0 4.4399999999999995e-05 0 0
2 0 0 0.0002952 MF 1 0.9847424176124592 0.0 7.235999999999999e-05 5 0.000482
3 0 0 0.00040128 MF 1 0.9469063148943312 0.0 9.4344e-05 6 0.000464
4 35 0 0.0 MF 1 1.0 0.0 3.84e-05 1 0.000551
5 0 0 0.0005007119999999999 MF 1 0.8919996820583199 0.0 0.0001169376 1 0.000362
6 1 0 0.0 MF 1 1.0 0.0 5.04e-05 1 0.000357
7 2 0 0.0 MF 1 1.0 0.0 5.2799999999999996e-05 1 0.000364
8 24 0 0.0 MF 1 1.0 0.0 4.14e-05 42 0.001551
9 35 0 0.00022140000000000001 MF 1 1.0 0.0 0.00012816 1 0.000453
10 0 0 0.00041868479999999995 MF 1 0.8252766249849772 0.0 0.00022437503999999997 1 0.000494
11 0 0 0.0010032739199999998 MF 1 0.7262319850907447 0.0 0.00032735001599999995 3 0.001327
12 35 0 0.00039216 MF 1 0.9847424176124592 0.0 0.000241464 48 0.00381
13 35 0 0.000495264 MF 1 0.9469018591040342 0.0 0.00015358560000000002 1 0.00055
14 24 0 0.00027959999999999997 MF 1 1.0 0.0 7.176e-05 23 0.000825
15 35 0 0.0006997056000000001 MF 1 0.8895162204072733 0.0 0.00015803424 1 0.000351
16 0 0 0.0027119095679999997 MF 1 0.6001198758169716 0.0 0.0001879400064 1 0.000558
17 1 0 0.00022199999999999998 MF 1 1.0 0.0 7.596e-05 52 0.001425
18 0 0 0.0019469638271999998 MF 1 0.42629128287982126 0.0 0.00014117600256 1 0.000354
19 35 0 0.00062128224 MF 1 0.8176803591798936 0.0 0.000170613696 101 0.003893
20 0 0 0.0031703855308799996 MF 1 0.6827149980554214 0.0 0.000118270401024 1 0.000387
21 0 0 0.001563354212352 MF 1 0.7068765191415974 0.0 0.0001145081604096 1 0.000482
22 35 0 0.00048791289600000007 MF 1 0.7156657169217642 0.0 0.0001522454784 61 0.002274
23 24 0 0.00032724 MF 1 0.9847376579906975 0.0 0.000166104 1 0.000463
24 1 0 0.00030480000000000004 MF 1 0.9847367605180778 0.0 9.8784e-05 39 0.001222
25 0 0 0.0020077416849407998 MF 1 0.7005165566811379 0.0 0.00011540326416384 1 0.000356
26 1 0 0.00033972 MF 1 0.9465588846940003 0.0 0.0001037136 1 0.000352
27 24 0 0.000871896 MF 1 0.9468905800294917 0.0 0.0001300416 1 0.000347
28 25 0 0.0 MF 1 1.0 0.0 3.96e-05 1 0.00035
29 24 0 0.0005623584 MF 1 0.8919696541025471 0.0 0.00011501664 1 0.000374
30 25 0 0.00022859999999999997 MF 1 1.0 0.0 0.00012024 1 0.000487
31 24 0 0.00052554336 MF 1 0.8252501063601313 0.0 0.000152806656 1 0.000653
32 35 0 0.0004843651584 MF 1 0.5821321541227152 0.0 0.00019709819136 1 0.00076
33 24 0 0.000683617344 MF 1 0.7487077259171088 0.0 0.0001463226624 106 0.002676
34 25 0 0.00049344 MF 1 0.9864075471627056 0.0 0.00011469599999999999 104 0.002975
35 26 0 0.0 MF 1 1.0 0.0 3.54e-05 1 0.0007
36 25 0 0.000630576 MF 1 0.9481725126983181 0.0 0.0002000784 1 0.000381
37 3 0 0.0 MF 1 1.0 0.0 3.54e-05 1 0.000502
38 4 0 0.0 MF 1 1.0 0.0 3.42e-05 1 0.000367
39 5 0 0.0 MF 1 1.0 0.0 4.32e-05 100 0.005732
40 21 0 0.0 MF 1 1.0 0.0 4.2e-05 1 0.00036
41 22 0 0.0 MF 1 1.0 0.0 4.0799999999999996e-05 1 0.000355
42 23 0 0.0 MF 1 1.0 0.0 5.52e-05 123 0.003272
43 22 0 0.0019854 MF 1 1.0 0.0 9.192e-05 1 0.000397
44 22 0 0.00102456 MF 1 0.9864075471627056 0.0 0.000121968 1 0.000377
45 22 0 0.0007146240000000001 MF 1 0.9539097119402662 0.0 0.0001339872 1 0.000498
46 21 0 0.00021779999999999998 MF 1 1.0 0.0 9.06e-05 1 0.000365
47 20 0 0.0 MF 1 1.0 0.0 6.659999999999999e-05 102 0.006257
48 19 0 0.0 MF 1 1.0 0.0 3.6599999999999995e-05 1 0.000713
49 20 0 0.0004398 MF 1 1.0 0.0 0.00012803999999999997 4 0.000883
50 20 0 0.00040992000000000003 MF 1 0.9864075471627056 0.0 0.00011301599999999999 1 0.000378
51 20 0 0.000391968 MF 1 0.9539097119402661 0.0 0.0001220064 1 0.000373
52 21 0 0.00388332 MF 1 0.9847390096564758 0.0 0.00015684 128 0.004819
53 21 0 0.001984128 MF 1 0.9469098772586714 0.0 0.000201336 1 0.000702
54 22 0 0.0005096496 MF 1 0.907023835724906 0.0 0.00023599488 1 0.000785
55 22 0 0.00071445984 MF 1 0.8242544347909448 0.0 0.00022159795200000002 1 0.000787
56 22 0 0.000978783936 MF 1 0.7286545323515967 0.0 0.0001654391808 1 0.001113
57 21 0 0.0012754512 MF 1 0.8920263998589958 0.0 0.00018373440000000001 1 0.000389
58 22 0 0.0006297135744000001 MF 1 0.6208163592516495 0.0 0.00015437567232 1 0.000403
59 23 0 0.0002442 MF 1 1.0 0.0 9.648000000000001e-05 1 0.000515
60 3 0 0.00022559999999999998 MF 1 1.0 0.0 9.096e-05 1 0.000489
61 23 0 0.00039768 MF 1 0.9847371191556334 0.0 9.9792e-05 1 0.000372
62 22 0 0.00056748542976 MF 1 0.5040726726419543 0.0 0.000159550268928 1 0.000372
63 23 0 0.000387072 MF 1 0.9489166856650253 0.0 0.0001185168 1 0.000378
64 28 0 0.0 MF 1 1.0 0.0 0.0002052 1 0.000651
65 3 0 0.00031764 MF 1 0.9847390096564758 0.0 0.000150984 1 0.00068
66 2 0 0.0009407999999999999 MF 1 1.0 0.0 9.312e-05 163 0.005319
67 28 0 0.0004176 MF 1 1.0 0.0 0.00023088 101 0.005652
68 3 0 0.003340056 MF 1 0.9469090535646689 0.0 0.0003855935999999999 1 0.000893
69 2 0 0.0037867199999999995 MF 1 0.9847367605120648 0.0 0.00017344799999999998 1 0.001122
70 28 0 0.00072324 MF 1 0.9847376579906975 0.0 0.00019555200000000001 1 0.000697
71 2 0 0.001943088 MF 1 0.9489155808326446 0.0 0.0001911792 131 0.004597
72 3 0 0.0020272224 MF 1 0.8895662192257795 0.0 0.00030603744 1 0.00071
73 26 0 0.0002346 MF 1 1.0 0.0 0.00018276000000000002 104 0.007171
74 26 0 0.00044184 MF 1 0.9847367834513744 0.0 0.00017690400000000003 1 0.000562
75 29 0 0.0 MF 1 1.0 0.0 3.84e-05 1 0.000413
76 29 0 0.0002478 MF 1 1.0 0.0 0.00011736 1 0.000404
77 29 0 0.00046092 MF 1 0.9864075471627056 0.0 0.000131544 1 0.000589
78 4 0 0.0034536 MF 1 1.0 0.0 0.00013308 1 0.000603
79 29 0 0.000553968 MF 1 0.9539097119402661 0.0 0.0001504176 1 0.000744
80 4 0 0.00183564 MF 1 0.9847367605124496 0.0 0.000151032 1 0.000423
81 23 0 0.0005550288 MF 1 0.8958266302291217 0.0 0.00012540672 1 0.000413
82 22 0 0.000459794171904 MF 1 0.7657011753839527 0.0 0.0001436201075712 152 0.01086
83 4 0 0.000986856 MF 1 0.9489155808338302 0.0 0.0001240128 1 0.00041
84 23 0 0.00675661152 MF 1 0.815110851611076 0.0 0.00011496268799999999 1 0.000388
85 28 0 0.0030672959999999997 MF 1 0.9470156667290842 0.0 0.00015262080000000001 1 0.000392
86 23 0 0.002942644608 MF 1 0.7144392897683974 0.0 0.00011318507519999999 8 0.000625
87 5 0 0.00022019999999999999 MF 1 1.0 0.0 8.567999999999999e-05 14 0.000761
88 22 0 0.00043471766876160007 MF 1 0.8298799596305583 0.0 0.00017444804302848 1 0.000559
89 22 0 0.00064368706750464 MF 1 0.7737625452403414 0.0 0.000204179217211392 1 0.000764
90 5 0 0.00043368 MF 1 0.9847367834513744 0.0 0.000156072 1 0.000768
91 29 0 0.00048078719999999995 MF 1 0.907023835724906 0.0 0.00017296704 1 0.000753
92 5 0 0.000634272 MF 1 0.946722113047345 0.0 0.00018122879999999997 1 0.000744
93 6 0 0.0 MF 1 1.0 0.0 5.9399999999999994e-05 1 0.000709
94 30 0 0.0 MF 1 1.0 0.0 7.26e-05 1 0.000521
95 29 0 0.00064831488 MF 1 0.8348051705602021 0.0 0.000472386816 1 0.000463
96 26 0 0.000429936 MF 1 0.9489156514996191 0.0 0.0001577616 1 0.000817
97 3 0 0.00513808896 MF 1 0.8145021995278846 0.0 0.000211214976 1 0.000392
98 26 0 0.0004119744 MF 1 0.8913117147794258 0.0 0.00022210463999999998 255 0.009311
99 25 0 0.0005642303999999999 MF 1 0.8926898674034015 0.0 0.00021143136000000001 1 0.000855
100 24 0 0.0020734469376 MF 1 0.6020685444008421 0.0 0.00014852906496 1 0.001319
101 2 0 0.0012122352 MF 1 0.8915391053003394 0.0 0.00019107168 1 0.000702
102 28 0 0.0016079184 MF 1 0.8900860800844987 0.0 0.00016544832000000003 240 0.010812
103 2 0 0.006997294080000001 MF 1 0.8137549536314257 0.0 0.000173028672 1 0.000465
104 1 0 0.000348888 MF 1 0.8882258076339268 0.0 0.00012908544 1 0.000549
105 0 0 0.0010184966739763199 MF 1 0.6751366053528886 0.0 0.000127161305665536 1 0.000403
106 0 0 0.003550198669590528 MF 1 0.6096450639034502 0.0 0.0001732645222662144 140 0.005211
107 0 0 0.0019162794678362113 MF 1 0.6257460479204443 0.0 0.00013230580890648575 1 0.000795
108 1 0 0.0003867552 MF 1 0.8106198362804786 0.0 0.00013983417599999998 121 0.004432
109 0 0 0.0034413117871344846 MF 1 0.6764130187023255 0.0 0.00011892232356259432 1 0.000383
110 1 0 0.00038990208 MF 1 0.7107448584847025 0.0 0.0001219336704 1 0.000351
111 24 0 0.00128417877504 MF 1 0.4017387960080596 0.0 0.000121811625984 1 0.000355
112 24 0 0.0007452715100160001 MF 1 0.7317293664608223 0.0 0.0001327246503936 1 0.000379
113 35 0 0.00181014606336 MF 1 0.3863905686512308 0.0 0.000138839276544 1 0.000384
114 35 0 0.0009598584253440001 MF 1 0.8164362109387873 0.0 0.0001101357106176 1 0.000384
115 35 0 0.0035519433701376 MF 1 0.9385761525333621 0.0 0.00011245428424704 133 0.005254
116 24 0 0.0005333086040064 MF 1 0.7514427426061888 0.0 0.00012328986015744002 1 0.000374
117 24 0 0.00316232344160256 MF 1 0.6895660591835444 0.0 0.000183715944062976 173 0.004887
118 24 0 0.001603329376641024 MF 1 0.5954554375197129 0.0 0.0001364863776251904 1 0.000532
119 2 0 0.0031349176320000006 MF 1 0.7207624740352859 0.0 0.0001340114688 1 0.000954
120 1 0 0.000373760832 MF 1 0.5774155614429611 0.0 0.00013277346816 1 0.000381
121 1 0 0.0004189043328 MF 1 0.3736536915770406 0.0 0.000115509387264 1 0.000438
122 2 0 0.0014879670528000005 MF 1 0.5936895195912465 0.0 0.00019280458752 1 0.000377
