0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.98e-05 0 0 0 0 0
2 1 0 0.0 MB 1 0.0 1.0 3.72e-05 1 0 0 0 0
3 24 0 0.0 MB 1 0.0 1.0 3.6e-05 2 0 0 0 0
4 24 0 4.32e-05 MB 1 0.0 1.0 0.00014879999999999998 1 0 0 0 0
5 2 0 0.0 MB 1 0.0 1.0 4.0799999999999996e-05 3 0 0 0 0
6 1 0 6.24e-05 MB 1 0.0 1.0 7.428e-05 4 0 0 0 0
7 2 0 0.0001032 MB 1 0.0 1.0 6.972e-05 4 0 0 0 0
8 2 0 0.00017028 MB 1 0.0 0.9875660181391385 8.0088e-05 6 0 0 0 0
9 3 0 0.0 MB 1 0.0 1.0 3e-05 3 0 0 0 0
10 28 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 2 0 0 0 0
11 23 0 0.0 MB 1 0.0 1.0 3e-05 2 0 0 0 0
12 22 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 8 0 0 0 0
13 23 0 0.0001266 MB 1 0.0 1.0 7.02e-05 9 0 0 0 0
14 23 0 9.264e-05 MB 1 0.0 0.9875660181391385 7.668e-05 1 0 0 0 0
15 22 0 0.0001368 MB 1 0.0 1.0 6.036e-05 11 0 0 0 0
16 23 0 0.00019725599999999998 MB 1 0.0 0.9585624300046883 7.867200000000001e-05 14 0 0 0 0
17 3 0 5.16e-05 MB 1 0.0 1.0 6.06e-05 13 0 0 0 0
18 26 0 0.0 MB 1 0.0 1.0 2.88e-05 6 0 0 0 0
19 3 0 0.00012804 MB 1 0.0 0.9875660181391385 7.404e-05 13 0 0 0 0
20 2 0 0.000132912 MB 1 0.0 0.9585624300046881 8.783519999999999e-05 16 0 0 0 0
21 28 0 5.46e-05 MB 1 0.0 1.0 5.8559999999999995e-05 7 0 0 0 0
22 23 0 0.0002619024 MB 1 0.0 0.9179975757600642 7.82688e-05 4 0 0 0 0
23 23 0 0.00043236096 MB 1 0.0 0.8703070154672105 0.00011170752000000002 21 0 0 0 0
24 22 0 0.00024792 MB 1 0.0 0.9875660181391385 0.000110544 20 0 0 0 0
25 21 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 23 0 0 0 0
26 21 0 0.0001524 MB 1 0.0 1.0 6.156e-05 8 0 0 0 0
27 21 0 0.00027576 MB 1 0.0 0.9875660181391385 7.2624e-05 14 0 0 0 0
28 20 0 0.0 MB 1 0.0 1.0 3.12e-05 2 0 0 0 0
29 20 0 0.00012 MB 1 0.0 1.0 6.108e-05 3 0 0 0 0
30 21 0 0.000185904 MB 1 0.0 0.9585624300046881 0.0001280496 21 0 0 0 0
31 22 0 0.00046156800000000004 MB 1 0.0 0.9585624300046883 9.52176e-05 18 0 0 0 0
32 23 0 0.0006157443840000001 MB 1 0.0 0.8188736928706438 9.328300800000002e-05 28 0 0 0 0
33 28 0 0.00011364 MB 1 0.0 0.9875660181391385 7.082399999999998e-05 21 0 0 0 0
34 28 0 0.00045765599999999997 MB 1 0.0 0.9585624300046883 7.63296e-05 28 0 0 0 0
35 3 0 0.000277416 MB 1 0.0 0.9585624300046883 7.5216e-05 19 0 0 0 0
36 2 0 0.0001725648 MB 1 0.0 0.9179975757600641 8.133408e-05 14 0 0 0 0
37 3 0 0.00033236640000000004 MB 1 0.0 0.9179975757600641 7.98864e-05 27 0 0 0 0
38 26 0 0.0001866 MB 1 0.0 1.0 6.492e-05 1 0 0 0 0
39 29 0 0.0 MB 1 0.0 1.0 3.54e-05 1 0 0 0 0
40 29 0 0.00031259999999999995 MB 1 0.0 1.0 7.416000000000001e-05 15 0 0 0 0
41 4 0 0.0 MB 1 0.0 1.0 3.06e-05 18 0 0 0 0
42 29 0 0.00048023999999999994 MB 1 0.0 0.9875660181391385 0.00012506399999999998 19 0 0 0 0
43 4 0 0.00031319999999999997 MB 1 0.0 1.0 0.00014004 18 0 0 0 0
44 23 0 0.0005468977536000001 MB 1 0.0 0.7697514633337205 0.00013031320320000002 7 0 0 0 0
45 23 0 0.0005529591014400001 MB 1 0.0 0.7473806586341194 0.00012232528128 7 0 0 0 0
46 4 0 0.0006364799999999999 MB 1 0.0 0.9875660181391385 0.000112416 84 0 0 0 0
47 29 0 0.000570096 MB 1 0.0 0.9585624300046881 0.0001028256 1 0 0 0 0
48 30 0 0.0 MB 1 0.0 1.0 3e-05 19 0 0 0 0
49 29 0 0.0005796384000000001 MB 1 0.0 0.9179975757600641 9.333023999999999e-05 2 0 0 0 0
50 4 0 0.000351192 MB 1 0.0 0.955301451761915 9.65664e-05 1 0 0 0 0
51 5 0 0.0 MB 1 0.0 1.0 3e-05 39 0 0 0 0
52 4 0 0.0007542768 MB 1 0.0 0.9084183161110683 9.022656000000001e-05 31 0 0 0 0
53 23 0 0.001906583640576 MB 1 0.0 0.9299446499652606 9.8130112512e-05 43 0 0 0 0
54 22 0 0.0005794271999999999 MB 1 0.0 0.9179975757600641 0.00014248704 44 0 0 0 0
55 22 0 0.00043337088 MB 1 0.0 0.8408015897324926 0.00014819481600000003 1 0 0 0 0
56 22 0 0.000526748352 MB 1 0.0 0.757519073900688 0.00011207792640000001 7 0 0 0 0
57 5 0 0.0005478 MB 1 0.0 1.0 6.659999999999999e-05 51 0 0 0 0
58 5 0 0.0006217200000000001 MB 1 0.0 0.9875660181391385 7.764e-05 19 0 0 0 0
59 6 0 0.0 MB 1 0.0 1.0 3.06e-05 18 0 0 0 0
60 5 0 0.0007262880000000001 MB 1 0.0 0.9585624300046881 0.00010605599999999999 27 0 0 0 0
61 30 0 0.0001104 MB 1 0.0 1.0 6.6e-05 31 0 0 0 0
62 31 0 0.0 MB 1 0.0 1.0 3.6599999999999995e-05 7 0 0 0 0
63 30 0 0.00038375999999999997 MB 1 0.0 0.9875660181391385 9.72e-05 3 0 0 0 0
64 5 0 0.0008155152 MB 1 0.0 0.9179975757600641 9.76224e-05 35 0 0 0 0
65 6 0 0.0006 MB 1 0.0 1.0 6.384e-05 33 0 0 0 0
66 7 0 0.0 MB 1 0.0 1.0 7.319999999999999e-05 40 0 0 0 0
67 6 0 0.0010398 MB 1 0.0 0.9875660181391385 9.1536e-05 52 0 0 0 0
68 6 0 0.0015991199999999999 MB 1 0.0 0.9585624300046881 9.301439999999999e-05 54 0 0 0 0
69 5 0 0.00091540608 MB 1 0.0 0.8703070154672107 9.184895999999999e-05 11 0 0 0 0
70 6 0 0.0009276480000000001 MB 1 0.0 0.9179975757600641 9.060576e-05 10 0 0 0 0
71 6 0 0.0009278592 MB 1 0.0 0.8703070154672107 8.9642304e-05 27 0 0 0 0
72 7 0 0.0016428 MB 1 0.0 1.0 8.088e-05 39 0 0 0 0
73 7 0 0.0017323199999999999 MB 1 0.0 0.9875660181391385 8.1552e-05 62 0 0 0 0
74 7 0 0.0008153279999999999 MB 1 0.0 0.97231388773494 8.12208e-05 1 0 0 0 0
75 7 0 0.0006981311999999999 MB 1 0.0 0.9498021552399999 8.168832e-05 17 0 0 0 0
76 6 0 0.0010959436800000001 MB 1 0.0 0.8188736928706438 8.44569216e-05 2 0 0 0 0
77 7 0 0.00042145248 MB 1 0.0 0.9141577892670335 0.00016107532800000002 67 0 0 0 0
