0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.5600000000000004e-05 0 0 0 0 0
2 0 0 4.4999999999999996e-05 MB 1 0.0 0.9875660181391385 7.344e-05 1 0 0 0 0
3 0 0 4.9800000000000004e-05 MB 1 0.0 0.9585624300046883 8.3976e-05 1 0 0 0 0
4 1 0 0.0 MB 1 0.0 1.0 3.18e-05 2 0 0 0 0
5 2 0 0.0 MB 1 0.0 1.0 3.18e-05 2 0 0 0 0
6 3 0 0.0 MB 1 0.0 1.0 3.12e-05 2 0 0 0 0
7 29 0 0.0 MB 1 0.0 1.0 3.12e-05 2 0 0 0 0
8 29 0 9.06e-05 MB 1 0.0 1.0 6.468e-05 5 0 0 0 0
9 26 0 0.0 MB 1 0.0 1.0 5.22e-05 7 0 0 0 0
10 25 0 0.0 MB 1 0.0 1.0 3.3e-05 4 0 0 0 0
11 25 0 0.0001098 MB 1 0.0 1.0 6.9e-05 6 0 0 0 0
12 24 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 5 0 0 0 0
13 1 0 4.7399999999999993e-05 MB 1 0.0 1.0 6.792e-05 3 0 0 0 0
14 1 0 0.00011795999999999999 MB 1 0.0 0.9875660181391385 8.1168e-05 5 0 0 0 0
15 2 0 4.9199999999999997e-05 MB 1 0.0 1.0 6.612e-05 12 0 0 0 0
16 24 0 7.26e-05 MB 1 0.0 1.0 0.00011016 5 0 0 0 0
17 2 0 0.00012228 MB 1 0.0 0.9875660181391385 8.224799999999999e-05 6 0 0 0 0
18 24 0 0.00026364 MB 1 0.0 0.9875660181391385 9.8664e-05 14 0 0 0 0
19 35 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 14 0 0 0 0
20 24 0 0.000324456 MB 1 0.0 0.9585624300046883 9.40656e-05 5 0 0 0 0
21 35 0 0.00011099999999999999 MB 1 0.0 1.0 0.00022896 17 0 0 0 0
22 24 0 0.0004375824 MB 1 0.0 0.9179975757600641 0.00016902624 14 0 0 0 0
23 2 0 0.00027031200000000004 MB 1 0.0 0.9585624300046883 9.229919999999999e-05 6 0 0 0 0
24 1 0 0.000234384 MB 1 0.0 0.9585624300046883 9.06672e-05 13 0 0 0 0
25 0 0 6.672e-05 MB 1 0.0 0.9179975757600641 8.99904e-05 8 0 0 0 0
26 1 0 0.0002629536 MB 1 0.0 0.9179975757600641 0.00012806687999999998 23 0 0 0 0
27 35 0 0.0007818 MB 1 0.0 0.9875660181391385 0.000162384 13 0 0 0 0
28 35 0 0.00070572 MB 1 0.0 0.9585624300046881 0.0001333536 17 0 0 0 0
29 0 0 0.00039508799999999993 MB 1 0.0 0.8703070154672105 9.839616000000001e-05 2 0 0 0 0
30 35 0 0.00043108800000000004 MB 1 0.0 0.9179975757600642 0.00011814144 5 0 0 0 0
31 24 0 0.00060823296 MB 1 0.0 0.8703070154672107 0.000133010496 15 0 0 0 0
32 35 0 0.0005138352 MB 1 0.0 0.8703070154672107 0.000112656576 2 0 0 0 0
33 0 0 0.0003398352 MB 1 0.0 0.8188736928706439 9.6958464e-05 27 0 0 0 0
34 0 0 0.00043353408 MB 1 0.0 0.7697514633337205 9.398338560000001e-05 16 0 0 0 0
35 35 0 0.00088173408 MB 1 0.0 0.8188736928706438 9.906263040000002e-05 7 0 0 0 0
36 1 0 0.00041718143999999995 MB 1 0.0 0.8703070154672105 0.00011062675199999998 69 0 0 0 0
