0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.02e-05 0 0 0 0 0
2 0 0 3.96e-05 MB 1 0.0 0.9875660181391385 6.768e-05 1 0 0 0 0
3 0 0 4.404e-05 MB 1 0.0 0.9585624300046883 7.5072e-05 1 0 0 0 0
4 35 0 0.0 MB 1 0.0 1.0 2.88e-05 1 0 0 0 0
5 24 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 2 0 0 0 0
6 2 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 3 0 0 0 0
7 28 0 0.0 MB 1 0.0 1.0 5.6399999999999995e-05 5 0 0 0 0
8 28 0 7.68e-05 MB 1 0.0 1.0 0.00012516 2 0 0 0 0
9 23 0 0.0 MB 1 0.0 1.0 3.48e-05 7 0 0 0 0
10 22 0 0.0 MB 1 0.0 1.0 3.6e-05 3 0 0 0 0
11 21 0 0.0 MB 1 0.0 1.0 3.42e-05 6 0 0 0 0
12 20 0 0.0 MB 1 0.0 1.0 3.6599999999999995e-05 9 0 0 0 0
13 19 0 0.0 MB 1 0.0 1.0 3.54e-05 1 0 0 0 0
14 19 0 0.0001878 MB 1 0.0 1.0 6.396e-05 12 0 0 0 0
15 19 0 0.00041052000000000005 MB 1 0.0 0.9875660181391385 8.0784e-05 14 0 0 0 0
16 20 0 7.68e-05 MB 1 0.0 1.0 6.564e-05 12 0 0 0 0
17 20 0 0.00025812 MB 1 0.0 0.9875660181391385 7.605599999999999e-05 16 0 0 0 0
18 19 0 0.00035740800000000003 MB 1 0.0 0.9585624300046883 0.0001523136 17 0 0 0 0
19 20 0 0.000349248 MB 1 0.0 0.9585624300046883 0.0001396224 16 0 0 0 0
20 21 0 0.0001638 MB 1 0.0 1.0 0.00012228 14 0 0 0 0
21 22 0 0.00012 MB 1 0.0 1.0 7.319999999999999e-05 17 0 0 0 0
22 23 0 8.460000000000001e-05 MB 1 0.0 1.0 6.912e-05 6 0 0 0 0
23 4 0 0.0 MB 1 0.0 1.0 3.3e-05 15 0 0 0 0
24 23 0 0.00028464 MB 1 0.0 0.9875660181391385 8.1648e-05 9 0 0 0 0
25 23 0 0.00029505600000000003 MB 1 0.0 0.9585624300046883 8.60592e-05 10 0 0 0 0
26 28 0 0.00015371999999999999 MB 1 0.0 0.9875660181391385 0.000103464 6 0 0 0 0
27 3 0 0.0 MB 1 0.0 1.0 7.08e-05 14 0 0 0 0
28 4 0 0.00017460000000000002 MB 1 0.0 1.0 6.840000000000001e-05 14 0 0 0 0
29 5 0 0.0 MB 1 0.0 1.0 3.18e-05 3 0 0 0 0
30 22 0 0.0001848 MB 1 0.0 0.9875660181391385 8.208e-05 24 0 0 0 0
31 22 0 0.00028272 MB 1 0.0 0.9585624300046883 8.5632e-05 11 0 0 0 0
32 22 0 0.000371088 MB 1 0.0 0.9179975757600641 9.00528e-05 11 0 0 0 0
33 22 0 0.0004814352 MB 1 0.0 0.8703070154672106 9.122112000000001e-05 18 0 0 0 0
34 21 0 0.00058332 MB 1 0.0 0.9875660181391385 0.000201912 19 0 0 0 0
35 21 0 0.0006599280000000001 MB 1 0.0 0.9585624300046883 0.0001371648 13 0 0 0 0
36 22 0 0.00057057408 MB 1 0.0 0.8188736928706439 0.00013188844799999998 10 0 0 0 0
37 5 0 0.0003768 MB 1 0.0 1.0 6.852e-05 1 0 0 0 0
