0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.32e-05 0 0 0 0 0
2 0 0 4.14e-05 MB 1 0.0 0.9875660181391385 7.007999999999999e-05 1 0 0 0 0
3 0 0 4.596e-05 MB 1 0.0 0.9585624300046883 8.143199999999999e-05 1 0 0 0 0
4 1 0 0.0 MB 1 0.0 1.0 3.06e-05 2 0 0 0 0
5 0 0 6.2184e-05 MB 1 0.0 0.9179975757600641 8.41728e-05 2 0 0 0 0
6 35 0 0.0 MB 1 0.0 1.0 3.06e-05 5 0 0 0 0
7 1 0 4.38e-05 MB 1 0.0 1.0 0.00010824000000000001 6 0 0 0 0
8 2 0 0.0 MB 1 0.0 1.0 7.86e-05 5 0 0 0 0
9 24 0 0.0 MB 1 0.0 1.0 6.9e-05 5 0 0 0 0
10 24 0 0.00035339999999999997 MB 1 0.0 1.0 8.82e-05 8 0 0 0 0
11 35 0 9.42e-05 MB 1 0.0 1.0 6.744e-05 6 0 0 0 0
12 35 0 0.00012168 MB 1 0.0 0.9875660181391385 7.9776e-05 4 0 0 0 0
13 35 0 0.00019387200000000002 MB 1 0.0 0.9585624300046883 8.591040000000001e-05 9 0 0 0 0
14 35 0 0.00015134880000000002 MB 1 0.0 0.9179975757600641 8.716415999999999e-05 3 0 0 0 0
15 24 0 0.00026376 MB 1 0.0 0.9875660181391385 8.688000000000001e-05 5 0 0 0 0
16 25 0 0.0 MB 1 0.0 1.0 3.12e-05 3 0 0 0 0
17 25 0 0.0001164 MB 1 0.0 1.0 6.588e-05 6 0 0 0 0
18 26 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 7 0 0 0 0
19 26 0 0.00018240000000000002 MB 1 0.0 1.0 6.636e-05 11 0 0 0 0
20 29 0 0.0 MB 1 0.0 1.0 3.12e-05 19 0 0 0 0
21 4 0 0.0 MB 1 0.0 1.0 3.18e-05 17 0 0 0 0
22 28 0 0.0 MB 1 0.0 1.0 3.06e-05 8 0 0 0 0
23 2 0 0.0002412 MB 1 0.0 1.0 8.244e-05 13 0 0 0 0
24 28 0 0.00020999999999999998 MB 1 0.0 1.0 6.324e-05 13 0 0 0 0
25 2 0 0.00030528 MB 1 0.0 0.9875660181391385 8.397600000000001e-05 8 0 0 0 0
26 1 0 0.00019272 MB 1 0.0 0.9875660181391385 9.4296e-05 15 0 0 0 0
27 35 0 0.00016133952000000002 MB 1 0.0 0.8703070154672106 8.5865664e-05 8 0 0 0 0
28 24 0 0.000182904 MB 1 0.0 0.9585624300046883 8.5152e-05 21 0 0 0 0
29 35 0 0.000380735808 MB 1 0.0 0.8188736928706438 0.0001201462656 1 0 0 0 0
30 24 0 0.0001373616 MB 1 0.0 0.9179975757600641 0.0001906608 22 0 0 0 0
31 35 0 0.0008170943232000001 MB 1 0.0 0.7758193066673803 0.00020465850623999998 2 0 0 0 0
32 24 0 0.00048754463999999996 MB 1 0.0 0.8703070154672105 0.00014226432000000001 7 0 0 0 0
33 35 0 0.00066703772928 MB 1 0.0 0.7497360934227691 0.000142463402496 19 0 0 0 0
34 35 0 0.000533215091712 MB 1 0.0 0.740978009387493 0.0001325853609984 13 0 0 0 0
35 35 0 0.00030088603668480005 MB 1 0.0 0.7012895507844729 0.00011483414439936 1 0 0 0 0
