0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 6.36e-05 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 1 0 0 0 0
3 24 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 1 0 0 0 0
4 24 0 5.22e-05 MB 1 0.0 1.0 5.819999999999999e-05 3 0 0 0 0
5 2 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 3 0 0 0 0
6 1 0 0.0 MB 1 0.0 1.0 2.76e-05 5 0 0 0 0
7 1 0 5.4000000000000005e-05 MB 1 0.0 1.0 5.6640000000000007e-05 3 0 0 0 0
8 24 0 7.368e-05 MB 1 0.0 0.9875660181391385 7.068e-05 3 0 0 0 0
9 35 0 2.8199999999999998e-05 MB 1 0.0 1.0 5.7959999999999994e-05 2 0 0 0 0
10 0 0 4.5600000000000004e-05 MB 1 0.0 0.9875660181391385 8.004e-05 8 0 0 0 0
11 0 0 0.00011904 MB 1 0.0 0.9585624300046883 7.8216e-05 7 0 0 0 0
12 35 0 0.00012468 MB 1 0.0 0.9875660181391385 6.9384e-05 9 0 0 0 0
13 0 0 0.00016941599999999998 MB 1 0.0 0.9179975757600641 7.68864e-05 2 0 0 0 0
14 1 0 7.68e-05 MB 1 0.0 0.9875660181391385 6.8256e-05 4 0 0 0 0
15 0 0 0.0001421664 MB 1 0.0 0.8703070154672105 8.235456e-05 2 0 0 0 0
16 0 0 0.00013126656 MB 1 0.0 0.8188736928706438 7.8541824e-05 3 0 0 0 0
17 0 0 0.00019770662400000002 MB 1 0.0 0.7697514633337205 7.76167296e-05 10 0 0 0 0
18 0 0 0.0001234826496 MB 1 0.0 0.7226564397276811 7.724669184e-05 1 0 0 0 0
19 0 0 0.00018379305984 MB 1 0.0 0.7273729660871212 7.8298676736e-05 9 0 0 0 0
20 1 0 0.00013752 MB 1 0.0 0.9585624300046883 7.47024e-05 36 0 0 0 0
21 24 0 7.6272e-05 MB 1 0.0 0.9585624300046883 7.567199999999999e-05 1 0 0 0 0
22 24 0 0.0001229088 MB 1 0.0 0.9179975757600642 8.906879999999998e-05 1 0 0 0 0
23 35 0 0.000100272 MB 1 0.0 0.9585624300046883 8.59536e-05 17 0 0 0 0
24 0 0 0.0005133172239360001 MB 1 0.0 0.8941968545826829 8.831947069440001e-05 1 0 0 0 0
25 1 0 0.000101208 MB 1 0.0 0.9142107886229335 8.868096e-05 17 0 0 0 0
26 35 0 0.00012050880000000001 MB 1 0.0 0.9069680162486581 8.418143999999999e-05 9 0 0 0 0
27 35 0 0.00033620352 MB 1 0.0 0.8380377232828952 0.000124272576 8 0 0 0 0
28 35 0 0.0008016814079999999 MB 1 0.0 0.7581060181629251 0.0001109090304 18 0 0 0 0
