0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.62e-05 0 0 0 0 0
2 0 0 4.4999999999999996e-05 MB 1 0.0 0.9875660181391385 7.068e-05 1 0 0 0 0
3 0 0 5.64e-05 MB 1 0.0 0.9585624300046883 0.000115872 1 0 0 0 0
4 0 0 7.116e-05 MB 1 0.0 0.9179975757600642 0.0001129488 1 0 0 0 0
5 0 0 0.000108864 MB 1 0.0 0.8703070154672106 9.917952e-05 4 0 0 0 0
6 1 0 0.0 MB 1 0.0 1.0 4.14e-05 4 0 0 0 0
7 0 0 0.0001431456 MB 1 0.0 0.8188736928706438 9.0071808e-05 6 0 0 0 0
8 35 0 0.0 MB 1 0.0 1.0 3.06e-05 1 0 0 0 0
9 24 0 0.0 MB 1 0.0 1.0 5.76e-05 2 0 0 0 0
10 25 0 0.0 MB 1 0.0 1.0 3.48e-05 5 0 0 0 0
11 26 0 0.0 MB 1 0.0 1.0 2.76e-05 9 0 0 0 0
12 25 0 0.0001452 MB 1 0.0 1.0 6.131999999999999e-05 11 0 0 0 0
13 25 0 9.888e-05 MB 1 0.0 0.9875660181391385 7.132799999999999e-05 1 0 0 0 0
14 26 0 0.000201 MB 1 0.0 1.0 5.8439999999999996e-05 3 0 0 0 0
15 29 0 0.0 MB 1 0.0 1.0 2.88e-05 2 0 0 0 0
16 29 0 0.000132 MB 1 0.0 1.0 6.132e-05 7 0 0 0 0
17 30 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 6 0 0 0 0
18 29 0 0.0001608 MB 1 0.0 0.9875660181391385 7.0128e-05 13 0 0 0 0
19 4 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 13 0 0 0 0
20 3 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 3 0 0 0 0
21 23 0 0.0 MB 1 0.0 1.0 2.58e-05 20 0 0 0 0
22 28 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 17 0 0 0 0
23 23 0 0.00023099999999999998 MB 1 0.0 1.0 5.652e-05 16 0 0 0 0
24 4 0 7.2e-05 MB 1 0.0 1.0 5.676e-05 1 0 0 0 0
25 5 0 0.0 MB 1 0.0 1.0 5.7e-05 22 0 0 0 0
26 5 0 0.0001266 MB 1 0.0 1.0 7.2e-05 2 0 0 0 0
27 30 0 0.00018299999999999998 MB 1 0.0 1.0 9.468e-05 10 0 0 0 0
28 30 0 0.0003762 MB 1 0.0 0.9875660181391385 8.4072e-05 19 0 0 0 0
29 31 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 27 0 0 0 0
30 31 0 0.000189 MB 1 0.0 1.0 5.7600000000000004e-05 12 0 0 0 0
31 31 0 0.000363 MB 1 0.0 0.9875660181391385 6.864000000000001e-05 17 0 0 0 0
32 31 0 0.00032819999999999995 MB 1 0.0 0.9585624300046883 8.2656e-05 11 0 0 0 0
33 31 0 0.00044147999999999995 MB 1 0.0 0.9179975757600641 7.92624e-05 21 0 0 0 0
34 31 0 0.000381192 MB 1 0.0 0.8703070154672107 8.150496e-05 11 0 0 0 0
35 31 0 0.0003282768 MB 1 0.0 0.8188736928706438 8.5401984e-05 9 0 0 0 0
36 31 0 0.00039711071999999994 MB 1 0.0 0.7697514633337205 8.21607936e-05 16 0 0 0 0
37 31 0 0.000233244288 MB 1 0.0 0.7226564397276811 8.206431744e-05 1 0 0 0 0
38 30 0 0.00051828 MB 1 0.0 0.9585624300046883 8.162880000000001e-05 1 0 0 0 0
39 31 0 0.00016769771520000002 MB 1 0.0 0.6970070899475415 8.082572697600001e-05 11 0 0 0 0
40 31 0 0.00038507908608 MB 1 0.0 0.7180527627834258 8.573029079040001e-05 20 0 0 0 0
41 31 0 0.000230831634432 MB 1 0.0 0.6925352849326091 8.289211631616001e-05 1 0 0 0 0
42 31 0 0.0011321326537728 MB 1 0.0 0.798992250013295 8.5356846526464e-05 75 0 0 0 0
43 30 0 0.00041251199999999997 MB 1 0.0 0.9179975757600641 0.00010345152 1 0 0 0 0
