0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.62e-05 0 0 0 0 0
2 0 0 4.38e-05 MB 1 0.0 0.9875660181391385 9.468e-05 1 0 0 0 0
3 1 0 0.0 MB 1 0.0 1.0 3.36e-05 1 0 0 0 0
4 2 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 1 0 0 0 0
5 28 0 0.0 MB 1 0.0 1.0 9.06e-05 1 0 0 0 0
6 23 0 0.0 MB 1 0.0 1.0 5.76e-05 2 0 0 0 0
7 4 0 0.0 MB 1 0.0 1.0 3.6599999999999995e-05 3 0 0 0 0
8 29 0 0.0 MB 1 0.0 1.0 3.18e-05 4 0 0 0 0
9 30 0 0.0 MB 1 0.0 1.0 3.3e-05 2 0 0 0 0
10 30 0 0.0001248 MB 1 0.0 1.0 9.180000000000001e-05 7 0 0 0 0
11 30 0 0.00010152 MB 1 0.0 0.9875660181391385 9.792000000000001e-05 1 0 0 0 0
12 30 0 0.000137208 MB 1 0.0 0.9585624300046883 9.4368e-05 4 0 0 0 0
13 29 0 5.5799999999999994e-05 MB 1 0.0 1.0 7.212e-05 3 0 0 0 0
14 26 0 0.0 MB 1 0.0 1.0 3.3e-05 13 0 0 0 0
15 3 0 0.0 MB 1 0.0 1.0 3.36e-05 6 0 0 0 0
16 4 0 8.939999999999999e-05 MB 1 0.0 1.0 6.984e-05 4 0 0 0 0
17 29 0 0.00028211999999999996 MB 1 0.0 0.9875660181391385 8.8248e-05 3 0 0 0 0
18 4 0 0.00016895999999999998 MB 1 0.0 0.9875660181391385 0.000104136 15 0 0 0 0
19 29 0 0.000400848 MB 1 0.0 0.9585624300046883 0.00016189919999999998 11 0 0 0 0
20 5 0 0.0 MB 1 0.0 1.0 5.04e-05 17 0 0 0 0
21 23 0 0.000165 MB 1 0.0 1.0 9.384e-05 1 0 0 0 0
22 22 0 0.0 MB 1 0.0 1.0 3.6599999999999995e-05 15 0 0 0 0
23 23 0 0.00045660000000000004 MB 1 0.0 0.9875660181391385 9.753600000000001e-05 20 0 0 0 0
24 5 0 0.0001158 MB 1 0.0 1.0 9.096e-05 20 0 0 0 0
25 30 0 0.00013228319999999998 MB 1 0.0 0.9179975757600642 0.00011214720000000001 3 0 0 0 0
26 30 0 0.00028751328 MB 1 0.0 0.8703070154672107 0.00062145888 6 0 0 0 0
27 5 0 0.00031632000000000003 MB 1 0.0 0.9875660181391385 0.000140184 26 0 0 0 0
28 6 0 0.0 MB 1 0.0 1.0 3.54e-05 1 0 0 0 0
29 7 0 0.0 MB 1 0.0 1.0 3.3e-05 4 0 0 0 0
30 7 0 0.00027299999999999997 MB 1 0.0 1.0 7.199999999999999e-05 15 0 0 0 0
31 6 0 0.0001326 MB 1 0.0 1.0 9.396e-05 17 0 0 0 0
32 5 0 0.000296928 MB 1 0.0 0.9585624300046881 0.0001124736 1 0 0 0 0
33 4 0 0.000293184 MB 1 0.0 0.9585624300046881 9.92544e-05 26 0 0 0 0
34 5 0 0.0006029712 MB 1 0.0 0.9179975757600641 0.00013498944 9 0 0 0 0
35 22 0 0.00035339999999999997 MB 1 0.0 1.0 7.164e-05 22 0 0 0 0
36 22 0 0.00046835999999999997 MB 1 0.0 0.9875660181391385 8.3256e-05 18 0 0 0 0
37 22 0 0.00048674399999999995 MB 1 0.0 0.9585624300046881 8.85024e-05 16 0 0 0 0
38 22 0 0.0004970975999999999 MB 1 0.0 0.9179975757600641 9.120096e-05 16 0 0 0 0
39 22 0 0.00073763904 MB 1 0.0 0.8703070154672107 9.2880384e-05 33 0 0 0 0
40 22 0 0.0005986556159999999 MB 1 0.0 0.8188736928706438 9.41521536e-05 14 0 0 0 0
41 23 0 0.00052824 MB 1 0.0 0.9585624300046881 0.0001152144 1 0 0 0 0
42 22 0 0.0004668622464 MB 1 0.0 0.7758193066673802 9.586086144e-05 22 0 0 0 0
43 22 0 0.00074354489856 MB 1 0.0 0.7497360934227694 9.1744344576e-05 33 0 0 0 0
44 21 0 0.0 MB 1 0.0 1.0 3.12e-05 1 0 0 0 0
45 5 0 0.0006983884799999999 MB 1 0.0 0.8703070154672107 0.00010799577600000001 40 0 0 0 0
46 30 0 0.001541205312 MB 1 0.0 0.8188736928706439 0.00030198355200000004 15 0 0 0 0
47 6 0 0.00014183999999999998 MB 1 0.0 0.9875660181391385 0.000168984 27 0 0 0 0
48 7 0 0.000444 MB 1 0.0 0.9875660181391385 0.00014159999999999997 43 0 0 0 0
49 8 0 0.0 MB 1 0.0 1.0 4.68e-05 33 0 0 0 0
50 8 0 0.0005987999999999999 MB 1 0.0 1.0 0.00016752000000000002 18 0 0 0 0
51 8 0 0.0011587199999999998 MB 1 0.0 0.9875660181391385 0.000149208 21 0 0 0 0
52 8 0 0.001092888 MB 1 0.0 0.9585624300046883 0.00012268320000000002 27 0 0 0 0
53 9 0 0.0 MB 1 0.0 1.0 4.4399999999999995e-05 31 0 0 0 0
54 34 0 0.0 MB 1 0.0 1.0 3.72e-05 30 0 0 0 0
55 33 0 0.0 MB 1 0.0 1.0 3.36e-05 45 0 0 0 0
56 9 0 0.0005945999999999999 MB 1 0.0 1.0 7.536e-05 9 0 0 0 0
57 9 0 0.0007796400000000001 MB 1 0.0 0.9875660181391385 9.494399999999999e-05 25 0 0 0 0
58 9 0 0.001447656 MB 1 0.0 0.9585624300046881 0.00011177760000000001 44 0 0 0 0
59 8 0 0.0010719552 MB 1 0.0 0.9179975757600642 0.00010967328000000001 32 0 0 0 0
60 34 0 0.000807 MB 1 0.0 1.0 0.00016127999999999997 31 0 0 0 0
61 34 0 0.0020004 MB 1 0.0 0.9875660181391385 0.000133512 38 0 0 0 0
62 34 0 0.0017211599999999998 MB 1 0.0 0.9585624300046883 0.0001134048 39 0 0 0 0
63 8 0 0.0011067820799999998 MB 1 0.0 0.8703070154672107 0.00010206931200000002 18 0 0 0 0
64 7 0 0.0013361999999999998 MB 1 0.0 0.9585624300046883 0.00011543999999999999 57 0 0 0 0
65 8 0 0.0016829128319999999 MB 1 0.0 0.8188736928706438 9.90277248e-05 21 0 0 0 0
66 9 0 0.0012954624 MB 1 0.0 0.9179975757600641 0.00010291104000000001 39 0 0 0 0
67 33 0 0.0002472 MB 1 0.0 1.0 7.104e-05 11 0 0 0 0
68 33 0 0.00050688 MB 1 0.0 0.9875660181391385 9.4416e-05 17 0 0 0 0
69 33 0 0.001537152 MB 1 0.0 0.9585624300046883 0.0001751664 56 0 0 0 0
70 34 0 0.001100664 MB 1 0.0 0.9179975757600641 0.00010356192 25 0 0 0 0
71 34 0 0.0007360655999999999 MB 1 0.0 0.8703070154672107 9.7824768e-05 10 0 0 0 0
72 9 0 0.0008223849600000001 MB 1 0.0 0.8703070154672107 9.756441600000001e-05 26 0 0 0 0
73 34 0 0.00090102624 MB 1 0.0 0.8188736928706438 9.492990719999999e-05 18 0 0 0 0
74 8 0 0.0014279651328 MB 1 0.0 0.7697514633337202 9.901108992e-05 21 0 0 0 0
75 7 0 0.00100128 MB 1 0.0 0.9179975757600641 0.000100776 1 0 0 0 0
76 6 0 0.0015561359999999998 MB 1 0.0 0.9585624300046883 0.0001281936 133 0 0 0 0
77 6 0 0.0019202543999999998 MB 1 0.0 0.9179975757600642 0.00011847744 58 0 0 0 0
78 5 0 0.000569155392 MB 1 0.0 0.8188736928706439 0.0001493983104 41 0 0 0 0
79 4 0 0.00042387359999999995 MB 1 0.0 0.9179975757600641 9.790176000000001e-05 45 0 0 0 0
80 5 0 0.0014360621568000002 MB 1 0.0 0.7697514633337205 0.00011555932416 44 0 0 0 0
81 22 0 0.000387417959424 MB 1 0.0 0.7144843126351911 9.24977378304e-05 33 0 0 0 0
82 21 0 0.0006299999999999999 MB 1 0.0 1.0 6.887999999999999e-05 71 0 0 0 0
83 5 0 0.0012800248627199999 MB 1 0.0 0.7473806586341194 0.000220223729664 121 0 0 0 0
84 4 0 0.00105514944 MB 1 0.0 0.8703070154672105 9.4960704e-05 71 0 0 0 0
85 5 0 0.002190809945088 MB 1 0.0 0.958725038616473 0.0001444894918656 1 0 0 0 0
86 6 0 0.00234730176 MB 1 0.0 0.8703070154672105 0.000101390976 74 0 0 0 0
87 6 0 0.001088320704 MB 1 0.0 0.797246235307548 9.39563904e-05 1 0 0 0 0
88 6 0 0.0016593282816 MB 1 0.0 0.7209611059283954 0.00012878255616000003 66 0 0 0 0
89 7 0 0.0033915119999999997 MB 1 0.0 0.857116796286005 9.791039999999999e-05 1 0 0 0 0
90 6 0 0.0009493313126400001 MB 1 0.0 0.6644116039888254 0.00011331302246400001 1 0 0 0 0
91 5 0 0.0022569239780352002 MB 1 0.0 0.9606673885576896 0.00012019579674624 19 0 0 0 0
92 22 0 0.0015523671837695998 MB 1 0.0 0.7248354281705839 9.939909513216e-05 144 0 0 0 0
93 21 0 0.0025055999999999998 MB 1 0.0 0.9847731353639353 8.3352e-05 44 0 0 0 0
94 20 0 0.0 MB 1 0.0 1.0 3.3e-05 1 0 0 0 0
95 20 0 0.0007331999999999999 MB 1 0.0 1.0 7.02e-05 32 0 0 0 0
96 20 0 0.00074148 MB 1 0.0 0.9875660181391385 8.328e-05 16 0 0 0 0
97 19 0 0.0 MB 1 0.0 1.0 3.12e-05 44 0 0 0 0
98 20 0 0.0012547919999999998 MB 1 0.0 0.9585624300046883 8.6112e-05 54 0 0 0 0
99 20 0 0.0009081167999999999 MB 1 0.0 0.9179975757600641 8.72448e-05 14 0 0 0 0
100 20 0 0.00180264672 MB 1 0.0 0.8703070154672105 9.189792e-05 41 0 0 0 0
101 20 0 0.001316858688 MB 1 0.0 0.8188736928706438 9.075916800000001e-05 24 0 0 0 0
102 21 0 0.00116424 MB 1 0.0 0.9470470292367761 8.55408e-05 1 0 0 0 0
103 22 0 0.0015881468735078398 MB 1 0.0 0.8201070643288402 9.0159638052864e-05 75 0 0 0 0
104 23 0 0.000945696 MB 1 0.0 0.9179975757600641 0.00013728576 58 0 0 0 0
105 22 0 0.001882058749403136 MB 1 0.0 0.818892575158963 0.0001002638552211456 53 0 0 0 0
106 22 0 0.0011158234997612545 MB 1 0.0 0.8259028553879335 9.410554208845825e-05 9 0 0 0 0
107 5 0 0.005537769591214081 MB 1 0.0 0.9244817764627261 0.00010027831869849601 13 0 0 0 0
108 4 0 0.000572659776 MB 1 0.0 0.8026662284104301 9.85842816e-05 93 0 0 0 0
109 23 0 0.0017198784000000001 MB 1 0.0 0.8451738851462798 0.000116714304 1 0 0 0 0
110 28 0 0.0001104 MB 1 0.0 1.0 9.144e-05 73 0 0 0 0
