0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 6.12e-05 0 0 0 0 0
2 0 0 5.52e-05 MB 1 0.0 0.9875660181391385 9.347999999999999e-05 1 0 0 0 0
3 0 0 9.408000000000001e-05 MB 1 0.0 0.9585624300046883 0.00010459199999999999 2 0 0 0 0
4 35 0 0.0 MB 1 0.0 1.0 3.54e-05 2 0 0 0 0
5 24 0 0.0 MB 1 0.0 1.0 3.42e-05 2 0 0 0 0
6 35 0 5.1e-05 MB 1 0.0 1.0 7.295999999999999e-05 5 0 0 0 0
7 24 0 9.24e-05 MB 1 0.0 1.0 7.188e-05 4 0 0 0 0
8 1 0 0.0 MB 1 0.0 1.0 3.42e-05 6 0 0 0 0
9 0 0 9.583200000000001e-05 MB 1 0.0 0.9179975757600642 9.82368e-05 2 0 0 0 0
10 35 0 9.960000000000001e-05 MB 1 0.0 0.9875660181391385 8.6184e-05 9 0 0 0 0
11 35 0 0.00014064 MB 1 0.0 0.9585624300046883 9.20736e-05 5 0 0 0 0
12 35 0 0.00010185600000000001 MB 1 0.0 0.9179975757600642 0.00010282944 1 0 0 0 0
13 24 0 0.00014315999999999998 MB 1 0.0 0.9875660181391385 8.4552e-05 10 0 0 0 0
14 26 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 8 0 0 0 0
15 29 0 0.0 MB 1 0.0 1.0 3.3e-05 11 0 0 0 0
16 3 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 14 0 0 0 0
17 26 0 0.0001794 MB 1 0.0 1.0 6.816e-05 4 0 0 0 0
18 29 0 0.00022019999999999999 MB 1 0.0 1.0 6.9e-05 5 0 0 0 0
19 29 0 0.00020028 MB 1 0.0 0.9875660181391385 8.219999999999999e-05 5 0 0 0 0
20 30 0 0.0 MB 1 0.0 1.0 3.18e-05 17 0 0 0 0
21 30 0 0.0002808 MB 1 0.0 1.0 7.031999999999999e-05 15 0 0 0 0
22 30 0 0.00050652 MB 1 0.0 0.9875660181391385 0.000133128 21 0 0 0 0
23 31 0 0.0 MB 1 0.0 1.0 3.3e-05 3 0 0 0 0
24 31 0 0.0005256 MB 1 0.0 1.0 7.08e-05 19 0 0 0 0
25 31 0 0.00061644 MB 1 0.0 0.9875660181391385 8.532e-05 24 0 0 0 0
26 31 0 0.000364176 MB 1 0.0 0.9585624300046883 9.4728e-05 4 0 0 0 0
27 31 0 0.0005260703999999999 MB 1 0.0 0.9179975757600641 9.84912e-05 19 0 0 0 0
28 31 0 0.00058002816 MB 1 0.0 0.8703070154672105 9.459648e-05 22 0 0 0 0
29 31 0 0.000592011264 MB 1 0.0 0.8188736928706438 9.363859199999999e-05 22 0 0 0 0
30 31 0 0.0003106045056 MB 1 0.0 0.7758193066673803 9.205543679999999e-05 1 0 0 0 0
31 31 0 0.00057004180224 MB 1 0.0 0.7497360934227691 9.142217471999999e-05 26 0 0 0 0
32 30 0 0.000330408 MB 1 0.0 0.9585624300046883 0.0001318512 23 0 0 0 0
33 29 0 0.000349512 MB 1 0.0 0.9585624300046881 9.528e-05 31 0 0 0 0
34 29 0 0.0008388048 MB 1 0.0 0.9179975757600641 9.7512e-05 20 0 0 0 0
35 29 0 0.0009313219199999999 MB 1 0.0 0.8703070154672105 0.0001146048 31 0 0 0 0
36 4 0 0.0 MB 1 0.0 1.0 0.0001164 4 0 0 0 0
37 23 0 0.0 MB 1 0.0 1.0 4.4399999999999995e-05 18 0 0 0 0
38 4 0 0.0010608 MB 1 0.0 1.0 0.00010475999999999999 15 0 0 0 0
39 29 0 0.000818928768 MB 1 0.0 0.8188736928706438 0.00010164192000000001 13 0 0 0 0
40 5 0 0.0 MB 1 0.0 1.0 3.54e-05 34 0 0 0 0
41 4 0 0.0006907199999999999 MB 1 0.0 0.9875660181391385 9.830399999999999e-05 16 0 0 0 0
42 29 0 0.0009695715072 MB 1 0.0 0.7697514633337205 9.6456768e-05 30 0 0 0 0
43 29 0 0.00092062860288 MB 1 0.0 0.7473806586341194 9.73827072e-05 26 0 0 0 0
44 5 0 0.000426 MB 1 0.0 1.0 6.936e-05 1 0 0 0 0
45 30 0 0.0010231632 MB 1 0.0 0.9142107886229338 0.00010794048 40 0 0 0 0
46 5 0 0.0008502 MB 1 0.0 0.9875660181391385 8.3544e-05 25 0 0 0 0
