0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.4399999999999995e-05 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 3e-05 1 0 0 0 0
3 24 0 0.0 MB 1 0.0 1.0 2.88e-05 2 0 0 0 0
4 24 0 2.76e-05 MB 1 0.0 1.0 5.952e-05 1 0 0 0 0
5 35 0 4.26e-05 MB 1 0.0 1.0 6.06e-05 3 0 0 0 0
6 0 0 4.38e-05 MB 1 0.0 0.9875660181391385 6.696e-05 2 0 0 0 0
7 35 0 6.144e-05 MB 1 0.0 0.9875660181391385 7.344e-05 5 0 0 0 0
8 35 0 0.000104976 MB 1 0.0 0.9585624300046881 7.8576e-05 5 0 0 0 0
9 35 0 0.0001559904 MB 1 0.0 0.9179975757600642 8.00304e-05 8 0 0 0 0
10 35 0 9.779616e-05 MB 1 0.0 0.8703070154672105 8.121216e-05 1 0 0 0 0
11 24 0 6.564e-05 MB 1 0.0 0.9875660181391385 7.2408e-05 10 0 0 0 0
12 2 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 1 0 0 0 0
13 28 0 0.0 MB 1 0.0 1.0 4.4399999999999995e-05 2 0 0 0 0
14 3 0 0.0 MB 1 0.0 1.0 2.88e-05 3 0 0 0 0
15 28 0 7.56e-05 MB 1 0.0 1.0 6.636000000000001e-05 1 0 0 0 0
16 3 0 4.32e-05 MB 1 0.0 1.0 6.972e-05 11 0 0 0 0
17 29 0 0.0 MB 1 0.0 1.0 3e-05 2 0 0 0 0
18 30 0 0.0 MB 1 0.0 1.0 3e-05 6 0 0 0 0
19 6 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 13 0 0 0 0
20 5 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 17 0 0 0 0
21 4 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 7 0 0 0 0
22 23 0 0.0 MB 1 0.0 1.0 2.88e-05 11 0 0 0 0
23 4 0 0.0001782 MB 1 0.0 1.0 0.00010236 1 0 0 0 0
24 3 0 7.848e-05 MB 1 0.0 0.9875660181391385 8.3688e-05 8 0 0 0 0
25 4 0 0.00033828 MB 1 0.0 0.9875660181391385 9.1944e-05 1 0 0 0 0
26 30 0 0.00019739999999999997 MB 1 0.0 1.0 6.3e-05 14 0 0 0 0
27 4 0 0.00036151200000000003 MB 1 0.0 0.9585624300046883 8.837760000000001e-05 9 0 0 0 0
28 22 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 12 0 0 0 0
29 22 0 0.00037979999999999996 MB 1 0.0 1.0 6.336e-05 26 0 0 0 0
30 22 0 0.00033612 MB 1 0.0 0.9875660181391385 7.7544e-05 9 0 0 0 0
31 22 0 0.00025684799999999995 MB 1 0.0 0.9585624300046883 8.26176e-05 4 0 0 0 0
32 5 0 0.00012959999999999998 MB 1 0.0 1.0 6.216e-05 30 0 0 0 0
33 6 0 0.00024359999999999999 MB 1 0.0 1.0 6.096e-05 1 0 0 0 0
34 6 0 0.00030804 MB 1 0.0 0.9875660181391385 7.0584e-05 12 0 0 0 0
35 7 0 0.0 MB 1 0.0 1.0 4.4999999999999996e-05 2 0 0 0 0
36 8 0 0.0 MB 1 0.0 1.0 2.76e-05 7 0 0 0 0
37 8 0 0.00042179999999999995 MB 1 0.0 1.0 8.124e-05 30 0 0 0 0
38 8 0 0.00045672 MB 1 0.0 0.9875660181391385 7.9896e-05 17 0 0 0 0
39 8 0 0.0005918879999999999 MB 1 0.0 0.9585624300046883 7.995840000000001e-05 26 0 0 0 0
40 9 0 0.0 MB 1 0.0 1.0 2.88e-05 1 0 0 0 0
41 34 0 0.0 MB 1 0.0 1.0 3.12e-05 8 0 0 0 0
