0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.68e-05 0 0 0 0 0
2 0 0 4.9199999999999997e-05 MB 1 0.0 0.9875660181391385 6.972e-05 1 0 0 0 0
3 0 0 5.148e-05 MB 1 0.0 0.9585624300046883 7.528799999999999e-05 1 0 0 0 0
4 35 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 2 0 0 0 0
5 24 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 4 0 0 0 0
6 35 0 6.42e-05 MB 1 0.0 1.0 5.9159999999999996e-05 5 0 0 0 0
7 24 0 7.5e-05 MB 1 0.0 1.0 5.928e-05 5 0 0 0 0
8 25 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 2 0 0 0 0
9 25 0 7.38e-05 MB 1 0.0 1.0 5.46e-05 4 0 0 0 0
10 24 0 7.38e-05 MB 1 0.0 0.9875660181391385 9.3312e-05 1 0 0 0 0
11 24 0 0.00016512 MB 1 0.0 0.9585624300046881 8.412480000000001e-05 3 0 0 0 0
12 24 0 0.000213048 MB 1 0.0 0.9179975757600641 8.944992e-05 11 0 0 0 0
13 25 0 6.192e-05 MB 1 0.0 0.9875660181391385 6.684e-05 1 0 0 0 0
14 26 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 10 0 0 0 0
15 3 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 11 0 0 0 0
16 28 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 6 0 0 0 0
17 2 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 11 0 0 0 0
18 1 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 7 0 0 0 0
19 2 0 0.0001134 MB 1 0.0 1.0 5.928e-05 15 0 0 0 0
20 24 0 0.0001200192 MB 1 0.0 0.8851525860924482 8.4379968e-05 12 0 0 0 0
21 2 0 0.00021696 MB 1 0.0 0.9875660181391385 7.111199999999999e-05 17 0 0 0 0
22 2 0 0.000327384 MB 1 0.0 0.9585624300046883 7.82448e-05 18 0 0 0 0
23 28 0 0.00015059999999999997 MB 1 0.0 1.0 6.036e-05 12 0 0 0 0
24 2 0 0.0003157536 MB 1 0.0 0.9179975757600641 8.169792e-05 14 0 0 0 0
25 28 0 0.00027024 MB 1 0.0 0.9875660181391385 7.3944e-05 1 0 0 0 0
26 23 0 0.0 MB 1 0.0 1.0 2.88e-05 7 0 0 0 0
27 28 0 0.000238896 MB 1 0.0 0.9723138877349401 7.93776e-05 18 0 0 0 0
28 3 0 0.0001002 MB 1 0.0 1.0 5.9999999999999995e-05 1 0 0 0 0
29 4 0 0.0 MB 1 0.0 1.0 2.88e-05 3 0 0 0 0
30 29 0 0.0 MB 1 0.0 1.0 3.06e-05 21 0 0 0 0
31 5 0 0.0 MB 1 0.0 1.0 3.12e-05 10 0 0 0 0
32 4 0 0.00036480000000000003 MB 1 0.0 1.0 6.252e-05 6 0 0 0 0
33 23 0 0.00025919999999999996 MB 1 0.0 1.0 6.132e-05 1 0 0 0 0
34 22 0 0.0 MB 1 0.0 1.0 4.86e-05 29 0 0 0 0
35 4 0 0.00021552000000000002 MB 1 0.0 0.9875660181391385 7.900800000000001e-05 5 0 0 0 0
36 3 0 0.00013248 MB 1 0.0 0.9875660181391385 7.319999999999999e-05 9 0 0 0 0
37 26 0 0.0001416 MB 1 0.0 1.0 6.036e-05 9 0 0 0 0
38 26 0 0.00051624 MB 1 0.0 0.9875660181391385 7.0944e-05 32 0 0 0 0
39 3 0 0.000229992 MB 1 0.0 0.9585624300046883 7.667999999999999e-05 21 0 0 0 0
40 2 0 0.00018150144 MB 1 0.0 0.8703070154672107 8.067916800000001e-05 14 0 0 0 0
41 2 0 0.000439800576 MB 1 0.0 0.8188736928706439 0.0001108716672 18 0 0 0 0
42 28 0 0.00015615840000000002 MB 1 0.0 0.9498021552399999 0.00010555104000000001 21 0 0 0 0
43 23 0 0.00055608 MB 1 0.0 0.9875660181391385 7.192799999999999e-05 1 0 0 0 0
44 4 0 0.000269808 MB 1 0.0 0.9585624300046881 7.90032e-05 37 0 0 0 0
45 29 0 0.00020339999999999998 MB 1 0.0 1.0 5.784e-05 8 0 0 0 0
46 29 0 0.00060216 MB 1 0.0 0.9875660181391385 7.1736e-05 37 0 0 0 0
47 30 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 18 0 0 0 0
48 30 0 0.0005447999999999999 MB 1 0.0 1.0 6.276e-05 36 0 0 0 0
49 29 0 0.0005504640000000001 MB 1 0.0 0.9585624300046883 0.0001258944 17 0 0 0 0
50 26 0 0.000536496 MB 1 0.0 0.9585624300046883 8.597760000000001e-05 40 0 0 0 0
51 25 0 0.00015736800000000002 MB 1 0.0 0.9585624300046883 7.9536e-05 42 0 0 0 0
52 24 0 0.00027780767999999997 MB 1 0.0 0.8539095218648362 8.35519872e-05 5 0 0 0 0
53 2 0 0.0005281202304 MB 1 0.0 0.7697514633337205 0.00010194866688 23 0 0 0 0
