0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 5.7e-05 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 3.12e-05 1 0 0 0 0
3 24 0 0.0 MB 1 0.0 1.0 3e-05 2 0 0 0 0
4 24 0 5.46e-05 MB 1 0.0 1.0 6.3e-05 3 0 0 0 0
5 35 0 4.68e-05 MB 1 0.0 1.0 6.348e-05 2 0 0 0 0
6 0 0 4.98e-05 MB 1 0.0 0.9875660181391385 8.219999999999999e-05 1 0 0 0 0
7 35 0 5.352e-05 MB 1 0.0 0.9875660181391385 7.4592e-05 1 0 0 0 0
8 35 0 0.000113208 MB 1 0.0 0.9585624300046883 7.96368e-05 6 0 0 0 0
9 35 0 0.00011788320000000001 MB 1 0.0 0.9179975757600641 8.285472e-05 4 0 0 0 0
10 0 0 5.2319999999999994e-05 MB 1 0.0 0.9585624300046883 8.448e-05 5 0 0 0 0
11 1 0 0.0 MB 1 0.0 1.0 2.88e-05 2 0 0 0 0
12 2 0 0.0 MB 1 0.0 1.0 3.12e-05 10 0 0 0 0
13 24 0 6.504e-05 MB 1 0.0 0.9875660181391385 7.38e-05 4 0 0 0 0
14 2 0 7.86e-05 MB 1 0.0 1.0 6.108e-05 10 0 0 0 0
15 24 0 0.00017121600000000002 MB 1 0.0 0.9585624300046881 8.232e-05 10 0 0 0 0
16 2 0 0.00017844 MB 1 0.0 0.9875660181391385 7.3032e-05 2 0 0 0 0
17 3 0 0.0 MB 1 0.0 1.0 2.76e-05 12 0 0 0 0
18 2 0 0.000255576 MB 1 0.0 0.9585624300046883 7.781280000000001e-05 4 0 0 0 0
19 3 0 8.28e-05 MB 1 0.0 1.0 5.8439999999999996e-05 12 0 0 0 0
20 4 0 0.0 MB 1 0.0 1.0 4.8e-05 5 0 0 0 0
21 3 0 0.00015612 MB 1 0.0 0.9875660181391385 7.3776e-05 1 0 0 0 0
22 28 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 8 0 0 0 0
23 2 0 0.0002738304 MB 1 0.0 0.9179975757600642 7.912512000000001e-05 5 0 0 0 0
24 2 0 0.00027333216 MB 1 0.0 0.8703070154672105 7.9050048e-05 10 0 0 0 0
25 24 0 0.0001308864 MB 1 0.0 0.9179975757600642 0.00011272800000000001 17 0 0 0 0
26 1 0 0.0001404 MB 1 0.0 1.0 0.00010332 1 0 0 0 0
27 1 0 0.00063156 MB 1 0.0 0.9875660181391385 9.7728e-05 14 0 0 0 0
28 0 0 7.3728e-05 MB 1 0.0 0.9179975757600641 0.00014419200000000002 1 0 0 0 0
29 0 0 0.0004236912 MB 1 0.0 0.8703070154672105 0.00010867680000000002 27 0 0 0 0
30 0 0 0.00037227648 MB 1 0.0 0.8188736928706438 9.447072e-05 9 0 0 0 0
31 35 0 0.00013895328 MB 1 0.0 0.8703070154672106 0.000105141888 22 0 0 0 0
32 35 0 0.000132981312 MB 1 0.0 0.8188736928706439 9.30567552e-05 1 0 0 0 0
33 24 0 0.00015195456 MB 1 0.0 0.8703070154672105 0.00010509120000000001 19 0 0 0 0
34 25 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 24 0 0 0 0
35 24 0 0.00043938182400000004 MB 1 0.0 0.8188736928706436 9.183648000000001e-05 23 0 0 0 0
36 35 0 0.00035559252479999996 MB 1 0.0 0.7697514633337202 8.642270207999999e-05 11 0 0 0 0
37 0 0 0.000475910592 MB 1 0.0 0.7697514633337205 8.7588288e-05 6 0 0 0 0
38 1 0 0.00032462400000000003 MB 1 0.0 0.9585624300046883 9.12912e-05 64 0 0 0 0
39 2 0 0.000503532864 MB 1 0.0 0.8188736928706439 8.082001919999999e-05 11 0 0 0 0
40 24 0 0.00037675272960000005 MB 1 0.0 0.7697514633337206 8.713459200000002e-05 33 0 0 0 0
41 24 0 0.00024730109184 MB 1 0.0 0.7086647506687712 8.58538368e-05 2 0 0 0 0
42 2 0 0.0006946131456 MB 1 0.0 0.7758193066673803 0.00012952800768 41 0 0 0 0
43 28 0 0.0001086 MB 1 0.0 1.0 6.228000000000001e-05 1 0 0 0 0
44 2 0 0.00042964525824 MB 1 0.0 0.697235253682642 0.000104611203072 16 0 0 0 0
45 28 0 0.0005810399999999999 MB 1 0.0 0.9875660181391385 7.5912e-05 22 0 0 0 0
46 28 0 0.00032181599999999994 MB 1 0.0 0.9585624300046881 8.07648e-05 1 0 0 0 0
47 28 0 0.00041792639999999997 MB 1 0.0 0.9179975757600642 8.210592e-05 10 0 0 0 0
48 3 0 0.000214848 MB 1 0.0 0.9585624300046881 7.99104e-05 15 0 0 0 0
49 26 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 1 0 0 0 0
50 3 0 0.00018733919999999998 MB 1 0.0 0.9179975757600641 7.936415999999999e-05 16 0 0 0 0
51 4 0 0.0001146 MB 1 0.0 1.0 6.84e-05 39 0 0 0 0
52 23 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 35 0 0 0 0
53 5 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 38 0 0 0 0
54 5 0 0.0005616 MB 1 0.0 1.0 6.816e-05 38 0 0 0 0
55 4 0 0.00057024 MB 1 0.0 0.9875660181391385 7.356e-05 48 0 0 0 0
56 3 0 0.00063773568 MB 1 0.0 0.8703070154672107 8.034566400000001e-05 5 0 0 0 0
57 23 0 0.000579 MB 1 0.0 1.0 5.7360000000000006e-05 23 0 0 0 0
58 28 0 0.00049477056 MB 1 0.0 0.8703070154672107 7.9042368e-05 25 0 0 0 0
59 3 0 0.000625294272 MB 1 0.0 0.8188736928706438 0.00010413826560000001 48 0 0 0 0
60 2 0 0.000600258103296 MB 1 0.0 0.6270412679559999 9.88444812288e-05 14 0 0 0 0
61 3 0 0.0008603177087999998 MB 1 0.0 0.7697514633337202 8.965530624e-05 17 0 0 0 0
62 26 0 0.000279 MB 1 0.0 1.0 5.6880000000000004e-05 1 0 0 0 0
63 25 0 0.0003456 MB 1 0.0 1.0 6.036e-05 109 0 0 0 0
64 24 0 0.000991720436736 MB 1 0.0 0.9063482217911174 0.00011414153472 6 0 0 0 0
65 2 0 0.0005641032413184 MB 1 0.0 0.5519201495499261 8.453779249152e-05 55 0 0 0 0
66 1 0 0.0003398496 MB 1 0.0 0.9179975757600641 8.151647999999999e-05 1 0 0 0 0
67 24 0 0.0011856881746944 MB 1 0.0 0.8813291632320759 9.0656613888e-05 117 0 0 0 0
68 26 0 0.001641 MB 1 0.0 0.9847731353639353 6.595200000000001e-05 15 0 0 0 0
69 3 0 0.00044192708351999994 MB 1 0.0 0.7473806586341194 9.6462122496e-05 1 0 0 0 0
70 4 0 0.000370896 MB 1 0.0 0.9585624300046881 7.382399999999999e-05 26 0 0 0 0
71 23 0 0.0006252 MB 1 0.0 0.9875660181391385 6.674400000000001e-05 1 0 0 0 0
72 4 0 0.0002485584 MB 1 0.0 0.9046840948641407 0.00011112959999999999 47 0 0 0 0
73 5 0 0.00092364 MB 1 0.0 0.9875660181391385 8.5464e-05 15 0 0 0 0
74 4 0 0.00044262336 MB 1 0.0 0.8406836898941292 9.545184e-05 8 0 0 0 0
75 3 0 0.0005895708334079999 MB 1 0.0 0.9221082046509599 8.47848489984e-05 41 0 0 0 0
76 4 0 0.000843649344 MB 1 0.0 0.7720239369172427 8.6780736e-05 25 0 0 0 0
77 30 0 0.0 MB 1 0.0 1.0 2.76e-05 1 0 0 0 0
78 29 0 0.0 MB 1 0.0 1.0 3.6e-05 21 0 0 0 0
79 26 0 0.0007506000000000001 MB 1 0.0 0.9504259692478616 7.85808e-05 38 0 0 0 0
80 3 0 0.0007422283333631999 MB 1 0.0 0.9302409700262473 8.071393959936001e-05 47 0 0 0 0
81 4 0 0.00045925973759999996 MB 1 0.0 0.6951876601208252 8.51122944e-05 57 0 0 0 0
82 5 0 0.000638256 MB 1 0.0 0.9585624300046883 8.458559999999999e-05 1 0 0 0 0
83 30 0 0.0004608 MB 1 0.0 1.0 0.00022044000000000002 113 0 0 0 0
84 31 0 0.0 MB 1 0.0 1.0 3.3e-05 24 0 0 0 0
85 30 0 0.0009751199999999999 MB 1 0.0 0.9875660181391385 0.000139776 61 0 0 0 0
86 6 0 0.0 MB 1 0.0 1.0 3.06e-05 1 0 0 0 0
87 6 0 0.0014118 MB 1 0.0 1.0 7.164e-05 68 0 0 0 0
88 5 0 0.0022557023999999998 MB 1 0.0 0.9069680162486581 8.303424e-05 12 0 0 0 0
89 21 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 9 0 0 0 0
90 22 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 76 0 0 0 0
91 23 0 0.00106368 MB 1 0.0 0.9585624300046883 7.10976e-05 11 0 0 0 0
92 22 0 0.00027239999999999995 MB 1 0.0 1.0 5.940000000000001e-05 13 0 0 0 0
93 22 0 0.0007413599999999999 MB 1 0.0 0.9875660181391385 7.416000000000001e-05 31 0 0 0 0
94 23 0 0.000746472 MB 1 0.0 0.9142107886229338 7.823904e-05 23 0 0 0 0
95 23 0 0.0007389887999999999 MB 1 0.0 0.8588875854577349 8.1095616e-05 19 0 0 0 0
96 22 0 0.000804744 MB 1 0.0 0.9585624300046881 8.5464e-05 51 0 0 0 0
97 21 0 0.0013182 MB 1 0.0 1.0 7.068e-05 75 0 0 0 0
98 21 0 0.00207648 MB 1 0.0 0.9875660181391385 0.00017707200000000001 32 0 0 0 0
99 21 0 0.005229192 MB 1 0.0 0.9585624300046881 0.00022622880000000003 64 0 0 0 0
100 21 0 0.0063474768 MB 1 0.0 0.9179975757600642 0.00021109152000000004 82 0 0 0 0
101 21 0 0.00640599072 MB 1 0.0 0.8703070154672107 0.00023323660800000004 44 0 0 0 0
102 20 0 0.0 MB 1 0.0 1.0 4.38e-05 48 0 0 0 0
