0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 5.22e-05 0 0 0 0 0
2 1 0 0.0 MB 1 0.0 1.0 4.32e-05 1 0 0 0 0
3 2 0 0.0 MB 1 0.0 1.0 4.2e-05 2 0 0 0 0
4 28 0 0.0 MB 1 0.0 1.0 4.14e-05 3 0 0 0 0
5 23 0 0.0 MB 1 0.0 1.0 4.4999999999999996e-05 2 0 0 0 0
6 28 0 6.36e-05 MB 1 0.0 1.0 7.056e-05 2 0 0 0 0
7 3 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 5 0 0 0 0
8 23 0 5.16e-05 MB 1 0.0 1.0 7.2e-05 7 0 0 0 0
9 23 0 7.584e-05 MB 1 0.0 0.9875660181391385 8.46e-05 2 0 0 0 0
10 4 0 0.0 MB 1 0.0 1.0 3.42e-05 1 0 0 0 0
11 5 0 0.0 MB 1 0.0 1.0 3.42e-05 7 0 0 0 0
12 5 0 0.000165 MB 1 0.0 1.0 7.007999999999999e-05 10 0 0 0 0
13 4 0 0.0001554 MB 1 0.0 1.0 7.248e-05 8 0 0 0 0
14 23 0 7.293600000000001e-05 MB 1 0.0 0.9585624300046881 8.904e-05 9 0 0 0 0
15 22 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 7 0 0 0 0
16 21 0 0.0 MB 1 0.0 1.0 3.72e-05 1 0 0 0 0
17 21 0 0.00017879999999999998 MB 1 0.0 1.0 0.00011148000000000001 9 0 0 0 0
18 22 0 6.12e-05 MB 1 0.0 1.0 7.836e-05 10 0 0 0 0
19 22 0 7.968e-05 MB 1 0.0 0.9875660181391385 8.4144e-05 1 0 0 0 0
20 22 0 0.000231072 MB 1 0.0 0.9585624300046883 8.64576e-05 12 0 0 0 0
21 23 0 0.0001623744 MB 1 0.0 0.9179975757600641 0.000115416 18 0 0 0 0
22 28 0 0.00011543999999999999 MB 1 0.0 0.9875660181391385 8.522400000000001e-05 1 0 0 0 0
23 23 0 0.00013094976 MB 1 0.0 0.8703070154672107 0.0001409664 7 0 0 0 0
24 22 0 0.0004602288 MB 1 0.0 0.9179975757600642 9.158304000000001e-05 13 0 0 0 0
25 22 0 0.00033709152 MB 1 0.0 0.8703070154672105 9.063321600000002e-05 7 0 0 0 0
26 21 0 0.00025812000000000003 MB 1 0.0 0.9875660181391385 9.7992e-05 17 0 0 0 0
27 22 0 0.000412036608 MB 1 0.0 0.8188736928706438 8.96532864e-05 26 0 0 0 0
28 22 0 0.0006112146432 MB 1 0.0 0.7697514633337202 9.106131456000001e-05 23 0 0 0 0
29 21 0 0.0004974479999999999 MB 1 0.0 0.9585624300046881 9.319680000000001e-05 26 0 0 0 0
30 20 0 0.0 MB 1 0.0 1.0 3e-05 44 0 0 0 0
31 19 0 0.0 MB 1 0.0 1.0 3e-05 12 0 0 0 0
32 20 0 0.0002142 MB 1 0.0 1.0 0.00014879999999999998 5 0 0 0 0
33 21 0 0.0008343792000000001 MB 1 0.0 0.906968016248658 0.00019327871999999998 29 0 0 0 0
34 20 0 0.00105528 MB 1 0.0 0.9875660181391385 0.00011772 23 0 0 0 0
35 21 0 0.00097455168 MB 1 0.0 0.8429987386405916 0.000171511488 21 0 0 0 0
36 20 0 0.000804312 MB 1 0.0 0.9585624300046883 0.000339888 20 0 0 0 0
37 19 0 0.000177 MB 1 0.0 1.0 8.34e-05 5 0 0 0 0
38 20 0 0.0007981247999999999 MB 1 0.0 0.9179975757600641 0.0002061552 25 0 0 0 0
39 21 0 0.001394220672 MB 1 0.0 0.7735541533942026 0.0001256045952 37 0 0 0 0
40 21 0 0.0007406882688 MB 1 0.0 0.7038618480701988 0.00010604183808 7 0 0 0 0
41 5 0 0.00023579999999999999 MB 1 0.0 0.9875660181391385 8.3232e-05 10 0 0 0 0
42 30 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 1 0 0 0 0
43 5 0 0.00018612000000000001 MB 1 0.0 0.9585624300046883 9.14928e-05 34 0 0 0 0
44 4 0 0.00022535999999999997 MB 1 0.0 0.9875660181391385 8.6592e-05 3 0 0 0 0
45 5 0 0.000316248 MB 1 0.0 0.9179975757600641 9.359712000000001e-05 17 0 0 0 0
46 6 0 0.0 MB 1 0.0 1.0 3.3e-05 37 0 0 0 0
47 6 0 0.00037919999999999995 MB 1 0.0 1.0 6.9e-05 20 0 0 0 0
48 6 0 0.00044627999999999996 MB 1 0.0 0.9875660181391385 8.639999999999999e-05 13 0 0 0 0
49 6 0 0.001047912 MB 1 0.0 0.9585624300046883 0.00015156 45 0 0 0 0
50 30 0 0.0005922 MB 1 0.0 1.0 6.936e-05 36 0 0 0 0
51 30 0 0.00035328 MB 1 0.0 0.9875660181391385 8.4144e-05 1 0 0 0 0
52 5 0 0.0007498992 MB 1 0.0 0.8703070154672105 9.503884800000001e-05 46 0 0 0 0
53 30 0 0.001040112 MB 1 0.0 0.9585624300046883 8.705759999999999e-05 16 0 0 0 0
54 5 0 0.00063355968 MB 1 0.0 0.8188736928706438 9.26155392e-05 26 0 0 0 0
55 22 0 0.0007154858572799999 MB 1 0.0 0.7473806586341194 8.922452582400001e-05 22 0 0 0 0
56 21 0 0.00051887530752 MB 1 0.0 0.6538734169077308 9.6416735232e-05 16 0 0 0 0
57 20 0 0.0010824499199999999 MB 1 0.0 0.8703070154672107 0.00013586208 1 0 0 0 0
58 21 0 0.00031675012300800003 MB 1 0.0 0.597059816398725 0.00010936669409280001 85 0 0 0 0
59 5 0 0.000750823872 MB 1 0.0 0.7697514633337205 9.404621568000001e-05 7 0 0 0 0
60 22 0 0.000620394342912 MB 1 0.0 0.8544403451198236 0.00011128981032960001 1 0 0 0 0
61 22 0 0.0032025577371648 MB 1 0.0 0.8319336454074712 0.00011051592413184 100 0 0 0 0
62 23 0 0.00048557990399999995 MB 1 0.0 0.8188736928706439 0.00012658656 1 0 0 0 0
63 4 0 0.00043154399999999996 MB 1 0.0 0.9585624300046883 9.943679999999999e-05 1 0 0 0 0
64 3 0 0.0001146 MB 1 0.0 1.0 7.175999999999999e-05 14 0 0 0 0
65 28 0 0.000227376 MB 1 0.0 0.9585624300046883 9.168960000000001e-05 23 0 0 0 0
66 2 0 8.04e-05 MB 1 0.0 1.0 7.2e-05 49 0 0 0 0
67 1 0 6.9e-05 MB 1 0.0 1.0 7.128000000000001e-05 22 0 0 0 0
68 0 0 5.5799999999999994e-05 MB 1 0.0 0.9875660181391385 7.368e-05 36 0 0 0 0
69 0 0 0.00059472 MB 1 0.0 0.9585624300046883 8.3472e-05 31 0 0 0 0
70 35 0 0.0 MB 1 0.0 1.0 3.12e-05 44 0 0 0 0
71 24 0 0.0 MB 1 0.0 1.0 3.18e-05 24 0 0 0 0
72 2 0 0.00048696 MB 1 0.0 0.9875660181391385 0.0001248 6 0 0 0 0
73 24 0 0.0004206 MB 1 0.0 1.0 6.732e-05 49 0 0 0 0
74 24 0 0.00112284 MB 1 0.0 0.9875660181391385 8.092800000000001e-05 53 0 0 0 0
75 25 0 0.0 MB 1 0.0 1.0 3e-05 36 0 0 0 0
76 24 0 0.001147536 MB 1 0.0 0.9585624300046883 8.15712e-05 59 0 0 0 0
77 1 0 0.0006762 MB 1 0.0 0.9875660181391385 7.7712e-05 3 0 0 0 0
78 2 0 0.001128384 MB 1 0.0 0.9585624300046883 0.00010812 36 0 0 0 0
79 1 0 0.00114528 MB 1 0.0 0.9585624300046883 9.108480000000001e-05 45 0 0 0 0
80 2 0 0.0014407536000000001 MB 1 0.0 0.9179975757600641 9.7848e-05 24 0 0 0 0
81 24 0 0.0006174144000000001 MB 1 0.0 0.9179975757600641 0.00010222848 44 0 0 0 0
82 35 0 0.0004925999999999999 MB 1 0.0 1.0 7.548e-05 26 0 0 0 0
83 35 0 0.0011384400000000001 MB 1 0.0 0.9875660181391385 9.3792e-05 38 0 0 0 0
84 35 0 0.0013109760000000002 MB 1 0.0 0.9585624300046883 9.21168e-05 30 0 0 0 0
85 24 0 0.00099756576 MB 1 0.0 0.8703070154672106 9.0091392e-05 61 0 0 0 0
86 35 0 0.0016463903999999999 MB 1 0.0 0.9179975757600641 8.544672e-05 22 0 0 0 0
87 0 0 0.001159488 MB 1 0.0 0.9179975757600641 8.19888e-05 2 0 0 0 0
88 0 0 0.0012377952 MB 1 0.0 0.8703070154672105 8.199552e-05 41 0 0 0 0
89 1 0 0.0010293120000000001 MB 1 0.0 0.9179975757600641 8.443392e-05 1 0 0 0 0
90 0 0 0.0006349180800000001 MB 1 0.0 0.8321425547092426 8.1398208e-05 1 0 0 0 0
91 1 0 0.0005743248 MB 1 0.0 0.8703070154672105 8.4173568e-05 51 0 0 0 0
92 2 0 0.00189030144 MB 1 0.0 0.8703070154672105 8.653919999999999e-05 1 0 0 0 0
93 28 0 0.0009555504 MB 1 0.0 0.9179975757600642 8.287584e-05 79 0 0 0 0
94 23 0 0.0003706319616 MB 1 0.0 0.7443071503875437 9.5634624e-05 39 0 0 0 0
95 22 0 0.0014610230948659201 MB 1 0.0 0.7617807096049191 8.9206369652736e-05 43 0 0 0 0
96 4 0 0.0006904176 MB 1 0.0 0.9046840948641407 9.317472e-05 172 0 0 0 0
97 29 0 0.0 MB 1 0.0 1.0 3.6e-05 162 0 0 0 0
98 5 0 0.0004239295488 MB 1 0.0 0.741152053985722 9.461848627200001e-05 11 0 0 0 0
99 4 0 0.00387436704 MB 1 0.0 0.8286189369070464 9.3669888e-05 11 0 0 0 0
100 29 0 0.0004764 MB 1 0.0 1.0 7.02e-05 1 0 0 0 0
101 4 0 0.001784346816 MB 1 0.0 0.748456795765864 8.726795519999999e-05 39 0 0 0 0
102 29 0 0.00106476 MB 1 0.0 0.9847731353639353 7.608e-05 7 0 0 0 0
103 30 0 0.0008864448 MB 1 0.0 0.9179975757600641 8.222303999999999e-05 86 0 0 0 0
104 5 0 0.0005937718195199999 MB 1 0.0 0.9478521076833615 8.76473945088e-05 19 0 0 0 0
105 4 0 0.0009669387264 MB 1 0.0 0.6674936944821689 8.530718207999999e-05 38 0 0 0 0
106 3 0 0.0005372399999999999 MB 1 0.0 0.9875660181391385 8.0904e-05 1 0 0 0 0
107 26 0 0.0 MB 1 0.0 1.0 3.06e-05 236 0 0 0 0
108 29 0 0.001914504 MB 1 0.0 0.9504259692478616 7.903200000000001e-05 55 0 0 0 0
109 26 0 0.0010253999999999999 MB 1 0.0 1.0 6.264e-05 4 0 0 0 0
110 29 0 0.0009986016 MB 1 0.0 0.8966190875631006 9.401280000000001e-05 84 0 0 0 0
111 29 0 0.0028642406399999997 MB 1 0.0 0.8343221480390701 0.00010120512 78 0 0 0 0
112 29 0 0.0031196962559999998 MB 1 0.0 0.7677726360178511 9.4482048e-05 82 0 0 0 0
113 30 0 0.00080997792 MB 1 0.0 0.8436434753277707 8.3289216e-05 46 0 0 0 0
114 30 0 0.001912791168 MB 1 0.0 0.7537493156805629 8.25156864e-05 87 0 0 0 0
115 30 0 0.0022069164672 MB 1 0.0 0.6532335852199644 8.520627456e-05 75 0 0 0 0
116 30 0 0.00310636658688 MB 1 0.0 0.558812961885134 8.4482509824e-05 83 0 0 0 0
117 29 0 0.0023500785024000003 MB 1 0.0 0.700719911656568 8.27928192e-05 1 0 0 0 0
118 4 0 0.00054517549056 MB 1 0.0 0.6011359924748224 7.852287283199999e-05 94 0 0 0 0
119 5 0 0.001024108727808 MB 1 0.0 0.9189688752615391 9.085895780352e-05 208 0 0 0 0
120 5 0 0.0006544434911232 MB 1 0.0 0.7478206461610865 8.8543583121408e-05 1 0 0 0 0
121 22 0 0.003560409237946368 MB 1 0.0 0.8399519432880158 8.128254786109441e-05 1 0 0 0 0
122 5 0 0.00045617739644928003 MB 1 0.0 0.589674799280857 9.42174332485632e-05 73 0 0 0 0
123 4 0 0.004146870196223999 MB 1 0.0 0.7230816574570867 9.50091491328e-05 1 0 0 0 0
124 23 0 0.00091085278464 MB 1 0.0 0.6828603639555381 9.465384959999999e-05 1 0 0 0 0
125 28 0 0.00108362016 MB 1 0.0 0.8703070154672106 8.2950336e-05 87 0 0 0 0
126 2 0 0.002088120576 MB 1 0.0 0.8188736928706438 8.321568e-05 1 0 0 0 0
127 3 0 0.005830296 MB 1 0.0 0.9526034070214395 8.03616e-05 30 0 0 0 0
128 4 0 0.0019293480784895998 MB 1 0.0 0.7188061952731047 8.900365965312001e-05 58 0 0 0 0
129 5 0 0.00045307095857971205 MB 1 0.0 0.4865602667623428 9.648697329942528e-05 45 0 0 0 0
130 4 0 0.0017251392313958399 MB 1 0.0 0.7495486694620856 8.7201463861248e-05 1 0 0 0 0
131 3 0 0.0034607184 MB 1 0.0 0.9051435314993168 0.00011974464 1 0 0 0 0
132 2 0 0.0015048482304000001 MB 1 0.0 0.7697514633337205 8.7286272e-05 20 0 0 0 0
133 1 0 0.00037792992000000006 MB 1 0.0 0.8188736928706439 8.70694272e-05 37 0 0 0 0
134 0 0 0.0017329672320000001 MB 1 0.0 0.8118159527161818 8.59592832e-05 102 0 0 0 0
135 0 0 0.0008893868928000001 MB 1 0.0 0.8025001350889255 9.018371327999999e-05 1 0 0 0 0
136 0 0 0.00240535475712 MB 1 0.0 0.7883368708765123 9.667348531199999e-05 83 0 0 0 0
137 35 0 0.00082355616 MB 1 0.0 0.8703070154672105 8.4578688e-05 78 0 0 0 0
138 1 0 0.002281171968 MB 1 0.0 0.695606330750819 8.462777088e-05 1 0 0 0 0
139 0 0 0.0029439419028479998 MB 1 0.0 0.7589149550976528 9.74693941248e-05 94 0 0 0 0
140 35 0 0.0005292224640000001 MB 1 0.0 0.8188736928706438 8.30314752e-05 78 0 0 0 0
141 0 0 0.0030525767611392 MB 1 0.0 0.7188092351924116 8.398775764992e-05 44 0 0 0 0
142 0 0 0.00178443070445568 MB 1 0.0 0.7262637085839548 8.159510305996801e-05 22 0 0 0 0
143 35 0 0.0011338889856 MB 1 0.0 0.7697514633337205 8.301259008e-05 232 0 0 0 0
144 35 0 0.0006533555942400001 MB 1 0.0 0.7139023027331418 8.1205036032e-05 1 0 0 0 0
145 24 0 0.000870626304 MB 1 0.0 0.8188736928706438 9.36365568e-05 235 0 0 0 0
146 25 0 0.0010566 MB 1 0.0 1.0 6.78e-05 1 0 0 0 0
147 24 0 0.0006428505216 MB 1 0.0 0.7249386539765371 9.505462272e-05 1 0 0 0 0
148 25 0 0.00071184 MB 1 0.0 0.9875660181391385 0.00011772 41 0 0 0 0
149 24 0 0.00147574020864 MB 1 0.0 0.6408468729780067 9.7421849088e-05 115 0 0 0 0
150 2 0 0.00147553929216 MB 1 0.0 0.7473806586341195 8.59145088e-05 68 0 0 0 0
151 1 0 0.0036700687872000004 MB 1 0.0 0.5991599615061342 8.4251108352e-05 219 0 0 0 0
152 35 0 0.005219142237696 MB 1 0.0 0.8769415207614634 8.04820144128e-05 1 0 0 0 0
153 24 0 0.0023770960834560003 MB 1 0.0 0.5960876879668277 8.99687396352e-05 491 0 0 0 0
154 2 0 0.0051202157168640005 MB 1 0.0 0.9005639844527759 8.776580352e-05 1 0 0 0 0
155 28 0 0.000611648064 MB 1 0.0 0.7812250405154342 8.53801344e-05 1 0 0 0 0
156 3 0 0.00227828736 MB 1 0.0 0.8461364144539246 0.000154697856 1 0 0 0 0
157 28 0 0.0005242592256 MB 1 0.0 0.6572212274074681 8.215205376e-05 110 0 0 0 0
158 23 0 0.002352741113856 MB 1 0.0 0.799109656673321 8.226153983999999e-05 1 0 0 0 0
159 4 0 0.000982855692558336 MB 1 0.0 0.7446733298290624 8.588058554449921e-05 354 0 0 0 0
160 3 0 0.003095914944 MB 1 0.0 0.7719518916217322 0.0001116791424 1 0 0 0 0
161 26 0 0.00255636 MB 1 0.0 0.9875660181391385 7.4256e-05 1 0 0 0 0
162 29 0 0.00255883140096 MB 1 0.0 0.6040655273744916 9.251712768e-05 95 0 0 0 0
163 26 0 0.003157944 MB 1 0.0 0.949210515247497 8.61024e-05 23 0 0 0 0
164 25 0 0.003474336 MB 1 0.0 0.9585624300046881 9.508800000000001e-05 1 0 0 0 0
165 26 0 0.0015799776 MB 1 0.0 0.8910846967400224 8.904096e-05 106 0 0 0 0
166 26 0 0.00296779104 MB 1 0.0 0.8211060828552332 8.4216384e-05 93 0 0 0 0
167 3 0 0.0014411659776 MB 1 0.0 0.686492755208183 9.507165696e-05 115 0 0 0 0
168 2 0 0.0023336862867456 MB 1 0.0 0.8570453888758737 0.000126306321408 84 0 0 0 0
169 28 0 0.00040110369024 MB 1 0.0 0.527384862241214 8.566082150399999e-05 65 0 0 0 0
170 3 0 0.00271906639104 MB 1 0.0 0.6116648738607963 9.5028662784e-05 262 0 0 0 0
171 23 0 0.0079202964455424 MB 1 0.0 0.8580442105339948 8.7504615936e-05 1 0 0 0 0
172 22 0 0.003595563695178547 MB 1 0.0 0.8336391537573368 8.111301914443777e-05 526 0 0 0 0
173 5 0 0.0003678283834318848 MB 1 0.0 0.44265223136019166 8.659478931977011e-05 1 0 0 0 0
174 6 0 0.0013755648 MB 1 0.0 0.9179975757600641 0.000108024 1 0 0 0 0
175 6 0 0.00075542592 MB 1 0.0 0.8784339151309536 9.12096e-05 1 0 0 0 0
176 5 0 0.00035413135337275395 MB 1 0.0 0.3530165833652071 8.323791572790806e-05 34 0 0 0 0
