0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.4999999999999996e-05 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 3.6599999999999995e-05 1 0 0 0 0
3 24 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 1 0 0 0 0
4 25 0 0.0 MB 1 0.0 1.0 2.88e-05 3 0 0 0 0
5 24 0 5.5799999999999994e-05 MB 1 0.0 1.0 8.015999999999999e-05 1 0 0 0 0
6 25 0 3e-05 MB 1 0.0 1.0 8.112e-05 5 0 0 0 0
7 26 0 0.0 MB 1 0.0 1.0 4.4399999999999995e-05 6 0 0 0 0
8 26 0 7.44e-05 MB 1 0.0 1.0 0.00010956 3 0 0 0 0
9 24 0 0.00011172 MB 1 0.0 0.9875660181391385 0.00012206399999999999 4 0 0 0 0
10 25 0 0.000114 MB 1 0.0 0.9875660181391385 8.8248e-05 6 0 0 0 0
11 26 0 0.00029195999999999996 MB 1 0.0 0.9875660181391385 9.6024e-05 5 0 0 0 0
12 4 0 0.0 MB 1 0.0 1.0 3e-05 10 0 0 0 0
13 5 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 1 0 0 0 0
14 4 0 4.32e-05 MB 1 0.0 1.0 6.3e-05 7 0 0 0 0
15 23 0 0.0 MB 1 0.0 1.0 3.48e-05 4 0 0 0 0
16 22 0 0.0 MB 1 0.0 1.0 4.86e-05 6 0 0 0 0
17 21 0 0.0 MB 1 0.0 1.0 4.14e-05 7 0 0 0 0
18 21 0 0.000201 MB 1 0.0 1.0 8.076e-05 8 0 0 0 0
19 5 0 0.00011819999999999999 MB 1 0.0 1.0 9.335999999999999e-05 9 0 0 0 0
20 4 0 0.00010248 MB 1 0.0 0.9875660181391385 7.98e-05 9 0 0 0 0
21 5 0 0.00022668 MB 1 0.0 0.9875660181391385 9.134400000000001e-05 6 0 0 0 0
22 22 0 0.0001938 MB 1 0.0 1.0 7.404e-05 1 0 0 0 0
23 21 0 0.00030000000000000003 MB 1 0.0 0.9875660181391385 8.5704e-05 7 0 0 0 0
