0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.26e-05 0 0 0 0 0
2 0 0 4.26e-05 MB 1 0.0 0.9875660181391385 7.044e-05 1 0 0 0 0
3 0 0 6.144e-05 MB 1 0.0 0.9585624300046883 8.097599999999999e-05 2 0 0 0 0
4 35 0 0.0 MB 1 0.0 1.0 3.06e-05 2 0 0 0 0
5 24 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 3 0 0 0 0
6 25 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 4 0 0 0 0
7 26 0 0.0 MB 1 0.0 1.0 3e-05 5 0 0 0 0
8 3 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 4 0 0 0 0
9 2 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 4 0 0 0 0
10 28 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 9 0 0 0 0
11 2 0 0.00013319999999999999 MB 1 0.0 1.0 6.216e-05 8 0 0 0 0
12 3 0 7.38e-05 MB 1 0.0 1.0 6.156e-05 9 0 0 0 0
13 26 0 7.14e-05 MB 1 0.0 1.0 6.06e-05 4 0 0 0 0
14 29 0 0.0 MB 1 0.0 1.0 2.76e-05 11 0 0 0 0
15 4 0 0.0 MB 1 0.0 1.0 2.88e-05 5 0 0 0 0
16 30 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 11 0 0 0 0
17 30 0 0.0001074 MB 1 0.0 1.0 6.228000000000001e-05 6 0 0 0 0
18 29 0 9.36e-05 MB 1 0.0 1.0 5.9040000000000004e-05 11 0 0 0 0
19 5 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 18 0 0 0 0
20 6 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 3 0 0 0 0
21 30 0 0.00020796 MB 1 0.0 0.9875660181391385 7.2312e-05 14 0 0 0 0
22 29 0 0.00028284 MB 1 0.0 0.9875660181391385 6.921600000000001e-05 10 0 0 0 0
23 26 0 0.00018636 MB 1 0.0 0.9875660181391385 7.044e-05 18 0 0 0 0
24 3 0 0.00010932 MB 1 0.0 0.9875660181391385 8.0424e-05 2 0 0 0 0
25 2 0 0.00020028 MB 1 0.0 0.9875660181391385 9.806399999999999e-05 11 0 0 0 0
26 1 0 0.0 MB 1 0.0 1.0 7.38e-05 12 0 0 0 0
27 0 0 6.7776e-05 MB 1 0.0 0.9179975757600642 8.519039999999999e-05 8 0 0 0 0
28 1 0 0.0001752 MB 1 0.0 1.0 8.112000000000001e-05 3 0 0 0 0
29 35 0 5.6399999999999995e-05 MB 1 0.0 1.0 6.084e-05 8 0 0 0 0
30 35 0 0.00016176 MB 1 0.0 0.9875660181391385 7.173599999999999e-05 7 0 0 0 0
31 0 0 0.0001681104 MB 1 0.0 0.8703070154672105 8.027615999999999e-05 28 0 0 0 0
32 0 0 0.00013204415999999998 MB 1 0.0 0.8188736928706438 7.831046399999999e-05 1 0 0 0 0
33 0 0 0.00039361766399999997 MB 1 0.0 0.7697514633337205 7.81241856e-05 25 0 0 0 0
34 1 0 0.00022728 MB 1 0.0 0.9875660181391385 7.9248e-05 16 0 0 0 0
35 0 0 0.0004028470656 MB 1 0.0 0.7473806586341195 8.584967424e-05 65 0 0 0 0
36 1 0 0.001211712 MB 1 0.0 0.9526034070214395 8.68992e-05 16 0 0 0 0
37 2 0 0.000312912 MB 1 0.0 0.9585624300046883 9.80256e-05 1 0 0 0 0
38 1 0 0.0005896848 MB 1 0.0 0.9011686237018197 9.055967999999999e-05 5 0 0 0 0
39 2 0 0.0002985648 MB 1 0.0 0.9179975757600641 8.781024e-05 30 0 0 0 0
40 24 0 7.02e-05 MB 1 0.0 1.0 6.756e-05 4 0 0 0 0
41 35 0 0.000452904 MB 1 0.0 0.9585624300046883 7.54944e-05 14 0 0 0 0
42 35 0 0.0006017616 MB 1 0.0 0.9142107886229341 8.539776e-05 23 0 0 0 0
43 35 0 0.0007555046400000001 MB 1 0.0 0.8588875854577348 0.000105559104 26 0 0 0 0
44 24 0 0.00026388 MB 1 0.0 0.9875660181391385 0.00011822400000000001 18 0 0 0 0
45 2 0 0.00023822592000000001 MB 1 0.0 0.8703070154672107 0.000140724096 11 0 0 0 0
46 2 0 0.000584890368 MB 1 0.0 0.8188736928706438 0.0001978896384 14 0 0 0 0
47 28 0 0.00018240000000000002 MB 1 0.0 1.0 6.336e-05 32 0 0 0 0
48 3 0 0.000220128 MB 1 0.0 0.9585624300046883 8.19696e-05 18 0 0 0 0
49 2 0 0.0007583561472 MB 1 0.0 0.7697514633337202 0.00013015585536 29 0 0 0 0
50 28 0 0.00039276000000000003 MB 1 0.0 0.9875660181391385 7.5144e-05 34 0 0 0 0
51 2 0 0.0008313424588800001 MB 1 0.0 0.7473806586341195 0.000101262342144 94 0 0 0 0
