0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.38e-05 0 0 0 0 0
2 1 0 0.0 MB 1 0.0 1.0 4.62e-05 1 0 0 0 0
3 2 0 0.0 MB 1 0.0 1.0 5.7e-05 2 0 0 0 0
4 2 0 0.00010559999999999999 MB 1 0.0 1.0 8.88e-05 3 0 0 0 0
5 1 0 7.5e-05 MB 1 0.0 1.0 7.128e-05 4 0 0 0 0
6 35 0 0.0 MB 1 0.0 1.0 5.34e-05 1 0 0 0 0
7 24 0 0.0 MB 1 0.0 1.0 3.3e-05 1 0 0 0 0
8 35 0 6.36e-05 MB 1 0.0 1.0 7.296e-05 7 0 0 0 0
9 35 0 0.00010224 MB 1 0.0 0.9875660181391385 8.0184e-05 4 0 0 0 0
10 24 0 0.00012 MB 1 0.0 1.0 0.00010080000000000001 1 0 0 0 0
11 24 0 0.0001626 MB 1 0.0 0.9875660181391385 9.432e-05 3 0 0 0 0
12 26 0 0.0 MB 1 0.0 1.0 3.18e-05 6 0 0 0 0
13 25 0 0.0 MB 1 0.0 1.0 3.18e-05 4 0 0 0 0
14 25 0 5.1e-05 MB 1 0.0 1.0 0.00011831999999999999 1 0 0 0 0
15 24 0 0.00017244 MB 1 0.0 0.9585624300046881 0.00013252799999999998 14 0 0 0 0
16 2 0 0.00018264 MB 1 0.0 0.9875660181391385 0.00013031999999999999 1 0 0 0 0
17 24 0 0.000164976 MB 1 0.0 0.9179975757600641 0.00014841119999999997 5 0 0 0 0
18 35 0 8.109600000000001e-05 MB 1 0.0 0.9585624300046883 9.44736e-05 10 0 0 0 0
19 0 0 4.38e-05 MB 1 0.0 0.9875660181391385 7.212000000000001e-05 1 0 0 0 0
20 0 0 0.00021252 MB 1 0.0 0.9585624300046883 8.2248e-05 11 0 0 0 0
21 0 0 0.000230808 MB 1 0.0 0.9179975757600641 8.56992e-05 8 0 0 0 0
22 1 0 6.84e-05 MB 1 0.0 0.9875660181391385 8.2512e-05 7 0 0 0 0
23 1 0 0.00018936000000000002 MB 1 0.0 0.9585624300046883 0.0001230048 9 0 0 0 0
24 0 0 0.00022852319999999997 MB 1 0.0 0.8703070154672107 9.667968000000001e-05 17 0 0 0 0
25 35 0 9.063840000000001e-05 MB 1 0.0 0.9179975757600642 0.00016438944 1 0 0 0 0
26 35 0 0.00048865536 MB 1 0.0 0.8703070154672105 0.000131755776 2 0 0 0 0
27 24 0 0.0003977904 MB 1 0.0 0.8703070154672105 0.00012056447999999999 6 0 0 0 0
28 24 0 0.00064571616 MB 1 0.0 0.8321425547092426 0.000147825792 23 0 0 0 0
29 1 0 0.000429144 MB 1 0.0 0.9179975757600642 0.00010560191999999999 6 0 0 0 0
30 0 0 0.00017840928 MB 1 0.0 0.8188736928706438 0.000106471872 19 0 0 0 0
31 0 0 0.000536363712 MB 1 0.0 0.7697514633337202 0.0001103887488 21 0 0 0 0
32 0 0 0.0003315454848 MB 1 0.0 0.722656439727681 0.00010655549952 1 0 0 0 0
33 0 0 0.00026341819392000003 MB 1 0.0 0.7273729660871213 0.000150022199808 2 0 0 0 0
34 0 0 0.0011817672775679999 MB 1 0.0 0.8780311939582189 0.0001182088799232 51 0 0 0 0
35 0 0 0.0007391069110271999 MB 1 0.0 0.8489114079351642 0.00010248355196928 13 0 0 0 0
36 0 0 0.00037124276441087995 MB 1 0.0 0.8111184570038666 9.6193420787712e-05 1 0 0 0 0
37 0 0 0.00022289710576435198 MB 1 0.0 0.7906595430765627 9.36773683150848e-05 1 0 0 0 0
38 0 0 0.00021215884230574078 MB 1 0.0 0.7722794072447492 9.327094732603392e-05 4 0 0 0 0
39 1 0 0.0005808575999999999 MB 1 0.0 0.8851525860924481 9.984076799999999e-05 1 0 0 0 0
40 2 0 0.000268056 MB 1 0.0 0.9585624300046883 0.000106728 1 0 0 0 0
41 24 0 0.00041548646399999995 MB 1 0.0 0.8004180259748614 0.0001527303168 29 0 0 0 0
42 2 0 0.0005680224 MB 1 0.0 0.9179975757600641 0.0001002912 30 0 0 0 0
43 28 0 0.0 MB 1 0.0 1.0 3.48e-05 32 0 0 0 0
44 3 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 14 0 0 0 0
45 4 0 0.0 MB 1 0.0 1.0 3e-05 33 0 0 0 0
46 29 0 0.0 MB 1 0.0 1.0 3e-05 6 0 0 0 0
47 29 0 0.00027 MB 1 0.0 1.0 6.36e-05 15 0 0 0 0
48 26 0 9.539999999999999e-05 MB 1 0.0 1.0 6.492e-05 10 0 0 0 0
49 29 0 0.0003126 MB 1 0.0 0.9875660181391385 7.704000000000001e-05 16 0 0 0 0
50 29 0 0.00049044 MB 1 0.0 0.9585624300046881 8.3016e-05 22 0 0 0 0
51 5 0 0.0 MB 1 0.0 1.0 5.34e-05 26 0 0 0 0
52 4 0 0.00015 MB 1 0.0 1.0 6.3e-05 40 0 0 0 0
53 3 0 0.000516 MB 1 0.0 1.0 6.215999999999999e-05 19 0 0 0 0
54 26 0 0.00032496 MB 1 0.0 0.9875660181391385 0.00013156799999999998 24 0 0 0 0
55 3 0 0.0005964 MB 1 0.0 0.9875660181391385 9.3264e-05 26 0 0 0 0
56 23 0 0.0 MB 1 0.0 1.0 5.879999999999999e-05 20 0 0 0 0
57 4 0 0.0004008 MB 1 0.0 0.9875660181391385 0.00011640000000000001 42 0 0 0 0
58 23 0 0.0011802 MB 1 0.0 1.0 0.00015251999999999998 27 0 0 0 0
59 23 0 0.0015652799999999998 MB 1 0.0 0.9875660181391385 0.000182808 24 0 0 0 0
60 28 0 0.00028199999999999997 MB 1 0.0 1.0 0.00011052 28 0 0 0 0
61 23 0 0.0018249120000000001 MB 1 0.0 0.9585624300046883 0.0001307232 16 0 0 0 0
62 28 0 0.0006024 MB 1 0.0 0.9875660181391385 0.000101808 42 0 0 0 0
63 28 0 0.00055356 MB 1 0.0 0.9585624300046883 9.65232e-05 13 0 0 0 0
64 2 0 0.00082240896 MB 1 0.0 0.8703070154672105 9.711648000000002e-05 3 0 0 0 0
65 28 0 0.000379224 MB 1 0.0 0.9179975757600641 0.00012140928 21 0 0 0 0
66 28 0 0.0012886896 MB 1 0.0 0.8703070154672105 0.000145763712 53 0 0 0 0
67 2 0 0.000950563584 MB 1 0.0 0.8188736928706438 9.7646592e-05 52 0 0 0 0
68 1 0 0.00030794304 MB 1 0.0 0.8413508865416305 0.0001023363072 15 0 0 0 0
69 2 0 0.0007396254336 MB 1 0.0 0.7697514633337205 9.78586368e-05 11 0 0 0 0
70 28 0 0.0017484758399999999 MB 1 0.0 0.8188736928706438 0.0001147054848 59 0 0 0 0
71 3 0 0.00100536 MB 1 0.0 0.9585624300046883 9.130560000000001e-05 115 0 0 0 0
72 4 0 0.00117492 MB 1 0.0 0.9585624300046883 9.936e-05 1 0 0 0 0
73 23 0 0.0014721648 MB 1 0.0 0.9179975757600642 0.00011408928 47 0 0 0 0
74 22 0 0.0 MB 1 0.0 1.0 8.159999999999999e-05 12 0 0 0 0
75 21 0 0.0 MB 1 0.0 1.0 0.00016319999999999998 8 0 0 0 0
76 20 0 0.0 MB 1 0.0 1.0 3.6599999999999995e-05 6 0 0 0 0
77 19 0 0.0 MB 1 0.0 1.0 5.16e-05 29 0 0 0 0
78 19 0 0.0005088 MB 1 0.0 1.0 9.324000000000001e-05 4 0 0 0 0
79 18 1 0.0 MB 1 0.0 1.0 4.2e-05 9 0 0 0 0
80 32 0 0.0 MB 1 0.0 1.0 0.0001008 513 0 0 0 0
81 32 0 0.02163 MB 1 0.0 1.0 9.192e-05 981 0 0 0 0
82 14 0 0.0 MB 1 0.0 1.0 4.5600000000000004e-05 67 0 0 0 0
83 14 0 0.0014688 MB 1 0.0 1.0 7.164e-05 70 0 0 0 0
84 36 0 0.0 MB 1 0.0 1.0 3.36e-05 38 0 0 0 0
85 14 0 0.00143292 MB 1 0.0 0.9875660181391385 7.9056e-05 67 0 0 0 0
86 15 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 63 0 0 0 0
87 15 0 0.0001662 MB 1 0.0 1.0 5.4959999999999996e-05 3 0 0 0 0
88 16 0 0.0 MB 1 0.0 1.0 2.58e-05 18 0 0 0 0
