0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 0.00018299999999999998 0 0 0 0 0
2 1 0 0.0 MB 1 0.0 1.0 7.799999999999999e-05 1 0 0 0 0
3 1 0 5.879999999999999e-05 MB 1 0.0 1.0 0.0001278 1 0 0 0 0
4 0 0 0.000162 MB 1 0.0 0.9875660181391385 0.0001356 3 0 0 0 0
5 1 0 0.00012612 MB 1 0.0 0.9875660181391385 0.00010991999999999999 4 0 0 0 0
6 24 0 0.0 MB 1 0.0 1.0 7.56e-05 4 0 0 0 0
7 35 0 0.0 MB 1 0.0 1.0 6.3e-05 3 0 0 0 0
8 35 0 8.819999999999999e-05 MB 1 0.0 1.0 0.00014399999999999998 1 0 0 0 0
9 24 0 0.0001548 MB 1 0.0 1.0 9.863999999999999e-05 7 0 0 0 0
10 35 0 0.00035208 MB 1 0.0 0.9875660181391385 0.000129 4 0 0 0 0
11 35 0 0.000235632 MB 1 0.0 0.9585624300046883 0.0001224 2 0 0 0 0
12 0 0 0.000147 MB 1 0.0 0.9585624300046883 0.00018024 8 0 0 0 0
13 0 0 0.0001374 MB 1 0.0 0.9179975757600641 0.000130296 2 0 0 0 0
14 0 0 0.00027756 MB 1 0.0 0.8703070154672106 0.0001121184 13 0 0 0 0
15 35 0 0.00027545280000000003 MB 1 0.0 0.9179975757600642 0.00014676 8 0 0 0 0
16 35 0 0.00034178112 MB 1 0.0 0.8703070154672105 0.000125904 12 0 0 0 0
17 0 0 0.000259824 MB 1 0.0 0.8188736928706438 0.00011204735999999999 14 0 0 0 0
18 1 0 0.000127848 MB 1 0.0 0.9585624300046883 0.000102168 15 0 0 0 0
19 0 0 0.0004123296 MB 1 0.0 0.7697514633337205 0.00021341894400000002 1 0 0 0 0
20 35 0 0.000425912448 MB 1 0.0 0.8188736928706438 0.0001235616 15 0 0 0 0
21 35 0 0.0005645649792 MB 1 0.0 0.7697514633337205 0.00011962464 12 0 0 0 0
22 0 0 0.0005957318400000001 MB 1 0.0 0.722656439727681 0.00014476757760000002 18 0 0 0 0
23 0 0 0.0007104927360000001 MB 1 0.0 0.6966456385226589 0.00011430703104000001 31 0 0 0 0
24 35 0 0.00062182599168 MB 1 0.0 0.7473806586341195 0.000103649856 1 0 0 0 0
25 0 0 0.00034359709440000003 MB 1 0.0 0.629999538323213 0.00010092281241600001 4 0 0 0 0
26 0 0 0.00024003883776000002 MB 1 0.0 0.5615235076044552 9.61691249664e-05 1 0 0 0 0
27 1 0 0.0001471392 MB 1 0.0 0.9179975757600641 9.66672e-05 43 0 0 0 0
28 2 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 1 0 0 0 0
29 2 0 0.000213 MB 1 0.0 1.0 6.936e-05 12 0 0 0 0
30 3 0 0.0 MB 1 0.0 1.0 3.3e-05 17 0 0 0 0
31 26 0 0.0 MB 1 0.0 1.0 3.3e-05 19 0 0 0 0
32 24 0 0.00018612 MB 1 0.0 0.9875660181391385 9.4656e-05 26 0 0 0 0
33 25 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 4 0 0 0 0
34 25 0 0.0001578 MB 1 0.0 1.0 6.996e-05 7 0 0 0 0
35 26 0 0.000408 MB 1 0.0 1.0 7.32e-05 20 0 0 0 0
36 25 0 0.00040032 MB 1 0.0 0.9875660181391385 8.4384e-05 2 0 0 0 0
37 25 0 0.000430728 MB 1 0.0 0.9585624300046881 8.53536e-05 14 0 0 0 0
38 24 0 0.000191448 MB 1 0.0 0.9492105152474971 9.36624e-05 32 0 0 0 0
39 35 0 0.00035433039667199997 MB 1 0.0 0.8543398312325268 0.0002004599424 31 0 0 0 0
40 24 0 0.0008973792 MB 1 0.0 0.8952317408566244 9.146496000000002e-05 2 0 0 0 0
41 25 0 0.0008298912 MB 1 0.0 0.9179975757600641 8.754144e-05 1 0 0 0 0
42 26 0 0.000255 MB 1 0.0 0.9875660181391385 8.328e-05 24 0 0 0 0
43 3 0 0.0003108 MB 1 0.0 1.0 6.659999999999999e-05 1 0 0 0 0
44 23 0 0.0 MB 1 0.0 1.0 3.42e-05 21 0 0 0 0
45 28 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 35 0 0 0 0
46 2 0 0.0003666 MB 1 0.0 0.9875660181391385 0.00011174399999999999 24 0 0 0 0
47 24 0 0.00044295168 MB 1 0.0 0.8284614592595702 0.00010978598399999999 38 0 0 0 0
48 35 0 0.0002587321586688 MB 1 0.0 0.8323286385564335 0.00014078397696 22 0 0 0 0
49 35 0 0.00045749286346752 MB 1 0.0 0.7619993740859333 0.000109713590784 18 0 0 0 0
50 35 0 0.001531797145387008 MB 1 0.0 0.7773749862967244 0.0001686854363136 39 0 0 0 0
51 1 0 0.00011945568 MB 1 0.0 0.8543141133673596 0.00019406688000000002 1 0 0 0 0
52 0 0 0.000734415535104 MB 1 0.0 0.8220826502087787 0.00013806764998655998 77 0 0 0 0
53 1 0 0.002445382272 MB 1 0.0 0.7823185434527562 0.000167026752 11 0 0 0 0
