0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 5.22e-05 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 0.00017099999999999998 1 0 0 0 0
3 24 0 0.0 MB 1 0.0 1.0 3.96e-05 2 0 0 0 0
4 24 0 6.3e-05 MB 1 0.0 1.0 7.463999999999999e-05 2 0 0 0 0
5 35 0 8.7e-05 MB 1 0.0 1.0 0.00012119999999999999 1 0 0 0 0
6 0 0 0.00011219999999999999 MB 1 0.0 0.9875660181391385 7.308e-05 2 0 0 0 0
7 0 0 0.00014268 MB 1 0.0 0.9585624300046883 8.263199999999999e-05 6 0 0 0 0
8 1 0 0.0 MB 1 0.0 1.0 3.18e-05 1 0 0 0 0
9 24 0 6.419999999999999e-05 MB 1 0.0 0.9875660181391385 8.0856e-05 4 0 0 0 0
10 2 0 0.0 MB 1 0.0 1.0 3e-05 4 0 0 0 0
11 1 0 8.28e-05 MB 1 0.0 1.0 6.492e-05 1 0 0 0 0
12 24 0 0.00010188 MB 1 0.0 0.9585624300046881 8.514239999999999e-05 10 0 0 0 0
13 1 0 0.00018012 MB 1 0.0 0.9875660181391385 7.6968e-05 3 0 0 0 0
14 0 0 9.2472e-05 MB 1 0.0 0.9179975757600641 8.46528e-05 8 0 0 0 0
15 0 0 0.0002253888 MB 1 0.0 0.8703070154672106 8.606112e-05 13 0 0 0 0
16 0 0 0.00020955552 MB 1 0.0 0.8188736928706438 8.6624448e-05 7 0 0 0 0
17 0 0 0.000187022208 MB 1 0.0 0.7697514633337205 8.38497792e-05 5 0 0 0 0
18 35 0 8.46e-05 MB 1 0.0 0.9875660181391385 9.827999999999999e-05 4 0 0 0 0
19 35 0 8.124e-05 MB 1 0.0 0.9585624300046881 8.9112e-05 1 0 0 0 0
20 24 0 0.00010975199999999999 MB 1 0.0 0.9179975757600642 8.325695999999999e-05 7 0 0 0 0
21 35 0 0.00015909599999999998 MB 1 0.0 0.9179975757600641 8.484479999999999e-05 1 0 0 0 0
22 24 0 9.430079999999999e-05 MB 1 0.0 0.8703070154672107 8.3102784e-05 18 0 0 0 0
23 24 0 0.00018772032 MB 1 0.0 0.8188736928706438 8.304111359999999e-05 9 0 0 0 0
24 35 0 0.0003132384 MB 1 0.0 0.8703070154672105 8.373792e-05 1 0 0 0 0
25 0 0 0.0001600088832 MB 1 0.0 0.7473806586341194 8.093991168e-05 1 0 0 0 0
26 0 0 0.00014620355328000002 MB 1 0.0 0.703377213117076 7.9775964672e-05 3 0 0 0 0
27 35 0 0.00018109536 MB 1 0.0 0.8188736928706438 8.2095168e-05 48 0 0 0 0
28 1 0 0.000198648 MB 1 0.0 0.9585624300046881 7.93872e-05 1 0 0 0 0
29 35 0 0.000168438144 MB 1 0.0 0.7408994698780992 0.0001120380672 2 0 0 0 0
30 24 0 0.000129688128 MB 1 0.0 0.7697514633337205 0.00013821644544 1 0 0 0 0
31 35 0 0.0002533752576 MB 1 0.0 0.6800582882827019 0.00010241522687999999 47 0 0 0 0
32 35 0 0.00018175010304 MB 1 0.0 0.843256937432642 9.2566090752e-05 1 0 0 0 0
33 0 0 0.0006626814213120001 MB 1 0.0 0.8695373013307522 8.35103858688e-05 18 0 0 0 0
34 0 0 0.00043127256852480006 MB 1 0.0 0.8141092826858948 8.380415434752e-05 9 0 0 0 0
35 1 0 0.0001916592 MB 1 0.0 0.9142107886229339 0.00014635488 50 0 0 0 0
36 0 0 0.00114750902740992 MB 1 0.0 0.8061672434550173 8.8721661739008e-05 25 0 0 0 0
37 1 0 0.00053866368 MB 1 0.0 0.8677119661798626 0.000111341952 11 0 0 0 0
38 35 0 0.000349300041216 MB 1 0.0 0.8527777882297265 8.92264363008e-05 26 0 0 0 0
39 24 0 0.0011006752512 MB 1 0.0 0.66643882204483 0.000106286578176 6 0 0 0 0
40 24 0 0.00050987010048 MB 1 0.0 0.6093720311554107 9.411463127040001e-05 1 0 0 0 0
