0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 5.1e-05 0 0 0 0 0
2 0 0 5.1e-05 MB 1 0.0 0.9875660181391385 8.04e-05 1 0 0 0 0
3 1 0 0.0 MB 1 0.0 1.0 3.48e-05 1 0 0 0 0
4 0 0 5.46e-05 MB 1 0.0 0.9585624300046883 8.976000000000001e-05 3 0 0 0 0
5 0 0 9.624000000000001e-05 MB 1 0.0 0.9179975757600642 9.290400000000002e-05 4 0 0 0 0
6 1 0 6.18e-05 MB 1 0.0 1.0 7.151999999999999e-05 1 0 0 0 0
7 24 0 0.0 MB 1 0.0 1.0 3.48e-05 6 0 0 0 0
8 24 0 0.00011759999999999999 MB 1 0.0 1.0 6.971999999999999e-05 7 0 0 0 0
9 2 0 0.0 MB 1 0.0 1.0 3.42e-05 2 0 0 0 0
10 1 0 0.00012852 MB 1 0.0 0.9875660181391385 9.640799999999999e-05 4 0 0 0 0
11 2 0 0.0001374 MB 1 0.0 1.0 8.328e-05 9 0 0 0 0
12 28 0 0.0 MB 1 0.0 1.0 4.9199999999999997e-05 9 0 0 0 0
13 3 0 0.0 MB 1 0.0 1.0 4.38e-05 9 0 0 0 0
14 26 0 0.0 MB 1 0.0 1.0 6.84e-05 12 0 0 0 0
15 29 0 0.0 MB 1 0.0 1.0 3.48e-05 12 0 0 0 0
16 29 0 0.0002454 MB 1 0.0 1.0 8.532e-05 8 0 0 0 0
17 4 0 0.0 MB 1 0.0 1.0 4.86e-05 11 0 0 0 0
18 5 0 0.0 MB 1 0.0 1.0 4.68e-05 3 0 0 0 0
19 30 0 0.0 MB 1 0.0 1.0 4.02e-05 1 0 0 0 0
20 29 0 0.00036516 MB 1 0.0 0.9875660181391385 0.000100128 8 0 0 0 0
21 5 0 0.00013619999999999998 MB 1 0.0 1.0 8.412e-05 16 0 0 0 0
22 6 0 0.0 MB 1 0.0 1.0 6.96e-05 15 0 0 0 0
23 5 0 0.00043008 MB 1 0.0 0.9875660181391385 9.4848e-05 7 0 0 0 0
24 21 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 17 0 0 0 0
25 21 0 0.0003216 MB 1 0.0 1.0 6.756e-05 20 0 0 0 0
26 21 0 0.00048024000000000005 MB 1 0.0 0.9875660181391385 8.2224e-05 22 0 0 0 0
27 20 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 1 0 0 0 0
