0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.7399999999999993e-05 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 3.36e-05 1 0 0 0 0
3 24 0 0.0 MB 1 0.0 1.0 3.18e-05 1 0 0 0 0
4 1 0 0.0 MB 1 0.0 1.0 3.12e-05 2 0 0 0 0
5 2 0 0.0 MB 1 0.0 1.0 5.34e-05 4 0 0 0 0
6 1 0 7.5e-05 MB 1 0.0 1.0 6.948e-05 3 0 0 0 0
7 0 0 4.68e-05 MB 1 0.0 0.9875660181391385 7.476e-05 2 0 0 0 0
8 1 0 8.879999999999999e-05 MB 1 0.0 0.9875660181391385 7.9992e-05 1 0 0 0 0
9 2 0 9.24e-05 MB 1 0.0 1.0 7.296e-05 8 0 0 0 0
10 1 0 0.00016332 MB 1 0.0 0.9585624300046883 8.35968e-05 8 0 0 0 0
11 24 0 4.4999999999999996e-05 MB 1 0.0 1.0 6.612e-05 7 0 0 0 0
12 2 0 0.00015816 MB 1 0.0 0.9875660181391385 8.318400000000001e-05 6 0 0 0 0
13 28 0 0.0 MB 1 0.0 1.0 4.68e-05 1 0 0 0 0
14 28 0 9.479999999999999e-05 MB 1 0.0 1.0 7.272000000000001e-05 4 0 0 0 0
15 3 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 6 0 0 0 0
16 23 0 0.0 MB 1 0.0 1.0 3.18e-05 12 0 0 0 0
17 4 0 0.0 MB 1 0.0 1.0 3.06e-05 15 0 0 0 0
18 5 0 0.0 MB 1 0.0 1.0 3.12e-05 7 0 0 0 0
19 4 0 0.0001314 MB 1 0.0 1.0 8.424e-05 11 0 0 0 0
20 3 0 0.00018959999999999997 MB 1 0.0 1.0 0.00012755999999999998 4 0 0 0 0
21 29 0 0.0 MB 1 0.0 1.0 5.34e-05 4 0 0 0 0
22 30 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 17 0 0 0 0
23 30 0 0.00011759999999999999 MB 1 0.0 1.0 6.636e-05 5 0 0 0 0
24 31 0 0.0 MB 1 0.0 1.0 3.12e-05 10 0 0 0 0
25 31 0 0.0002136 MB 1 0.0 1.0 6.948e-05 12 0 0 0 0
26 31 0 0.00036864 MB 1 0.0 0.9875660181391385 0.000113592 10 0 0 0 0
27 30 0 0.00025524 MB 1 0.0 0.9875660181391385 8.4144e-05 21 0 0 0 0
28 30 0 0.000322296 MB 1 0.0 0.9585624300046883 0.0001032576 10 0 0 0 0
29 31 0 0.0005284560000000001 MB 1 0.0 0.9585624300046883 9.88368e-05 23 0 0 0 0
30 31 0 0.0003355824 MB 1 0.0 0.9179975757600641 0.00010133472 4 0 0 0 0
31 31 0 0.00024883296 MB 1 0.0 0.8703070154672106 9.3333888e-05 3 0 0 0 0
32 30 0 0.0005729184 MB 1 0.0 0.9179975757600641 9.290304e-05 21 0 0 0 0
33 29 0 0.00030900000000000003 MB 1 0.0 1.0 7.176e-05 20 0 0 0 0
34 26 0 0.0 MB 1 0.0 1.0 3.18e-05 26 0 0 0 0
35 29 0 0.000534 MB 1 0.0 0.9875660181391385 8.2104e-05 17 0 0 0 0
36 4 0 0.00023555999999999997 MB 1 0.0 0.9875660181391385 0.000110496 12 0 0 0 0
37 29 0 0.0004458 MB 1 0.0 0.9585624300046883 9.584160000000001e-05 15 0 0 0 0
38 30 0 0.00054896736 MB 1 0.0 0.8703070154672107 9.116121600000001e-05 30 0 0 0 0
39 5 0 0.0002412 MB 1 0.0 1.0 7.368e-05 38 0 0 0 0
40 6 0 0.0 MB 1 0.0 1.0 3.06e-05 26 0 0 0 0
41 6 0 0.0004986 MB 1 0.0 1.0 5.963999999999999e-05 32 0 0 0 0
42 7 0 0.0 MB 1 0.0 1.0 3.06e-05 30 0 0 0 0
43 6 0 0.0006542399999999999 MB 1 0.0 0.9875660181391385 7.125599999999998e-05 20 0 0 0 0
44 5 0 0.00054828 MB 1 0.0 0.9875660181391385 7.687199999999999e-05 11 0 0 0 0
45 21 0 0.0 MB 1 0.0 1.0 2.88e-05 7 0 0 0 0
