0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 3.78e-05 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 3.899999999999999e-05 1 0 0 0 0
3 1 0 0.0 MB 1 0.0 1.0 3.78e-05 1 0 0 0 0
4 1 0 6.54e-05 MB 1 0.0 1.0 8.232e-05 1 0 0 0 0
5 2 0 0.0 MB 1 0.0 1.0 0.000249 2 0 0 0 0
6 3 0 0.0 MB 1 0.0 1.0 3.48e-05 2 0 0 0 0
7 4 0 0.0 MB 1 0.0 1.0 3.3e-05 2 0 0 0 0
8 23 0 0.0 MB 1 0.0 1.0 3.84e-05 6 0 0 0 0
9 4 0 0.0001044 MB 1 0.0 1.0 6.840000000000001e-05 4 0 0 0 0
10 5 0 0.0 MB 1 0.0 1.0 4.14e-05 3 0 0 0 0
11 6 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 3 0 0 0 0
12 6 0 0.0001032 MB 1 0.0 1.0 7.295999999999999e-05 6 0 0 0 0
13 5 0 6.84e-05 MB 1 0.0 1.0 7.656e-05 5 0 0 0 0
14 22 0 0.0 MB 1 0.0 1.0 3.96e-05 9 0 0 0 0
15 21 0 0.0 MB 1 0.0 1.0 4.62e-05 14 0 0 0 0
16 5 0 0.00021756 MB 1 0.0 0.9875660181391385 8.462400000000001e-05 10 0 0 0 0
17 6 0 0.00015468 MB 1 0.0 0.9875660181391385 8.198399999999999e-05 7 0 0 0 0
18 7 0 0.0 MB 1 0.0 1.0 3e-05 1 0 0 0 0
19 8 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 14 0 0 0 0
20 7 0 0.0002106 MB 1 0.0 1.0 6.18e-05 18 0 0 0 0
21 7 0 0.00020184 MB 1 0.0 0.9875660181391385 7.512e-05 6 0 0 0 0
22 7 0 0.000175536 MB 1 0.0 0.9585624300046883 7.9848e-05 4 0 0 0 0
23 8 0 0.0002586 MB 1 0.0 1.0 6.036e-05 20 0 0 0 0
24 7 0 0.0003636144 MB 1 0.0 0.9179975757600642 0.00010273920000000001 5 0 0 0 0
25 6 0 0.00011347200000000001 MB 1 0.0 0.9585624300046883 8.07936e-05 4 0 0 0 0
26 5 0 0.000219624 MB 1 0.0 0.9585624300046883 8.184960000000001e-05 4 0 0 0 0
27 6 0 0.0001437888 MB 1 0.0 0.9179975757600641 8.031744e-05 17 0 0 0 0
28 5 0 0.0003404496 MB 1 0.0 0.9326476366355373 0.00013773984 1 0 0 0 0
29 30 0 0.0 MB 1 0.0 1.0 7.38e-05 20 0 0 0 0
30 5 0 0.0007277798399999999 MB 1 0.0 0.9044337867149735 0.000119295936 21 0 0 0 0
31 6 0 0.00012051552 MB 1 0.0 0.8703070154672106 8.5526976e-05 10 0 0 0 0
32 7 0 0.00024504576 MB 1 0.0 0.8703070154672105 9.689567999999999e-05 8 0 0 0 0
33 8 0 0.00021084 MB 1 0.0 0.9875660181391385 7.5144e-05 1 0 0 0 0
34 9 0 0.0 MB 1 0.0 1.0 3e-05 10 0 0 0 0
35 9 0 0.0005472 MB 1 0.0 1.0 6.48e-05 23 0 0 0 0
36 10 0 0.0 MB 1 0.0 1.0 3.12e-05 21 0 0 0 0
37 11 0 0.0 MB 1 0.0 1.0 3e-05 19 0 0 0 0
38 11 0 0.0004266 MB 1 0.0 1.0 6.3e-05 28 0 0 0 0
39 37 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 22 0 0 0 0
40 16 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 24 0 0 0 0
41 15 0 0.0 MB 1 0.0 1.0 2.88e-05 32 0 0 0 0
42 14 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 19 0 0 0 0
43 15 0 0.00031319999999999997 MB 1 0.0 1.0 0.00010572 16 0 0 0 0
44 16 0 0.0004686 MB 1 0.0 1.0 0.00019128 32 0 0 0 0
45 10 0 0.00031739999999999996 MB 1 0.0 1.0 7.968e-05 22 0 0 0 0
46 11 0 0.00052524 MB 1 0.0 0.9875660181391385 8.280000000000001e-05 9 0 0 0 0
47 11 0 0.0006492959999999999 MB 1 0.0 0.9585624300046881 0.00010572000000000001 17 0 0 0 0
48 12 0 0.0 MB 1 0.0 1.0 4.4399999999999995e-05 14 0 0 0 0
49 13 0 0.0 MB 1 0.0 1.0 5.46e-05 26 0 0 0 0
50 13 0 0.000582 MB 1 0.0 1.0 8.843999999999999e-05 19 0 0 0 0
51 13 0 0.0006234000000000001 MB 1 0.0 0.9875660181391385 9.297599999999999e-05 10 0 0 0 0
52 13 0 0.00044316000000000006 MB 1 0.0 0.9585624300046881 9.11904e-05 6 0 0 0 0
53 13 0 0.001073064 MB 1 0.0 0.9179975757600641 0.00012647616 39 0 0 0 0
54 32 0 0.0 MB 1 0.0 1.0 4.8e-05 5 0 0 0 0
55 13 0 0.0007790256 MB 1 0.0 0.8703070154672107 0.00010759046400000001 12 0 0 0 0
56 12 0 0.0008045999999999999 MB 1 0.0 1.0 0.00015095999999999998 35 0 0 0 0
57 13 0 0.0012608102400000001 MB 1 0.0 0.8188736928706438 0.00010003618560000001 1 0 0 0 0
58 14 0 0.0004074 MB 1 0.0 1.0 6.828e-05 41 0 0 0 0
59 15 0 0.0013048799999999998 MB 1 0.0 0.9875660181391385 0.000100488 47 0 0 0 0
60 14 0 0.00100176 MB 1 0.0 0.9875660181391385 0.000138312 55 0 0 0 0
61 15 0 0.0014801519999999998 MB 1 0.0 0.9585624300046883 9.719520000000001e-05 3 0 0 0 0
62 14 0 0.000710904 MB 1 0.0 0.9585624300046883 0.0001099248 7 0 0 0 0
63 15 0 0.0008236608 MB 1 0.0 0.9179975757600641 9.227808e-05 35 0 0 0 0
64 16 0 0.00072204 MB 1 0.0 0.9875660181391385 0.000131712 28 0 0 0 0
65 17 0 0.0 MB 1 0.0 1.0 5.6399999999999995e-05 13 0 0 0 0
66 10 0 0.00042995999999999996 MB 1 0.0 0.9875660181391385 0.000166872 30 0 0 0 0
67 33 0 0.0 MB 1 0.0 1.0 3.899999999999999e-05 20 0 0 0 0
68 9 0 0.0006004799999999999 MB 1 0.0 0.9875660181391385 0.00012072 44 0 0 0 0
69 9 0 0.0018397919999999998 MB 1 0.0 0.9585624300046883 0.000121488 43 0 0 0 0
70 33 0 0.0010056 MB 1 0.0 1.0 7.439999999999999e-05 22 0 0 0 0
71 11 0 0.0007289184 MB 1 0.0 0.9179975757600641 9.8688e-05 18 0 0 0 0
72 11 0 0.0014087673599999999 MB 1 0.0 0.8703070154672106 9.46752e-05 59 0 0 0 0
73 16 0 0.000645816 MB 1 0.0 0.9585624300046883 0.0001084848 3 0 0 0 0
74 17 0 0.0009395999999999999 MB 1 0.0 1.0 0.00013176 57 0 0 0 0
75 10 0 0.001080984 MB 1 0.0 0.9585624300046883 0.00014894879999999999 25 0 0 0 0
76 11 0 0.000745306944 MB 1 0.0 0.8188736928706438 9.487008e-05 45 0 0 0 0
77 10 0 0.0014313935999999998 MB 1 0.0 0.9179975757600641 0.00011597951999999999 17 0 0 0 0
78 17 0 0.00124044 MB 1 0.0 0.9875660181391385 0.000107904 60 0 0 0 0
79 10 0 0.00174315744 MB 1 0.0 0.8703070154672106 0.000161591808 40 0 0 0 0
80 9 0 0.0014613167999999999 MB 1 0.0 0.9179975757600641 0.00011459520000000001 63 0 0 0 0
81 8 0 0.00027993600000000005 MB 1 0.0 0.9585624300046883 0.00016745760000000002 29 0 0 0 0
82 7 0 0.000177818304 MB 1 0.0 0.8188736928706439 9.9958272e-05 17 0 0 0 0
83 6 0 0.000214406208 MB 1 0.0 0.8188736928706439 0.00010201079039999999 57 0 0 0 0
84 30 0 0.000798 MB 1 0.0 1.0 9.372e-05 45 0 0 0 0
85 30 0 0.0011496 MB 1 0.0 0.9875660181391385 9.9888e-05 28 0 0 0 0
86 6 0 0.0013595624832 MB 1 0.0 0.7758193066673803 9.660431616e-05 36 0 0 0 0
87 5 0 0.000566511936 MB 1 0.0 0.8647201090606632 0.0001005183744 18 0 0 0 0
88 22 0 0.000267 MB 1 0.0 1.0 0.00013704 63 0 0 0 0
89 23 0 0.0001002 MB 1 0.0 1.0 6.996e-05 2 0 0 0 0
90 4 0 0.00011796 MB 1 0.0 0.9875660181391385 7.836e-05 40 0 0 0 0
91 5 0 0.0017356047743999998 MB 1 0.0 0.8169066638595113 9.240734976000001e-05 79 0 0 0 0
92 30 0 0.0012842399999999999 MB 1 0.0 0.9585624300046883 9.155520000000001e-05 55 0 0 0 0
93 29 0 0.0 MB 1 0.0 1.0 3.06e-05 64 0 0 0 0
94 29 0 0.0013398000000000001 MB 1 0.0 1.0 6.204e-05 73 0 0 0 0
95 30 0 0.001893096 MB 1 0.0 0.9179975757600641 0.00016262208000000002 73 0 0 0 0
96 30 0 0.0023448384000000003 MB 1 0.0 0.8703070154672107 0.00012444883200000002 29 0 0 0 0
97 5 0 0.00192424190976 MB 1 0.0 0.7691428828075823 0.000119762939904 70 0 0 0 0
98 22 0 0.00039959999999999996 MB 1 0.0 0.9875660181391385 0.00011841600000000001 36 0 0 0 0
99 22 0 0.004484039999999999 MB 1 0.0 0.9585624300046883 0.00010436640000000001 183 0 0 0 0
100 21 0 0.0002082 MB 1 0.0 1.0 7.008e-05 25 0 0 0 0
101 5 0 0.001810696763904 MB 1 0.0 0.7472227835603734 9.83051759616e-05 94 0 0 0 0
102 21 0 0.00195768 MB 1 0.0 0.9847731353639353 8.023200000000001e-05 74 0 0 0 0
103 22 0 0.0024020159999999994 MB 1 0.0 0.9179975757600641 9.154656e-05 1 0 0 0 0
104 21 0 0.000960672 MB 1 0.0 0.9470470292367761 7.949279999999999e-05 27 0 0 0 0
105 22 0 0.0015842063999999998 MB 1 0.0 0.8703070154672107 0.00019201862400000002 94 0 0 0 0
106 21 0 0.0025970688 MB 1 0.0 0.894029825166906 9.059712e-05 15 0 0 0 0
107 21 0 0.00296602752 MB 1 0.0 0.8328866750131145 0.000100438848 80 0 0 0 0
108 21 0 0.002861611008 MB 1 0.0 0.7670879175790479 9.89755392e-05 62 0 0 0 0
109 20 0 0.0 MB 1 0.0 1.0 3.18e-05 1 0 0 0 0
110 19 0 0.0 MB 1 0.0 1.0 2.88e-05 58 0 0 0 0
111 18 1 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 97 0 0 0 0
112 32 0 0.0005364 MB 1 0.0 1.0 7.68e-05 740 0 0 0 0
113 32 0 0.03966996 MB 1 0.0 0.9875660181391385 8.711999999999999e-05 1469 0 0 0 0
114 32 0 0.017555783999999998 MB 1 0.0 0.9585624300046881 8.464799999999999e-05 74 0 0 0 0
115 32 0 0.0087089136 MB 1 0.0 0.9179975757600641 0.0001250592 76 0 0 0 0
116 32 0 0.0037817654400000003 MB 1 0.0 0.8851525860924482 0.00012742367999999998 1 0 0 0 0
117 14 0 0.0009653616000000001 MB 1 0.0 0.9179975757600641 9.376992e-05 15 0 0 0 0
118 13 0 0.0012525240960000001 MB 1 0.0 0.7758193066673802 9.221447424000001e-05 102 0 0 0 0
119 12 0 0.00049284 MB 1 0.0 0.9875660181391385 0.00011018399999999999 43 0 0 0 0
120 11 0 0.0007451227776 MB 1 0.0 0.7697514633337205 8.2348032e-05 105 0 0 0 0
121 11 0 0.00154544911104 MB 1 0.0 0.7473806586341194 8.633921280000001e-05 67 0 0 0 0
122 11 0 0.001031579644416 MB 1 0.0 0.703377213117076 9.693568512e-05 1 0 0 0 0
123 37 0 0.00038219999999999997 MB 1 0.0 1.0 6.996e-05 194 0 0 0 0
124 10 0 0.001962662976 MB 1 0.0 0.8188736928706438 0.0001192367232 1 0 0 0 0
125 16 0 0.0022431264 MB 1 0.0 0.9179975757600642 9.379392000000001e-05 59 0 0 0 0
126 27 0 0.0 MB 1 0.0 1.0 2.76e-05 53 0 0 0 0
127 16 0 0.00200125056 MB 1 0.0 0.8703070154672107 9.2117568e-05 60 0 0 0 0
128 15 0 0.0010056643199999999 MB 1 0.0 0.8703070154672107 8.731123200000001e-05 53 0 0 0 0
129 16 0 0.002167300224 MB 1 0.0 0.8188736928706439 8.904702720000001e-05 102 0 0 0 0
130 15 0 0.002484865728 MB 1 0.0 0.8188736928706439 8.352449280000001e-05 1 0 0 0 0
131 16 0 0.0010745200896 MB 1 0.0 0.7697514633337202 8.181881088e-05 100 0 0 0 0
132 37 0 0.00043848 MB 1 0.0 0.9875660181391385 7.5984e-05 46 0 0 0 0
133 15 0 0.0029127462912 MB 1 0.0 0.7758193066673803 8.440979712e-05 1 0 0 0 0
134 14 0 0.00246634464 MB 1 0.0 0.8703070154672107 8.910796800000001e-05 81 0 0 0 0
135 36 0 0.0 MB 1 0.0 1.0 3.72e-05 1 0 0 0 0
136 36 0 0.0014472 MB 1 0.0 1.0 7.248e-05 47 0 0 0 0
137 14 0 0.001246937856 MB 1 0.0 0.8188736928706438 9.50431872e-05 13 0 0 0 0
138 32 0 0.002034706176 MB 1 0.0 0.8539095218648362 0.000100769472 122 0 0 0 0
139 32 0 0.0030242824704 MB 1 0.0 0.8124515474893504 9.130778880000001e-05 80 0 0 0 0
140 32 0 0.0028249129881599997 MB 1 0.0 0.7676564488103018 8.452311552000001e-05 79 0 0 0 0
141 32 0 0.001330965195264 MB 1 0.0 0.7219418370421754 8.180924620800001e-05 1 0 0 0 0
142 13 0 0.0015930096383999998 MB 1 0.0 0.7497360934227691 8.068578969600002e-05 64 0 0 0 0
143 14 0 0.0032473751424 MB 1 0.0 0.7697514633337202 0.00022101727487999998 201 0 0 0 0
144 15 0 0.00399769851648 MB 1 0.0 0.7497360934227694 9.4963918848e-05 121 0 0 0 0
