0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 6.659999999999999e-05 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 3.42e-05 1 0 0 0 0
3 35 0 3.6599999999999995e-05 MB 1 0.0 1.0 6.947999999999999e-05 1 0 0 0 0
4 0 0 0.00012419999999999998 MB 1 0.0 0.9875660181391385 8.124e-05 3 0 0 0 0
5 0 0 8.268e-05 MB 1 0.0 0.9585624300046883 8.7096e-05 1 0 0 0 0
6 1 0 0.0 MB 1 0.0 1.0 3.78e-05 3 0 0 0 0
7 35 0 7.464e-05 MB 1 0.0 0.9875660181391385 8.659199999999999e-05 1 0 0 0 0
8 24 0 0.0 MB 1 0.0 1.0 3.3e-05 4 0 0 0 0
9 26 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 2 0 0 0 0
10 29 0 0.0 MB 1 0.0 1.0 3.3e-05 2 0 0 0 0
11 26 0 5.7e-05 MB 1 0.0 1.0 7.416e-05 10 0 0 0 0
12 26 0 0.0001332 MB 1 0.0 0.9875660181391385 8.3664e-05 6 0 0 0 0
13 25 0 0.0 MB 1 0.0 1.0 3e-05 1 0 0 0 0
14 26 0 9.708000000000001e-05 MB 1 0.0 0.9585624300046883 8.68656e-05 6 0 0 0 0
15 24 0 5.5799999999999994e-05 MB 1 0.0 1.0 6.6e-05 13 0 0 0 0
16 2 0 0.0 MB 1 0.0 1.0 3.06e-05 9 0 0 0 0
17 1 0 5.4000000000000005e-05 MB 1 0.0 1.0 7.332e-05 3 0 0 0 0
18 2 0 7.86e-05 MB 1 0.0 1.0 6.564e-05 1 0 0 0 0
19 3 0 0.0 MB 1 0.0 1.0 3.12e-05 8 0 0 0 0
20 4 0 0.0 MB 1 0.0 1.0 3.12e-05 16 0 0 0 0
21 29 0 0.0001602 MB 1 0.0 1.0 6.48e-05 18 0 0 0 0
22 26 0 0.000235632 MB 1 0.0 0.9179975757600641 8.634624e-05 5 0 0 0 0
23 3 0 0.0002454 MB 1 0.0 1.0 6.468e-05 6 0 0 0 0
24 26 0 0.00021905280000000002 MB 1 0.0 0.8703070154672105 9.4538496e-05 13 0 0 0 0
25 29 0 0.00017388 MB 1 0.0 0.9875660181391385 7.572e-05 24 0 0 0 0
26 4 0 0.0002778 MB 1 0.0 1.0 6.468e-05 1 0 0 0 0
27 29 0 0.000130152 MB 1 0.0 0.9585624300046881 0.000112488 1 0 0 0 0
28 30 0 0.0 MB 1 0.0 1.0 5.46e-05 12 0 0 0 0
29 30 0 0.0004913999999999999 MB 1 0.0 1.0 0.00011244 26 0 0 0 0
30 5 0 0.0 MB 1 0.0 1.0 3.12e-05 9 0 0 0 0
31 6 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 17 0 0 0 0
32 6 0 0.00039 MB 1 0.0 1.0 6.816e-05 25 0 0 0 0
33 6 0 0.000588 MB 1 0.0 0.9875660181391385 8.0664e-05 21 0 0 0 0
34 5 0 0.0003624 MB 1 0.0 1.0 6.528e-05 3 0 0 0 0
35 4 0 0.00017591999999999998 MB 1 0.0 0.9875660181391385 7.7472e-05 31 0 0 0 0
36 29 0 0.00043186079999999995 MB 1 0.0 0.9179975757600642 9.599519999999999e-05 32 0 0 0 0
37 29 0 0.00034734432 MB 1 0.0 0.8703070154672107 8.939808e-05 8 0 0 0 0
38 5 0 0.00062616 MB 1 0.0 0.9875660181391385 7.9512e-05 23 0 0 0 0
39 4 0 0.000546168 MB 1 0.0 0.9585624300046881 8.07888e-05 23 0 0 0 0
40 23 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 30 0 0 0 0
41 23 0 0.0004638 MB 1 0.0 1.0 6.048e-05 31 0 0 0 0
42 28 0 0.0 MB 1 0.0 1.0 2.76e-05 40 0 0 0 0
