0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 5.1e-05 0 0 0 0 0
2 0 0 5.16e-05 MB 1 0.0 0.9875660181391385 7.86e-05 1 0 0 0 0
3 35 0 0.0 MB 1 0.0 1.0 3.6599999999999995e-05 1 0 0 0 0
4 0 0 5.4239999999999996e-05 MB 1 0.0 0.9585624300046883 8.844000000000001e-05 2 0 0 0 0
5 0 0 7.5696e-05 MB 1 0.0 0.9179975757600641 9.1176e-05 2 0 0 0 0
6 35 0 5.52e-05 MB 1 0.0 1.0 6.984e-05 3 0 0 0 0
7 0 0 9.44784e-05 MB 1 0.0 0.8703070154672107 9.16704e-05 4 0 0 0 0
8 0 0 7.559136e-05 MB 1 0.0 0.8188736928706438 9.306816e-05 1 0 0 0 0
9 1 0 0.0 MB 1 0.0 1.0 3.36e-05 8 0 0 0 0
10 0 0 0.000160436544 MB 1 0.0 0.7697514633337205 9.3027264e-05 7 0 0 0 0
11 0 0 0.0001361746176 MB 1 0.0 0.7473806586341195 0.0001272109056 3 0 0 0 0
12 0 0 0.00014626984704 MB 1 0.0 0.703377213117076 0.00015048436223999998 1 0 0 0 0
13 0 0 0.000701707938816 MB 1 0.0 0.8534817916574298 0.00011959374489599999 22 0 0 0 0
14 1 0 0.0001542 MB 1 0.0 1.0 7.104e-05 7 0 0 0 0
15 1 0 0.00022187999999999998 MB 1 0.0 0.9847731353639353 8.4216e-05 9 0 0 0 0
16 24 0 0.0 MB 1 0.0 1.0 3.36e-05 2 0 0 0 0
17 25 0 0.0 MB 1 0.0 1.0 3.36e-05 4 0 0 0 0
18 3 0 0.0 MB 1 0.0 1.0 5.2799999999999996e-05 11 0 0 0 0
19 23 0 0.0 MB 1 0.0 1.0 3.899999999999999e-05 12 0 0 0 0
20 22 0 0.0 MB 1 0.0 1.0 3.3e-05 7 0 0 0 0
21 4 0 0.0 MB 1 0.0 1.0 3.18e-05 8 0 0 0 0
22 5 0 0.0 MB 1 0.0 1.0 3.78e-05 16 0 0 0 0
23 4 0 0.000258 MB 1 0.0 1.0 6.792e-05 17 0 0 0 0
24 29 0 0.0 MB 1 0.0 1.0 3.42e-05 19 0 0 0 0
25 29 0 0.00021239999999999999 MB 1 0.0 1.0 7.968000000000001e-05 11 0 0 0 0
26 26 0 0.0 MB 1 0.0 1.0 6.18e-05 5 0 0 0 0
27 25 0 0.0003204 MB 1 0.0 1.0 9.863999999999999e-05 2 0 0 0 0
28 24 0 9.42e-05 MB 1 0.0 1.0 7.164e-05 16 0 0 0 0
29 2 0 0.0 MB 1 0.0 1.0 5.6399999999999995e-05 18 0 0 0 0
30 1 0 0.000151752 MB 1 0.0 0.9504259692478616 9.12864e-05 20 0 0 0 0
31 1 0 0.0003397008 MB 1 0.0 0.903917283597461 0.00014511456 6 0 0 0 0
32 24 0 0.00034908000000000004 MB 1 0.0 0.9875660181391385 0.000107256 27 0 0 0 0
33 2 0 0.0004044 MB 1 0.0 1.0 8.436e-05 5 0 0 0 0
34 3 0 0.00021119999999999998 MB 1 0.0 1.0 7.872e-05 12 0 0 0 0
35 29 0 0.00023376 MB 1 0.0 0.9875660181391385 8.8272e-05 27 0 0 0 0
36 30 0 0.0 MB 1 0.0 1.0 3.54e-05 18 0 0 0 0
37 29 0 0.000416304 MB 1 0.0 0.9585624300046881 9.230880000000001e-05 22 0 0 0 0
38 29 0 0.0003093216 MB 1 0.0 0.9179975757600641 9.332352000000001e-05 4 0 0 0 0
39 4 0 0.00045420000000000004 MB 1 0.0 0.9875660181391385 8.5368e-05 33 0 0 0 0
40 23 0 0.0001428 MB 1 0.0 1.0 0.00012299999999999998 35 0 0 0 0
41 4 0 0.00075528 MB 1 0.0 0.9585624300046883 9.29472e-05 23 0 0 0 0
42 29 0 0.0007903286399999999 MB 1 0.0 0.8703070154672105 9.9729408e-05 13 0 0 0 0
43 4 0 0.0007203120000000001 MB 1 0.0 0.9179975757600642 0.00012417888 18 0 0 0 0
44 3 0 0.0005302799999999999 MB 1 0.0 0.9875660181391385 8.7288e-05 22 0 0 0 0
45 23 0 0.00055332 MB 1 0.0 0.9875660181391385 0.0001434 23 0 0 0 0
46 4 0 0.0007081248 MB 1 0.0 0.8703070154672105 0.000106071552 24 0 0 0 0
47 5 0 0.00027539999999999997 MB 1 0.0 1.0 6.912e-05 33 0 0 0 0
48 30 0 0.0003834 MB 1 0.0 1.0 7.235999999999999e-05 8 0 0 0 0
49 6 0 0.0 MB 1 0.0 1.0 4.86e-05 35 0 0 0 0
50 7 0 0.0 MB 1 0.0 1.0 3.06e-05 27 0 0 0 0
51 8 0 0.0 MB 1 0.0 1.0 3e-05 18 0 0 0 0
52 8 0 0.000666 MB 1 0.0 1.0 6.659999999999999e-05 31 0 0 0 0
53 34 0 0.0 MB 1 0.0 1.0 3.06e-05 19 0 0 0 0
54 8 0 0.0006486 MB 1 0.0 0.9875660181391385 9.384e-05 4 0 0 0 0
55 9 0 0.0 MB 1 0.0 1.0 3.18e-05 11 0 0 0 0
56 17 0 0.0 MB 1 0.0 1.0 3e-05 26 0 0 0 0
57 10 0 0.0 MB 1 0.0 1.0 2.88e-05 12 0 0 0 0
58 16 0 0.0 MB 1 0.0 1.0 3e-05 46 0 0 0 0
59 16 0 0.0011742 MB 1 0.0 1.0 6.48e-05 42 0 0 0 0
60 27 0 0.0 MB 1 0.0 1.0 3.06e-05 10 0 0 0 0
61 27 0 0.0006708 MB 1 0.0 1.0 6.204e-05 36 0 0 0 0
62 27 0 0.00101592 MB 1 0.0 0.9875660181391385 7.401599999999999e-05 48 0 0 0 0
63 16 0 0.0007468800000000001 MB 1 0.0 0.9875660181391385 9.192e-05 13 0 0 0 0
64 17 0 0.0002586 MB 1 0.0 1.0 5.9399999999999994e-05 8 0 0 0 0
65 16 0 0.0005375520000000001 MB 1 0.0 0.9585624300046883 8.4168e-05 13 0 0 0 0
66 37 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 13 0 0 0 0
67 16 0 0.0004892208 MB 1 0.0 0.9179975757600641 8.34672e-05 47 0 0 0 0
68 37 0 0.0008100000000000001 MB 1 0.0 1.0 5.8800000000000006e-05 53 0 0 0 0
69 15 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 53 0 0 0 0
70 15 0 0.0010956 MB 1 0.0 1.0 5.8800000000000006e-05 58 0 0 0 0
71 14 0 0.0 MB 1 0.0 1.0 2.76e-05 17 0 0 0 0
72 32 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 8 0 0 0 0
73 32 0 0.0007932 MB 1 0.0 1.0 5.9999999999999995e-05 32 0 0 0 0
74 14 0 0.0002208 MB 1 0.0 1.0 6.504e-05 56 0 0 0 0
75 12 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 14 0 0 0 0
76 12 0 0.0009113999999999999 MB 1 0.0 1.0 5.988e-05 53 0 0 0 0
77 11 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 43 0 0 0 0
78 11 0 0.0002568 MB 1 0.0 1.0 5.8559999999999995e-05 9 0 0 0 0
79 10 0 0.0007674 MB 1 0.0 1.0 5.832e-05 9 0 0 0 0
80 9 0 0.00045959999999999995 MB 1 0.0 1.0 6.0119999999999994e-05 17 0 0 0 0
81 34 0 0.00014939999999999997 MB 1 0.0 1.0 6.084e-05 47 0 0 0 0
82 9 0 0.00111984 MB 1 0.0 0.9875660181391385 7.0848e-05 57 0 0 0 0
83 9 0 0.0014829359999999998 MB 1 0.0 0.9585624300046881 0.0001135392 59 0 0 0 0
84 8 0 0.0005948400000000001 MB 1 0.0 0.9585624300046883 8.4936e-05 17 0 0 0 0
85 9 0 0.0012021744 MB 1 0.0 0.9179975757600642 8.921568000000001e-05 65 0 0 0 0
86 10 0 0.0006849600000000001 MB 1 0.0 0.9875660181391385 7.072799999999999e-05 28 0 0 0 0
87 17 0 0.00037883999999999997 MB 1 0.0 0.9875660181391385 6.936e-05 79 0 0 0 0
88 16 0 0.0010260883200000001 MB 1 0.0 0.8703070154672107 8.258688e-05 45 0 0 0 0
89 16 0 0.0017526353279999998 MB 1 0.0 0.8188736928706438 8.103475200000001e-05 71 0 0 0 0
90 10 0 0.0015813840000000001 MB 1 0.0 0.9585624300046883 7.32912e-05 59 0 0 0 0
91 9 0 0.00126686976 MB 1 0.0 0.8703070154672105 9.3886272e-05 68 0 0 0 0
92 33 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 1 0 0 0 0
93 11 0 0.00035771999999999996 MB 1 0.0 0.9875660181391385 6.8424e-05 69 0 0 0 0
94 11 0 0.000625488 MB 1 0.0 0.9585624300046881 7.17696e-05 23 0 0 0 0
