0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.2e-05 0 0 0 0 0
2 0 0 4.02e-05 MB 1 0.0 0.9875660181391385 6.84e-05 1 0 0 0 0
3 0 0 5.928e-05 MB 1 0.0 0.9585624300046883 7.836e-05 2 0 0 0 0
4 0 0 5.2512e-05 MB 1 0.0 0.9179975757600642 8.8344e-05 1 0 0 0 0
5 1 0 0.0 MB 1 0.0 1.0 5.46e-05 4 0 0 0 0
6 1 0 8.04e-05 MB 1 0.0 1.0 7.464e-05 2 0 0 0 0
7 24 0 0.0 MB 1 0.0 1.0 7.56e-05 2 0 0 0 0
8 25 0 0.0 MB 1 0.0 1.0 3.3e-05 1 0 0 0 0
9 26 0 0.0 MB 1 0.0 1.0 3e-05 8 0 0 0 0
10 25 0 0.000132 MB 1 0.0 1.0 6.6e-05 9 0 0 0 0
11 26 0 0.0001338 MB 1 0.0 1.0 6.42e-05 4 0 0 0 0
12 3 0 0.0 MB 1 0.0 1.0 3.18e-05 3 0 0 0 0
13 2 0 0.0 MB 1 0.0 1.0 3.12e-05 4 0 0 0 0
14 1 0 8.376e-05 MB 1 0.0 0.9875660181391385 8.3856e-05 4 0 0 0 0
15 0 0 9.06048e-05 MB 1 0.0 0.8703070154672107 8.87376e-05 7 0 0 0 0
16 35 0 0.0 MB 1 0.0 1.0 3.18e-05 6 0 0 0 0
17 24 0 0.0001584 MB 1 0.0 1.0 8.184e-05 11 0 0 0 0
18 24 0 0.00014136 MB 1 0.0 0.9875660181391385 8.6736e-05 3 0 0 0 0
19 24 0 0.000167544 MB 1 0.0 0.9585624300046883 0.00014689439999999998 4 0 0 0 0
20 2 0 8.58e-05 MB 1 0.0 1.0 8.148e-05 1 0 0 0 0
21 3 0 8.4e-05 MB 1 0.0 1.0 9.012e-05 7 0 0 0 0
22 26 0 0.00012432 MB 1 0.0 0.9875660181391385 9.528e-05 10 0 0 0 0
23 24 0 0.00016241759999999997 MB 1 0.0 0.9326476366355371 0.00011335775999999999 1 0 0 0 0
24 25 0 0.00013440000000000001 MB 1 0.0 0.9875660181391385 7.98e-05 19 0 0 0 0
25 26 0 0.000146328 MB 1 0.0 0.9585624300046881 9.2712e-05 12 0 0 0 0
26 29 0 0.0 MB 1 0.0 1.0 4.32e-05 5 0 0 0 0
27 30 0 0.0 MB 1 0.0 1.0 4.2e-05 4 0 0 0 0
28 30 0 0.0001866 MB 1 0.0 1.0 8.22e-05 4 0 0 0 0
29 30 0 0.00055464 MB 1 0.0 0.9875660181391385 0.00012948000000000001 21 0 0 0 0
30 31 0 0.0 MB 1 0.0 1.0 3.96e-05 7 0 0 0 0
31 31 0 0.0003162 MB 1 0.0 1.0 0.00013224 13 0 0 0 0
32 30 0 0.000536256 MB 1 0.0 0.9585624300046883 0.000120792 16 0 0 0 0
33 29 0 0.00017639999999999998 MB 1 0.0 1.0 7.068e-05 10 0 0 0 0
34 4 0 0.0 MB 1 0.0 1.0 3.06e-05 22 0 0 0 0
35 29 0 0.00041136 MB 1 0.0 0.9875660181391385 7.9872e-05 16 0 0 0 0
36 30 0 0.0004317024 MB 1 0.0 0.9179975757600641 0.00010051680000000001 33 0 0 0 0
37 30 0 0.00030768096 MB 1 0.0 0.8703070154672105 9.060672000000002e-05 5 0 0 0 0
38 29 0 0.000647544 MB 1 0.0 0.9585624300046883 8.17488e-05 1 0 0 0 0
39 26 0 0.0002019312 MB 1 0.0 0.9179975757600642 8.62848e-05 33 0 0 0 0
40 29 0 0.0007318175999999999 MB 1 0.0 0.9179975757600642 0.00011789952 5 0 0 0 0
41 29 0 0.00042532704000000003 MB 1 0.0 0.8703070154672106 9.7559808e-05 3 0 0 0 0
42 29 0 0.00036873081600000005 MB 1 0.0 0.8188736928706438 8.82239232e-05 10 0 0 0 0
43 26 0 0.00021277248 MB 1 0.0 0.8703070154672107 8.371392e-05 17 0 0 0 0
44 3 0 0.00029279999999999996 MB 1 0.0 0.9875660181391385 9.244799999999999e-05 12 0 0 0 0
45 28 0 0.0 MB 1 0.0 1.0 3.12e-05 27 0 0 0 0
46 3 0 0.00051672 MB 1 0.0 0.97231388773494 8.43792e-05 1 0 0 0 0
47 4 0 0.00027 MB 1 0.0 1.0 6.024e-05 13 0 0 0 0
48 3 0 0.000442488 MB 1 0.0 0.9498021552399999 0.00010335168 10 0 0 0 0
49 28 0 8.219999999999999e-05 MB 1 0.0 1.0 6.468e-05 23 0 0 0 0
50 2 0 0.00025452 MB 1 0.0 0.9875660181391385 8.179199999999999e-05 38 0 0 0 0
51 28 0 0.00081348 MB 1 0.0 0.9875660181391385 7.2672e-05 27 0 0 0 0
52 28 0 0.000804192 MB 1 0.0 0.9585624300046881 7.70688e-05 31 0 0 0 0
53 23 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 3 0 0 0 0
54 22 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 35 0 0 0 0
55 23 0 0.0005105999999999999 MB 1 0.0 1.0 5.7e-05 46 0 0 0 0
56 22 0 0.0006425999999999999 MB 1 0.0 1.0 6.036e-05 26 0 0 0 0
57 21 0 0.0 MB 1 0.0 1.0 3.6e-05 35 0 0 0 0
58 5 0 0.0 MB 1 0.0 1.0 3.06e-05 50 0 0 0 0
59 6 0 0.0 MB 1 0.0 1.0 2.88e-05 12 0 0 0 0
60 5 0 0.0002562 MB 1 0.0 1.0 6.084e-05 13 0 0 0 0
61 4 0 0.0003102 MB 1 0.0 0.9875660181391385 8.6496e-05 16 0 0 0 0
62 23 0 0.0007064399999999999 MB 1 0.0 0.9875660181391385 9.18e-05 4 0 0 0 0
63 28 0 0.0004476768 MB 1 0.0 0.9179975757600642 0.00014662752 52 0 0 0 0
64 23 0 0.0016121759999999999 MB 1 0.0 0.9585624300046883 9.072e-05 52 0 0 0 0
65 22 0 0.00091344 MB 1 0.0 0.9875660181391385 7.5744e-05 57 0 0 0 0
66 23 0 0.0015790703999999998 MB 1 0.0 0.9179975757600642 8.548799999999999e-05 6 0 0 0 0
67 5 0 0.0005392800000000001 MB 1 0.0 0.9875660181391385 0.00011493600000000001 58 0 0 0 0
68 5 0 0.0008085120000000001 MB 1 0.0 0.9585624300046883 0.0001407744 17 0 0 0 0
69 30 0 0.000197472384 MB 1 0.0 0.8321425547092424 0.000129242688 28 0 0 0 0
70 5 0 0.0013362048 MB 1 0.0 0.9179975757600641 0.00014810976 55 0 0 0 0
71 30 0 0.0019359889536 MB 1 0.0 0.8004180259748614 0.0001044970752 53 0 0 0 0
72 29 0 0.0004354923264 MB 1 0.0 0.7697514633337205 8.508956928e-05 1 0 0 0 0
73 5 0 0.0021946819199999998 MB 1 0.0 0.8703070154672107 0.000109043904 1 0 0 0 0
74 4 0 0.00040668 MB 1 0.0 0.9585624300046881 8.37984e-05 1 0 0 0 0
75 5 0 0.001000872768 MB 1 0.0 0.8321425547092424 0.0001054175616 34 0 0 0 0
76 22 0 0.000562176 MB 1 0.0 0.9585624300046881 0.0001010976 13 0 0 0 0
77 21 0 0.0008975999999999999 MB 1 0.0 1.0 0.0001368 14 0 0 0 0
78 21 0 0.0010124399999999999 MB 1 0.0 0.9875660181391385 0.00012312 28 0 0 0 0
79 22 0 0.0007948704 MB 1 0.0 0.9179975757600641 0.00011363903999999999 29 0 0 0 0
80 22 0 0.0007979481599999999 MB 1 0.0 0.8703070154672105 0.000143855616 7 0 0 0 0
81 23 0 0.00159822816 MB 1 0.0 0.8703070154672107 0.00010139519999999999 34 0 0 0 0
82 28 0 0.0016112707199999999 MB 1 0.0 0.8703070154672107 0.000116851008 2 0 0 0 0
83 23 0 0.000966291264 MB 1 0.0 0.8188736928706438 0.00013355808 48 0 0 0 0
84 28 0 0.0016243082879999998 MB 1 0.0 0.8188736928706438 0.00010314040319999999 65 0 0 0 0
85 23 0 0.0016945165055999999 MB 1 0.0 0.7697514633337205 0.000106823232 72 0 0 0 0
86 4 0 0.001030872 MB 1 0.0 0.9179975757600641 8.691936e-05 10 0 0 0 0
87 5 0 0.0009403491072 MB 1 0.0 0.8004180259748614 0.00010336702463999999 147 0 0 0 0
88 21 0 0.001283376 MB 1 0.0 0.9585624300046883 0.00010084800000000001 59 0 0 0 0
89 20 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 1 0 0 0 0
90 20 0 0.0013421999999999998 MB 1 0.0 1.0 7.356e-05 59 0 0 0 0
91 21 0 0.0006651504 MB 1 0.0 0.9179975757600642 9.31392e-05 72 0 0 0 0
92 5 0 0.00150473964288 MB 1 0.0 0.7629873952687167 0.00010014680985599998 40 0 0 0 0
