0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.62e-05 0 0 0 0 0
2 0 0 4.38e-05 MB 1 0.0 0.9875660181391385 7.308e-05 1 0 0 0 0
3 0 0 6.972e-05 MB 1 0.0 0.9585624300046883 9.223200000000001e-05 2 0 0 0 0
4 0 0 0.000110088 MB 1 0.0 0.9179975757600641 9.98928e-05 3 0 0 0 0
5 35 0 0.0 MB 1 0.0 1.0 4.2e-05 3 0 0 0 0
6 0 0 0.0001304352 MB 1 0.0 0.8703070154672105 0.00010775712 2 0 0 0 0
7 35 0 8.219999999999999e-05 MB 1 0.0 1.0 0.000111 6 0 0 0 0
8 0 0 0.00024957407999999997 MB 1 0.0 0.8188736928706438 0.000141502848 1 0 0 0 0
9 35 0 0.00010847999999999999 MB 1 0.0 0.9875660181391385 0.0001746 2 0 0 0 0
10 35 0 0.00017299199999999999 MB 1 0.0 0.9585624300046883 0.00026844 1 0 0 0 0
11 0 0 0.00021502963199999999 MB 1 0.0 0.7697514633337205 0.0001976011392 1 0 0 0 0
12 0 0 0.0002630118528 MB 1 0.0 0.722656439727681 0.00013424045568000002 10 0 0 0 0
13 35 0 0.0001411968 MB 1 0.0 0.9179975757600641 0.000162576 3 0 0 0 0
14 0 0 0.00017780474112 MB 1 0.0 0.7273729660871213 0.000108896182272 12 0 0 0 0
15 35 0 0.00024907872 MB 1 0.0 0.8408015897324926 0.0001208304 10 0 0 0 0
16 24 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 1 0 0 0 0
17 25 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 7 0 0 0 0
18 26 0 0.0 MB 1 0.0 1.0 3.36e-05 12 0 0 0 0
19 24 0 0.0001278 MB 1 0.0 1.0 6.696e-05 2 0 0 0 0
20 1 0 0.0 MB 1 0.0 1.0 3.18e-05 14 0 0 0 0
21 0 0 0.00023372189644799997 MB 1 0.0 0.8071471097954771 9.995847290879999e-05 4 0 0 0 0
22 35 0 0.000144631488 MB 1 0.0 0.7508598352564525 0.00010353216 9 0 0 0 0
23 1 0 0.00010139999999999998 MB 1 0.0 1.0 6.792e-05 1 0 0 0 0
24 0 0 0.0002590887585792 MB 1 0.0 0.7838659815078248 9.638338916352e-05 17 0 0 0 0
25 35 0 0.0001154525952 MB 1 0.0 0.6513519648657745 9.6612864e-05 10 0 0 0 0
26 35 0 0.00010558103808 MB 1 0.0 0.5578653539226118 9.44451456e-05 1 0 0 0 0
27 35 0 0.000103432415232 MB 1 0.0 0.4781236910516195 9.297805824e-05 1 0 0 0 0
28 35 0 0.0001019729660928 MB 1 0.0 0.4369013349988156 9.179122329599999e-05 1 0 0 0 0
29 1 0 0.00031056 MB 1 0.0 0.9847731353639353 7.9968e-05 42 0 0 0 0
30 24 0 0.00027432 MB 1 0.0 0.9875660181391385 8.018399999999999e-05 1 0 0 0 0
31 25 0 0.0001902 MB 1 0.0 1.0 9.696e-05 23 0 0 0 0
32 25 0 0.0005866799999999999 MB 1 0.0 0.9875660181391385 0.000123384 19 0 0 0 0
33 26 0 6.6e-05 MB 1 0.0 1.0 6.864e-05 22 0 0 0 0
