0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.4999999999999996e-05 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 3.12e-05 1 0 0 0 0
3 35 0 4.4399999999999995e-05 MB 1 0.0 1.0 5.688e-05 2 0 0 0 0
4 1 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 2 0 0 0 0
5 1 0 5.82e-05 MB 1 0.0 1.0 5.676e-05 4 0 0 0 0
6 0 0 4.8e-05 MB 1 0.0 0.9875660181391385 6.42e-05 4 0 0 0 0
7 0 0 4.92e-05 MB 1 0.0 0.9585624300046883 7.068e-05 1 0 0 0 0
8 35 0 5.736e-05 MB 1 0.0 0.9875660181391385 6.7752e-05 1 0 0 0 0
9 24 0 0.0 MB 1 0.0 1.0 4.0799999999999996e-05 7 0 0 0 0
10 2 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 2 0 0 0 0
11 1 0 8.387999999999999e-05 MB 1 0.0 0.9875660181391385 6.6504e-05 5 0 0 0 0
12 2 0 7.98e-05 MB 1 0.0 1.0 5.52e-05 10 0 0 0 0
13 1 0 0.000161952 MB 1 0.0 0.9585624300046883 6.980159999999999e-05 1 0 0 0 0
14 0 0 4.968e-05 MB 1 0.0 0.9179975757600642 7.2072e-05 13 0 0 0 0
15 35 0 0.00011834399999999999 MB 1 0.0 0.9585624300046881 7.09008e-05 6 0 0 0 0
16 1 0 0.00022618079999999998 MB 1 0.0 0.9179975757600641 7.172064e-05 4 0 0 0 0
17 0 0 0.000112872 MB 1 0.0 0.8703070154672105 7.32288e-05 16 0 0 0 0
18 0 0 8.65488e-05 MB 1 0.0 0.8188736928706438 7.309152e-05 1 0 0 0 0
19 0 0 7.781952e-05 MB 1 0.0 0.7697514633337205 7.3036608e-05 1 0 0 0 0
20 35 0 0.0001223376 MB 1 0.0 0.9179975757600641 7.396032e-05 13 0 0 0 0
21 24 0 5.5799999999999994e-05 MB 1 0.0 1.0 6.552e-05 1 0 0 0 0
22 25 0 0.0 MB 1 0.0 1.0 2.9399999999999996e-05 12 0 0 0 0
23 24 0 0.00030732 MB 1 0.0 0.9875660181391385 7.6608e-05 18 0 0 0 0
24 24 0 0.00025252799999999996 MB 1 0.0 0.9585624300046883 8.58432e-05 7 0 0 0 0
25 24 0 0.00036561119999999997 MB 1 0.0 0.9179975757600641 0.00011653727999999999 14 0 0 0 0
26 35 0 9.393503999999999e-05 MB 1 0.0 0.8703070154672107 8.838412799999999e-05 4 0 0 0 0
27 35 0 0.000354374016 MB 1 0.0 0.8188736928706438 8.39536512e-05 21 0 0 0 0
28 0 0 0.000214727808 MB 1 0.0 0.7473806586341195 7.72146432e-05 8 0 0 0 0
29 0 0 0.0003492911232 MB 1 0.0 0.703377213117076 0.00013108585728 18 0 0 0 0
30 0 0 0.00022251644928 MB 1 0.0 0.6776989361158003 0.00010283434291200001 1 0 0 0 0
31 0 0 0.000714206579712 MB 1 0.0 0.8675829912978048 9.15337371648e-05 46 0 0 0 0
32 35 0 0.00028634960639999996 MB 1 0.0 0.7697514633337205 9.838146047999999e-05 1 0 0 0 0
33 35 0 0.00019133984256 MB 1 0.0 0.741152053985722 9.0952584192e-05 1 0 0 0 0
34 0 0 0.0003486826318848 MB 1 0.0 0.8334105179594274 8.581349486592e-05 1 0 0 0 0
35 35 0 0.000147935937024 MB 1 0.0 0.6798725434338011 8.79810336768e-05 25 0 0 0 0
36 24 0 0.00031184447999999996 MB 1 0.0 0.8703070154672105 9.581491199999999e-05 1 0 0 0 0
37 26 0 0.0 MB 1 0.0 1.0 3.84e-05 1 0 0 0 0
38 26 0 0.00024 MB 1 0.0 1.0 6.636e-05 14 0 0 0 0
39 25 0 0.0003372 MB 1 0.0 1.0 6.336e-05 5 0 0 0 0
40 24 0 0.000188937792 MB 1 0.0 0.8188736928706438 9.29259648e-05 26 0 0 0 0
41 35 0 0.0001245743748096 MB 1 0.0 0.6181411294334956 8.919241347072e-05 7 0 0 0 0
42 35 0 0.00048302974992384 MB 1 0.0 0.5866269833150208 8.967696538828801e-05 28 0 0 0 0
43 1 0 0.00028487232 MB 1 0.0 0.8703070154672107 8.5688256e-05 66 0 0 0 0
44 35 0 0.001259411899969536 MB 1 0.0 0.822498687420074 0.00010847078615531521 20 0 0 0 0
45 24 0 0.00023517511680000002 MB 1 0.0 0.7697514633337205 9.597038592e-05 11 0 0 0 0
46 25 0 0.00052368 MB 1 0.0 0.9875660181391385 7.9944e-05 1 0 0 0 0
47 25 0 0.00029407200000000004 MB 1 0.0 0.9585624300046883 8.597760000000001e-05 1 0 0 0 0
48 24 0 0.00023567004672000002 MB 1 0.0 0.7139023027331418 9.1788154368e-05 7 0 0 0 0
49 24 0 0.000372668018688 MB 1 0.0 0.6350359832333802 8.83152617472e-05 15 0 0 0 0
50 25 0 0.00028682880000000004 MB 1 0.0 0.9179975757600641 9.139104000000001e-05 145 0 0 0 0
51 24 0 0.0023618672074752 MB 1 0.0 0.8513825940800328 8.932610469888001e-05 1 0 0 0 0
52 25 0 0.00020773152000000002 MB 1 0.0 0.8408015897324926 9.715641600000001e-05 24 0 0 0 0
53 26 0 0.000225 MB 1 0.0 0.9875660181391385 8.1744e-05 1 0 0 0 0
54 26 0 0.00034020000000000003 MB 1 0.0 0.9585624300046883 8.789759999999999e-05 12 0 0 0 0
55 25 0 0.000180892608 MB 1 0.0 0.7508598352564523 9.22625664e-05 11 0 0 0 0
56 25 0 0.0006063570432 MB 1 0.0 0.6513519648657745 9.390502656e-05 32 0 0 0 0
57 25 0 0.00086054281728 MB 1 0.0 0.5578653539226118 0.00011916201062399999 29 0 0 0 0
58 24 0 0.0014013468829900799 MB 1 0.0 0.8256141062501113 9.5130441879552e-05 82 0 0 0 0
59 1 0 0.000463148928 MB 1 0.0 0.8089908218802194 9.06753024e-05 1 0 0 0 0
60 2 0 6.852e-05 MB 1 0.0 0.9875660181391385 8.628000000000001e-05 1 0 0 0 0
61 28 0 0.0 MB 1 0.0 1.0 7.08e-05 1 0 0 0 0
62 3 0 0.0 MB 1 0.0 1.0 3.48e-05 39 0 0 0 0
63 26 0 0.00037068 MB 1 0.0 0.9179975757600641 8.615903999999999e-05 39 0 0 0 0
64 3 0 0.000627 MB 1 0.0 1.0 6.492e-05 5 0 0 0 0
65 28 0 0.0008238000000000001 MB 1 0.0 1.0 7.811999999999999e-05 22 0 0 0 0
66 2 0 0.000149808 MB 1 0.0 0.9585624300046881 8.4312e-05 33 0 0 0 0
67 3 0 0.0006383999999999999 MB 1 0.0 0.9875660181391385 7.5768e-05 45 0 0 0 0
68 28 0 0.00091572 MB 1 0.0 0.9875660181391385 8.1648e-05 29 0 0 0 0
69 3 0 0.00072696 MB 1 0.0 0.9585624300046881 8.19072e-05 20 0 0 0 0
70 4 0 0.0 MB 1 0.0 1.0 4.9199999999999997e-05 50 0 0 0 0
71 29 0 0.0 MB 1 0.0 1.0 5.04e-05 17 0 0 0 0
72 29 0 0.001062 MB 1 0.0 1.0 7.236e-05 55 0 0 0 0
73 26 0 0.00030367200000000006 MB 1 0.0 0.8543141133673596 8.4863616e-05 48 0 0 0 0
74 29 0 0.0011772 MB 1 0.0 0.9875660181391385 7.8744e-05 1 0 0 0 0
75 26 0 0.00022946880000000003 MB 1 0.0 0.7823185434527562 8.79454464e-05 35 0 0 0 0
76 26 0 0.00070498752 MB 1 0.0 0.7095974163963586 8.977817856e-05 30 0 0 0 0
77 3 0 0.001254384 MB 1 0.0 0.9179975757600642 8.436288e-05 56 0 0 0 0
78 26 0 0.001208395008 MB 1 0.0 0.6569698640326934 0.000133711271424 168 0 0 0 0
79 3 0 0.0054877536 MB 1 0.0 0.8575586524879543 0.00015794515199999998 10 0 0 0 0
80 4 0 0.0005226 MB 1 0.0 1.0 0.00015228 1 0 0 0 0
81 29 0 0.0011032799999999999 MB 1 0.0 0.97231388773494 9.32976e-05 13 0 0 0 0
82 30 0 0.0 MB 1 0.0 1.0 3.3e-05 25 0 0 0 0
83 30 0 0.0006641999999999999 MB 1 0.0 1.0 0.00023579999999999999 35 0 0 0 0
84 30 0 0.0009490799999999999 MB 1 0.0 0.9875660181391385 0.00015252 31 0 0 0 0
85 5 0 0.0 MB 1 0.0 1.0 3.48e-05 28 0 0 0 0
86 4 0 0.00060264 MB 1 0.0 0.9875660181391385 0.00012091200000000001 6 0 0 0 0
