0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.2e-05 0 0 0 0 0
2 0 0 4.9199999999999997e-05 MB 1 0.0 0.9875660181391385 7.5e-05 1 0 0 0 0
3 35 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 2 0 0 0 0
4 24 0 0.0 MB 1 0.0 1.0 3.12e-05 1 0 0 0 0
5 2 0 0.0 MB 1 0.0 1.0 2.76e-05 4 0 0 0 0
6 28 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 5 0 0 0 0
7 2 0 7.56e-05 MB 1 0.0 1.0 6.564e-05 1 0 0 0 0
8 2 0 7.523999999999999e-05 MB 1 0.0 0.9875660181391385 7.1256e-05 2 0 0 0 0
9 24 0 7.26e-05 MB 1 0.0 1.0 5.8080000000000006e-05 1 0 0 0 0
10 2 0 6.249599999999999e-05 MB 1 0.0 0.9585624300046883 7.41024e-05 3 0 0 0 0
11 28 0 3.42e-05 MB 1 0.0 1.0 5.6279999999999996e-05 9 0 0 0 0
12 23 0 0.0 MB 1 0.0 1.0 5.82e-05 1 0 0 0 0
13 23 0 0.0001818 MB 1 0.0 1.0 7.008e-05 10 0 0 0 0
14 4 0 0.0 MB 1 0.0 1.0 2.76e-05 10 0 0 0 0
15 30 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 3 0 0 0 0
16 29 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 5 0 0 0 0
17 30 0 8.819999999999999e-05 MB 1 0.0 1.0 5.8800000000000006e-05 9 0 0 0 0
18 30 0 0.00015047999999999998 MB 1 0.0 0.9875660181391385 7.152e-05 7 0 0 0 0
19 31 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 2 0 0 0 0
20 31 0 0.00024 MB 1 0.0 1.0 5.988e-05 18 0 0 0 0
21 31 0 0.0003786 MB 1 0.0 0.9875660181391385 9.9552e-05 17 0 0 0 0
22 30 0 0.00012499199999999999 MB 1 0.0 0.9585624300046881 9.3408e-05 5 0 0 0 0
23 29 0 0.0001314 MB 1 0.0 1.0 7.26e-05 10 0 0 0 0
24 4 0 6.479999999999999e-05 MB 1 0.0 1.0 7.583999999999999e-05 1 0 0 0 0
25 5 0 0.0 MB 1 0.0 1.0 4.98e-05 6 0 0 0 0
26 4 0 0.00019931999999999998 MB 1 0.0 0.9875660181391385 0.000140136 12 0 0 0 0
27 29 0 0.00015996 MB 1 0.0 0.9875660181391385 8.544e-05 2 0 0 0 0
28 29 0 0.000192384 MB 1 0.0 0.9585624300046883 0.000106776 4 0 0 0 0
29 4 0 0.00020872799999999998 MB 1 0.0 0.9585624300046883 0.0001220544 16 0 0 0 0
30 5 0 0.0003636 MB 1 0.0 1.0 0.00011172 22 0 0 0 0
31 6 0 0.0 MB 1 0.0 1.0 3.96e-05 3 0 0 0 0
32 5 0 0.00029784 MB 1 0.0 0.9875660181391385 0.000108888 11 0 0 0 0
33 6 0 0.00029279999999999996 MB 1 0.0 1.0 7.044e-05 27 0 0 0 0
34 5 0 0.000705936 MB 1 0.0 0.9585624300046881 0.00017855520000000001 18 0 0 0 0
35 30 0 0.0002977968 MB 1 0.0 0.9179975757600641 0.0001471632 11 0 0 0 0
36 29 0 0.0004423535999999999 MB 1 0.0 0.9179975757600641 0.0001531104 3 0 0 0 0
37 29 0 0.00034494143999999995 MB 1 0.0 0.8703070154672105 0.00017104416 1 0 0 0 0
38 29 0 0.000797976576 MB 1 0.0 0.8188736928706439 0.000233417664 18 0 0 0 0
39 4 0 0.0006204912 MB 1 0.0 0.9179975757600641 0.00014962176 6 0 0 0 0
40 3 0 0.0 MB 1 0.0 1.0 8.58e-05 1 0 0 0 0
