0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.4399999999999995e-05 0 0 0 0 0
2 1 0 0.0 MB 1 0.0 1.0 6e-05 1 0 0 0 0
3 0 0 4.4399999999999995e-05 MB 1 0.0 0.9875660181391385 6.576e-05 2 0 0 0 0
4 35 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 2 0 0 0 0
5 24 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 3 0 0 0 0
6 35 0 5.16e-05 MB 1 0.0 1.0 5.64e-05 2 0 0 0 0
7 0 0 5.8559999999999995e-05 MB 1 0.0 0.9585624300046883 7.1304e-05 1 0 0 0 0
8 0 0 8.8824e-05 MB 1 0.0 0.9179975757600641 7.59216e-05 4 0 0 0 0
9 0 0 9.252960000000001e-05 MB 1 0.0 0.8703070154672105 7.836864e-05 3 0 0 0 0
10 1 0 0.0001146 MB 1 0.0 1.0 8.34e-05 2 0 0 0 0
11 1 0 0.00016704 MB 1 0.0 0.9875660181391385 8.196000000000001e-05 8 0 0 0 0
12 1 0 0.000120216 MB 1 0.0 0.9585624300046883 8.1984e-05 2 0 0 0 0
13 35 0 5.064e-05 MB 1 0.0 0.9875660181391385 7.176e-05 9 0 0 0 0
14 35 0 0.000133656 MB 1 0.0 0.9585624300046883 7.7904e-05 7 0 0 0 0
15 35 0 0.00022326239999999998 MB 1 0.0 0.9179975757600641 7.85616e-05 12 0 0 0 0
16 35 0 0.00020450496 MB 1 0.0 0.8703070154672106 8.062464e-05 7 0 0 0 0
17 24 0 4.0799999999999996e-05 MB 1 0.0 1.0 6.048e-05 12 0 0 0 0
18 25 0 0.0 MB 1 0.0 1.0 2.88e-05 13 0 0 0 0
19 24 0 0.00020532000000000002 MB 1 0.0 0.9875660181391385 7.3392e-05 10 0 0 0 0
20 35 0 0.000255801984 MB 1 0.0 0.8188736928706438 8.1449856e-05 15 0 0 0 0
21 35 0 0.00029672079360000005 MB 1 0.0 0.7697514633337205 8.237994239999999e-05 13 0 0 0 0
22 35 0 0.00017088831744000002 MB 1 0.0 0.722656439727681 8.095197695999999e-05 1 0 0 0 0
23 35 0 0.000268155326976 MB 1 0.0 0.7273729660871212 8.1580790784e-05 13 0 0 0 0
24 35 0 0.00016006213079039998 MB 1 0.0 0.695806956987946 8.18323163136e-05 1 0 0 0 0
25 35 0 0.00073062485231616 MB 1 0.0 0.8661958658627028 8.613292652544e-05 44 0 0 0 0
26 35 0 0.000489049940926464 MB 1 0.0 0.8461203712400129 8.6053170610176e-05 12 0 0 0 0
27 1 0 0.0001980864 MB 1 0.0 0.9179975757600642 0.0001143936 1 0 0 0 0
28 2 0 0.0 MB 1 0.0 1.0 5.46e-05 1 0 0 0 0
29 28 0 0.0 MB 1 0.0 1.0 3.96e-05 12 0 0 0 0
30 3 0 0.0 MB 1 0.0 1.0 3.12e-05 4 0 0 0 0
31 26 0 0.0 MB 1 0.0 1.0 3.899999999999999e-05 12 0 0 0 0
32 3 0 0.0002016 MB 1 0.0 1.0 6.108e-05 4 0 0 0 0
33 28 0 0.0001098 MB 1 0.0 1.0 6.684e-05 13 0 0 0 0
34 28 0 0.00045252 MB 1 0.0 0.9875660181391385 7.8336e-05 28 0 0 0 0
