0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 6.12e-05 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 5.5799999999999994e-05 1 0 0 0 0
3 24 0 0.0 MB 1 0.0 1.0 7.74e-05 2 0 0 0 0
4 24 0 6.54e-05 MB 1 0.0 1.0 8.856e-05 1 0 0 0 0
5 2 0 0.0 MB 1 0.0 1.0 5.34e-05 2 0 0 0 0
6 3 0 0.0 MB 1 0.0 1.0 3.36e-05 3 0 0 0 0
7 2 0 0.0001026 MB 1 0.0 1.0 7.596e-05 2 0 0 0 0
8 28 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 1 0 0 0 0
9 23 0 0.0 MB 1 0.0 1.0 3.12e-05 2 0 0 0 0
10 4 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 2 0 0 0 0
11 29 0 0.0 MB 1 0.0 1.0 3.36e-05 10 0 0 0 0
12 30 0 0.0 MB 1 0.0 1.0 3.36e-05 11 0 0 0 0
13 5 0 0.0 MB 1 0.0 1.0 5.46e-05 11 0 0 0 0
14 6 0 0.0 MB 1 0.0 1.0 3.36e-05 2 0 0 0 0
15 5 0 0.0001086 MB 1 0.0 1.0 7.643999999999999e-05 2 0 0 0 0
16 4 0 0.00028199999999999997 MB 1 0.0 1.0 6.936e-05 11 0 0 0 0
17 3 0 5.34e-05 MB 1 0.0 1.0 6.744e-05 4 0 0 0 0
18 28 0 5.6399999999999995e-05 MB 1 0.0 1.0 6.516e-05 1 0 0 0 0
19 28 0 0.00019416 MB 1 0.0 0.9875660181391385 8.006400000000001e-05 10 0 0 0 0
20 2 0 8.004e-05 MB 1 0.0 0.9875660181391385 8.3784e-05 18 0 0 0 0
21 24 0 8.196e-05 MB 1 0.0 0.9875660181391385 8.9424e-05 18 0 0 0 0
22 25 0 0.0 MB 1 0.0 1.0 3.18e-05 1 0 0 0 0
23 24 0 9.218399999999998e-05 MB 1 0.0 0.9585624300046881 8.85696e-05 17 0 0 0 0
24 35 0 8.28e-05 MB 1 0.0 1.0 7.572e-05 6 0 0 0 0
25 24 0 0.0001676736 MB 1 0.0 0.9179975757600641 8.582784e-05 18 0 0 0 0
26 1 0 0.0 MB 1 0.0 1.0 3e-05 9 0 0 0 0
27 24 0 0.00023326944 MB 1 0.0 0.8703070154672107 0.00010753113599999998 12 0 0 0 0
28 1 0 0.0002082 MB 1 0.0 1.0 7.500000000000001e-05 24 0 0 0 0
29 24 0 0.000497107776 MB 1 0.0 0.8188736928706439 0.00010781245439999999 18 0 0 0 0
30 24 0 0.00040764311040000003 MB 1 0.0 0.7697514633337202 9.472498176000001e-05 11 0 0 0 0
31 35 0 0.00032412 MB 1 0.0 0.9875660181391385 8.0088e-05 21 0 0 0 0
32 0 0 7.56e-05 MB 1 0.0 0.9875660181391385 7.428e-05 60 0 0 0 0
