0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 3.84e-05 0 0 0 0 0
2 1 0 0.0 MB 1 0.0 1.0 2.76e-05 1 0 0 0 0
3 24 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 1 0 0 0 0
4 24 0 4.9199999999999997e-05 MB 1 0.0 1.0 5.58e-05 3 0 0 0 0
5 35 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 2 0 0 0 0
6 24 0 5.8679999999999994e-05 MB 1 0.0 0.9875660181391385 6.792000000000001e-05 3 0 0 0 0
7 26 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 2 0 0 0 0
8 25 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 5 0 0 0 0
9 25 0 3.2399999999999995e-05 MB 1 0.0 1.0 5.64e-05 1 0 0 0 0
10 25 0 0.00012396 MB 1 0.0 0.9875660181391385 6.936e-05 5 0 0 0 0
11 24 0 6.4872e-05 MB 1 0.0 0.9585624300046883 7.396800000000001e-05 7 0 0 0 0
12 1 0 2.7000000000000002e-05 MB 1 0.0 1.0 5.604e-05 2 0 0 0 0
13 1 0 0.0001266 MB 1 0.0 0.9875660181391385 6.741599999999999e-05 8 0 0 0 0
14 35 0 5.22e-05 MB 1 0.0 1.0 8.436000000000001e-05 5 0 0 0 0
15 35 0 0.00031548000000000004 MB 1 0.0 0.9875660181391385 8.354400000000001e-05 13 0 0 0 0
16 0 0 3.6599999999999995e-05 MB 1 0.0 0.9875660181391385 0.00015036 13 0 0 0 0
17 35 0 0.000339792 MB 1 0.0 0.9585624300046883 8.021760000000001e-05 6 0 0 0 0
18 24 0 7.69488e-05 MB 1 0.0 0.9179975757600641 7.57872e-05 11 0 0 0 0
19 35 0 0.00029431680000000003 MB 1 0.0 0.9179975757600642 7.708703999999999e-05 1 0 0 0 0
20 35 0 0.00025812672 MB 1 0.0 0.8703070154672107 7.7634816e-05 9 0 0 0 0
21 24 0 7.757951999999999e-05 MB 1 0.0 0.8703070154672107 7.651488e-05 14 0 0 0 0
22 1 0 0.00013584 MB 1 0.0 0.9585624300046881 7.256640000000001e-05 6 0 0 0 0
23 2 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 1 0 0 0 0
24 24 0 0.00015883180799999998 MB 1 0.0 0.8188736928706438 7.8605952e-05 2 0 0 0 0
