0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 8.04e-05 0 0 0 0 0
2 1 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 1 0 0 0 0
3 2 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 1 0 0 0 0
4 28 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 2 0 0 0 0
5 3 0 0.0 MB 1 0.0 1.0 2.76e-05 3 0 0 0 0
6 23 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 3 0 0 0 0
7 28 0 5.1e-05 MB 1 0.0 1.0 9.335999999999999e-05 1 0 0 0 0
8 28 0 0.0001374 MB 1 0.0 0.9875660181391385 8.7744e-05 4 0 0 0 0
9 2 0 3.96e-05 MB 1 0.0 1.0 5.8800000000000006e-05 3 0 0 0 0
10 3 0 5.22e-05 MB 1 0.0 1.0 6.024e-05 8 0 0 0 0
11 2 0 0.00012624 MB 1 0.0 0.9875660181391385 7.272e-05 3 0 0 0 0
12 1 0 2.52e-05 MB 1 0.0 1.0 5.928e-05 10 0 0 0 0
13 2 0 0.00019029599999999998 MB 1 0.0 0.9585624300046883 9.388799999999999e-05 8 0 0 0 0
14 1 0 0.00012888 MB 1 0.0 0.9875660181391385 7.171200000000001e-05 10 0 0 0 0
15 1 0 0.000162552 MB 1 0.0 0.9585624300046883 7.66848e-05 7 0 0 0 0
16 1 0 0.0002498208 MB 1 0.0 0.9179975757600641 7.927392e-05 10 0 0 0 0
17 24 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 9 0 0 0 0
18 35 0 0.0 MB 1 0.0 1.0 2.7000000000000002e-05 11 0 0 0 0
19 24 0 0.000153 MB 1 0.0 1.0 5.928e-05 1 0 0 0 0
20 1 0 0.00023312832 MB 1 0.0 0.8703070154672105 7.9709568e-05 11 0 0 0 0
21 35 0 5.52e-05 MB 1 0.0 1.0 6.48e-05 9 0 0 0 0
22 24 0 0.00022620000000000002 MB 1 0.0 0.9875660181391385 7.3512e-05 8 0 0 0 0
23 26 0 0.0 MB 1 0.0 1.0 3.12e-05 13 0 0 0 0
24 3 0 8.448e-05 MB 1 0.0 0.9875660181391385 7.689599999999999e-05 2 0 0 0 0
25 4 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 2 0 0 0 0
26 5 0 0.0 MB 1 0.0 1.0 2.88e-05 3 0 0 0 0
27 4 0 8.64e-05 MB 1 0.0 1.0 5.8679999999999994e-05 11 0 0 0 0
28 5 0 0.0001782 MB 1 0.0 1.0 5.891999999999999e-05 2 0 0 0 0
29 6 0 0.0 MB 1 0.0 1.0 2.76e-05 1 0 0 0 0
30 5 0 0.00013308 MB 1 0.0 0.9875660181391385 7.2168e-05 9 0 0 0 0
31 6 0 0.0001602 MB 1 0.0 1.0 6.024e-05 18 0 0 0 0
32 5 0 0.000328032 MB 1 0.0 0.9585624300046881 0.0001182672 24 0 0 0 0
33 21 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 4 0 0 0 0
34 20 0 0.0 MB 1 0.0 1.0 3.12e-05 18 0 0 0 0
35 20 0 0.0004158 MB 1 0.0 1.0 6.288e-05 28 0 0 0 0
36 21 0 0.00029939999999999996 MB 1 0.0 1.0 7.656e-05 19 0 0 0 0
37 21 0 0.00023795999999999998 MB 1 0.0 0.9875660181391385 8.5824e-05 3 0 0 0 0
38 5 0 0.0006562128 MB 1 0.0 0.9179975757600641 9.890688000000001e-05 5 0 0 0 0
39 22 0 0.0 MB 1 0.0 1.0 3.06e-05 34 0 0 0 0
40 23 0 3.06e-05 MB 1 0.0 1.0 8.460000000000001e-05 23 0 0 0 0
41 22 0 0.000414 MB 1 0.0 1.0 0.00010584 25 0 0 0 0
42 5 0 0.00075568512 MB 1 0.0 0.8703070154672107 9.7162752e-05 13 0 0 0 0
43 21 0 0.00029738400000000004 MB 1 0.0 0.9585624300046883 0.0001465296 4 0 0 0 0
44 21 0 0.004592553599999999 MB 1 0.0 0.9179975757600641 0.00017381184 14 0 0 0 0
45 5 0 0.000466674048 MB 1 0.0 0.8188736928706439 0.0001426651008 35 0 0 0 0
46 4 0 0.00011015999999999999 MB 1 0.0 0.9875660181391385 8.827199999999998e-05 42 0 0 0 0
47 29 0 0.0 MB 1 0.0 1.0 0.0001152 34 0 0 0 0
48 30 0 0.0 MB 1 0.0 1.0 4.32e-05 35 0 0 0 0
49 30 0 0.0033905999999999997 MB 1 0.0 1.0 0.00013308 31 0 0 0 0
50 6 0 0.00044208 MB 1 0.0 0.9875660181391385 0.000131496 28 0 0 0 0
51 7 0 0.0 MB 1 0.0 1.0 9.6e-05 8 0 0 0 0
52 8 0 0.0 MB 1 0.0 1.0 6.78e-05 32 0 0 0 0
53 7 0 0.0024407999999999995 MB 1 0.0 1.0 0.0001128 34 0 0 0 0
