0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 5.5799999999999994e-05 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 7.799999999999999e-05 1 0 0 0 0
3 0 0 7.62e-05 MB 1 0.0 0.9875660181391385 0.00025272 2 0 0 0 0
4 0 0 0.00014147999999999998 MB 1 0.0 0.9585624300046883 0.000172488 2 0 0 0 0
5 35 0 0.0001026 MB 1 0.0 1.0 0.00010319999999999999 3 0 0 0 0
6 24 0 0.0 MB 1 0.0 1.0 4.0799999999999996e-05 2 0 0 0 0
7 2 0 0.0 MB 1 0.0 1.0 4.0799999999999996e-05 5 0 0 0 0
8 1 0 0.0 MB 1 0.0 1.0 3.84e-05 4 0 0 0 0
9 1 0 8.04e-05 MB 1 0.0 1.0 0.00010116 3 0 0 0 0
10 24 0 0.0001134 MB 1 0.0 1.0 0.00016992 4 0 0 0 0
11 35 0 0.00010763999999999999 MB 1 0.0 0.9875660181391385 0.00011088 5 0 0 0 0
12 0 0 0.000144192 MB 1 0.0 0.9179975757600642 0.0001535952 5 0 0 0 0
13 0 0 0.00016987679999999999 MB 1 0.0 0.8703070154672105 0.0003734380799999999 4 0 0 0 0
14 0 0 0.00023895071999999998 MB 1 0.0 0.8188736928706438 0.00023937523199999997 4 0 0 0 0
15 0 0 0.00039378028800000003 MB 1 0.0 0.7697514633337205 0.0001725500928 13 0 0 0 0
16 35 0 0.000171456 MB 1 0.0 0.9585624300046883 0.000118152 2 0 0 0 0
17 35 0 0.0005785823999999999 MB 1 0.0 0.9046840948641409 0.0001702608 29 0 0 0 0
18 24 0 0.00021576 MB 1 0.0 0.9875660181391385 0.000153168 11 0 0 0 0
19 35 0 0.00050263296 MB 1 0.0 0.8406836898941291 0.00013170431999999998 3 0 0 0 0
20 1 0 0.00014556 MB 1 0.0 0.9875660181391385 0.000105864 10 0 0 0 0
21 0 0 0.0002673121152 MB 1 0.0 0.7473806586341194 0.00018782003712 1 0 0 0 0
22 35 0 0.000419453184 MB 1 0.0 0.7720239369172428 0.00013068172799999997 20 0 0 0 0
23 24 0 0.00020870399999999999 MB 1 0.0 0.9585624300046883 0.0001320672 1 0 0 0 0
24 24 0 0.0002766816 MB 1 0.0 0.9179975757600642 0.00011342688 8 0 0 0 0
25 25 0 0.0 MB 1 0.0 1.0 3.48e-05 12 0 0 0 0
26 24 0 0.00034227264 MB 1 0.0 0.8703070154672107 0.000105970752 1 0 0 0 0
27 24 0 0.000597709056 MB 1 0.0 0.8188736928706438 0.00010418830079999999 21 0 0 0 0
28 35 0 0.0002775812736 MB 1 0.0 0.703073954802929 0.0001542726912 23 0 0 0 0
29 35 0 0.00060003250944 MB 1 0.0 0.6535240082362983 0.00018350907648 15 0 0 0 0
30 0 0 0.0009163248460799999 MB 1 0.0 0.8204710529129886 0.000143528014848 83 0 0 0 0
31 35 0 0.002826013003776 MB 1 0.0 0.8297760186635985 0.000173003630592 4 0 0 0 0
32 24 0 0.0006356836224 MB 1 0.0 0.7697514633337205 0.00016227532032 1 0 0 0 0
33 24 0 0.00051047344896 MB 1 0.0 0.6734605726965083 0.000137510128128 1 0 0 0 0
34 2 0 9.72e-05 MB 1 0.0 1.0 9.431999999999998e-05 1 0 0 0 0
35 2 0 0.00234888 MB 1 0.0 0.9875660181391385 0.00014632799999999999 114 0 0 0 0
36 3 0 0.0 MB 1 0.0 1.0 4.9199999999999997e-05 22 0 0 0 0
37 4 0 0.0 MB 1 0.0 1.0 3.6e-05 2 0 0 0 0
38 29 0 0.0 MB 1 0.0 1.0 6.0599999999999996e-05 16 0 0 0 0
39 4 0 0.00031199999999999994 MB 1 0.0 1.0 7.86e-05 3 0 0 0 0
40 22 0 0.0 MB 1 0.0 1.0 5.879999999999999e-05 16 0 0 0 0
41 23 0 0.0 MB 1 0.0 1.0 4.68e-05 5 0 0 0 0
42 22 0 0.0003912 MB 1 0.0 1.0 9.072e-05 25 0 0 0 0
43 21 0 0.0 MB 1 0.0 1.0 3.78e-05 5 0 0 0 0
44 21 0 0.0006396 MB 1 0.0 1.0 7.392e-05 37 0 0 0 0
45 5 0 0.0 MB 1 0.0 1.0 4.7399999999999993e-05 4 0 0 0 0
46 6 0 0.0 MB 1 0.0 1.0 3.84e-05 22 0 0 0 0
47 6 0 0.00035999999999999997 MB 1 0.0 1.0 7.236e-05 17 0 0 0 0
48 7 0 0.0 MB 1 0.0 1.0 7.92e-05 32 0 0 0 0
49 6 0 0.0007116000000000001 MB 1 0.0 0.9875660181391385 8.894400000000001e-05 30 0 0 0 0
50 5 0 0.000702 MB 1 0.0 1.0 7.656e-05 38 0 0 0 0
51 4 0 0.0005064 MB 1 0.0 0.9875660181391385 0.00010344 6 0 0 0 0
52 5 0 0.00046680000000000007 MB 1 0.0 0.9875660181391385 9.122399999999999e-05 17 0 0 0 0
53 21 0 0.00041724000000000004 MB 1 0.0 0.9875660181391385 0.000139968 36 0 0 0 0
54 21 0 0.000898296 MB 1 0.0 0.9585624300046881 0.0001363872 30 0 0 0 0
55 21 0 0.0007727184000000001 MB 1 0.0 0.9179975757600641 0.00024835488 11 0 0 0 0
56 20 0 0.0 MB 1 0.0 1.0 3.84e-05 29 0 0 0 0
57 19 0 0.0 MB 1 0.0 1.0 3.42e-05 26 0 0 0 0
58 18 1 0.0 MB 1 0.0 1.0 3.6599999999999995e-05 7 0 0 0 0
59 0 0 0.000563929938432 MB 1 0.0 0.7980616968881757 0.0001246112059392 263 0 0 0 0
60 0 0 0.0215969719753728 MB 1 0.0 0.7941978693633528 0.00010264448237568 840 0 0 0 0
61 35 0 0.0012786052015104 MB 1 0.0 0.7921251230379962 0.00012020145223679999 58 0 0 0 0
62 24 0 0.000322389379584 MB 1 0.0 0.5789205425133557 0.00011140405125119999 1 0 0 0 0
63 2 0 0.0015029519999999999 MB 1 0.0 0.9585624300046881 0.00010953119999999999 1 0 0 0 0
64 26 0 0.0 MB 1 0.0 1.0 3.12e-05 1 0 0 0 0
65 26 0 0.00017999999999999998 MB 1 0.0 1.0 6.167999999999999e-05 6 0 0 0 0
66 3 0 0.00012 MB 1 0.0 1.0 6.947999999999999e-05 3 0 0 0 0
