0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 0.0001158 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 4.0799999999999996e-05 1 0 0 0 0
3 1 0 0.0 MB 1 0.0 1.0 3.72e-05 2 0 0 0 0
4 2 0 0.0 MB 1 0.0 1.0 3.42e-05 2 0 0 0 0
5 1 0 5.9399999999999994e-05 MB 1 0.0 1.0 7.368e-05 3 0 0 0 0
6 1 0 0.00012515999999999997 MB 1 0.0 0.9875660181391385 8.8272e-05 5 0 0 0 0
7 0 0 0.0003828 MB 1 0.0 0.9875660181391385 0.00010512 3 0 0 0 0
8 35 0 7.14e-05 MB 1 0.0 1.0 7.691999999999999e-05 5 0 0 0 0
9 24 0 0.0 MB 1 0.0 1.0 6.18e-05 2 0 0 0 0
10 25 0 0.0 MB 1 0.0 1.0 3.899999999999999e-05 5 0 0 0 0
11 25 0 0.0001572 MB 1 0.0 1.0 0.00012179999999999999 3 0 0 0 0
12 25 0 0.00043548 MB 1 0.0 0.9875660181391385 0.00011892 11 0 0 0 0
13 24 0 0.00015599999999999997 MB 1 0.0 1.0 8.832e-05 11 0 0 0 0
14 2 0 7.08e-05 MB 1 0.0 1.0 7.308e-05 10 0 0 0 0
15 28 0 0.0 MB 1 0.0 1.0 4.02e-05 8 0 0 0 0
16 28 0 6.12e-05 MB 1 0.0 1.0 7.548e-05 1 0 0 0 0
17 3 0 0.0 MB 1 0.0 1.0 3.48e-05 12 0 0 0 0
18 2 0 0.00027072 MB 1 0.0 0.9875660181391385 8.8632e-05 7 0 0 0 0
19 2 0 0.000275088 MB 1 0.0 0.9585624300046883 9.425279999999999e-05 8 0 0 0 0
20 2 0 0.00039863519999999995 MB 1 0.0 0.9179975757600641 9.650111999999998e-05 17 0 0 0 0
21 28 0 0.00024048000000000003 MB 1 0.0 0.9875660181391385 0.000102792 20 0 0 0 0
22 28 0 0.00022159200000000003 MB 1 0.0 0.9585624300046883 0.00014851680000000001 1 0 0 0 0
23 23 0 0.0 MB 1 0.0 1.0 6.18e-05 21 0 0 0 0
24 22 0 0.0 MB 1 0.0 1.0 6.24e-05 1 0 0 0 0
25 21 0 0.0 MB 1 0.0 1.0 5.879999999999999e-05 1 0 0 0 0
26 22 0 0.000132 MB 1 0.0 1.0 0.00012635999999999998 1 0 0 0 0
27 23 0 0.0001248 MB 1 0.0 1.0 0.00011652 24 0 0 0 0
28 28 0 0.0008314367999999999 MB 1 0.0 0.9179975757600641 0.00016320672000000002 7 0 0 0 0
29 28 0 0.00087017472 MB 1 0.0 0.8851525860924481 0.000172682688 16 0 0 0 0
30 23 0 0.00036852 MB 1 0.0 0.9875660181391385 0.000122208 18 0 0 0 0
31 28 0 0.000885069888 MB 1 0.0 0.8539095218648362 0.0001314730752 17 0 0 0 0
32 3 0 0.000147 MB 1 0.0 1.0 0.00010692 8 0 0 0 0
33 2 0 0.0005548540799999999 MB 1 0.0 0.8703070154672107 9.740044799999998e-05 24 0 0 0 0
34 28 0 0.0006894279552000001 MB 1 0.0 0.8124515474893504 0.00011258923007999999 13 0 0 0 0
35 2 0 0.000788941632 MB 1 0.0 0.8321425547092424 9.71601792e-05 1 0 0 0 0
36 1 0 0.00012806399999999997 MB 1 0.0 0.9585624300046883 9.35088e-05 17 0 0 0 0
37 1 0 0.0003434256 MB 1 0.0 0.9179975757600642 9.560352e-05 11 0 0 0 0
38 24 0 0.0002568 MB 1 0.0 0.9875660181391385 9.1128e-05 7 0 0 0 0
39 25 0 0.000378792 MB 1 0.0 0.9585624300046881 0.000104568 3 0 0 0 0
40 24 0 0.00026952 MB 1 0.0 0.9585624300046883 0.00012525119999999998 15 0 0 0 0
41 1 0 0.00032457024 MB 1 0.0 0.8703070154672107 0.000101241408 23 0 0 0 0
42 24 0 0.000755208 MB 1 0.0 0.9179975757600641 0.00010650047999999999 3 0 0 0 0
43 1 0 0.000290628096 MB 1 0.0 0.8188736928706439 9.749656320000001e-05 18 0 0 0 0
44 0 0 0.00025752 MB 1 0.0 0.9585624300046883 0.00010024799999999999 21 0 0 0 0
45 0 0 0.000305208 MB 1 0.0 0.9179975757600642 0.0001012992 7 0 0 0 0
