0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.2e-05 0 0 0 0 0
2 1 0 0.0 MB 1 0.0 1.0 2.88e-05 1 0 0 0 0
3 1 0 4.0799999999999996e-05 MB 1 0.0 1.0 5.591999999999999e-05 2 0 0 0 0
4 1 0 6.371999999999999e-05 MB 1 0.0 0.9875660181391385 6.5568e-05 3 0 0 0 0
5 2 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 4 0 0 0 0
6 28 0 0.0 MB 1 0.0 1.0 2.52e-05 2 0 0 0 0
7 23 0 0.0 MB 1 0.0 1.0 2.76e-05 5 0 0 0 0
8 4 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 1 0 0 0 0
9 23 0 3.2399999999999995e-05 MB 1 0.0 1.0 5.604e-05 2 0 0 0 0
10 28 0 7.319999999999999e-05 MB 1 0.0 1.0 5.9879999999999996e-05 7 0 0 0 0
11 28 0 0.00011807999999999998 MB 1 0.0 0.9875660181391385 7.0152e-05 5 0 0 0 0
12 2 0 3.84e-05 MB 1 0.0 1.0 5.6160000000000004e-05 9 0 0 0 0
13 1 0 8.308799999999999e-05 MB 1 0.0 0.9585624300046883 7.182720000000002e-05 2 0 0 0 0
14 2 0 6.636e-05 MB 1 0.0 0.9875660181391385 6.7464e-05 3 0 0 0 0
15 3 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 11 0 0 0 0
16 2 0 0.000177744 MB 1 0.0 0.9585624300046883 7.19856e-05 12 0 0 0 0
17 24 0 0.0 MB 1 0.0 1.0 2.6399999999999998e-05 1 0 0 0 0
18 35 0 0.0 MB 1 0.0 1.0 2.8199999999999998e-05 8 0 0 0 0
19 24 0 0.0001236 MB 1 0.0 1.0 6.096e-05 15 0 0 0 0
20 25 0 0.0 MB 1 0.0 1.0 6.36e-05 3 0 0 0 0
21 25 0 0.0003594 MB 1 0.0 1.0 7.464e-05 19 0 0 0 0
22 24 0 0.00015984000000000001 MB 1 0.0 0.9875660181391385 9.818400000000001e-05 7 0 0 0 0
23 35 0 0.0002904 MB 1 0.0 1.0 5.988e-05 8 0 0 0 0
24 24 0 0.000332736 MB 1 0.0 0.9585624300046881 8.72736e-05 3 0 0 0 0
25 35 0 0.00020436 MB 1 0.0 0.9875660181391385 7.2552e-05 19 0 0 0 0
26 35 0 0.000319344 MB 1 0.0 0.9585624300046883 7.882080000000001e-05 15 0 0 0 0
27 1 0 0.0001004352 MB 1 0.0 0.9179975757600641 9.293088000000001e-05 1 0 0 0 0
28 35 0 0.00020033760000000002 MB 1 0.0 0.9179975757600641 0.00012152832 1 0 0 0 0
29 1 0 0.00018477408 MB 1 0.0 0.8703070154672107 9.417235200000001e-05 21 0 0 0 0
30 0 0 4.26e-05 MB 1 0.0 0.9875660181391385 7.08e-05 11 0 0 0 0
31 35 0 0.00041253504 MB 1 0.0 0.8851525860924481 9.7211328e-05 26 0 0 0 0
32 35 0 0.000334814016 MB 1 0.0 0.8539095218648362 8.68845312e-05 9 0 0 0 0
33 24 0 0.00044029439999999996 MB 1 0.0 0.9179975757600641 0.00010270944 7 0 0 0 0
34 2 0 0.00011429760000000001 MB 1 0.0 0.9179975757600641 7.679424e-05 1 0 0 0 0
35 1 0 0.000279709632 MB 1 0.0 0.8188736928706438 8.74689408e-05 29 0 0 0 0
36 35 0 0.0002767256064 MB 1 0.0 0.8124515474893504 8.335381248000001e-05 32 0 0 0 0
37 35 0 0.00024509024255999997 MB 1 0.0 0.7733965629210142 8.194152499200001e-05 6 0 0 0 0
38 24 0 0.00026071776 MB 1 0.0 0.8703070154672105 9.8683776e-05 31 0 0 0 0
39 1 0 0.0005618838528 MB 1 0.0 0.7697514633337202 0.00012018757632 24 0 0 0 0
40 0 0 0.00039264000000000004 MB 1 0.0 0.9585624300046883 0.00010692 1 0 0 0 0
41 0 0 0.00040245600000000004 MB 1 0.0 0.9179975757600641 0.000132768 1 0 0 0 0
42 0 0 0.0005971824000000001 MB 1 0.0 0.8703070154672107 0.0001113072 10 0 0 0 0
43 0 0 0.00082987296 MB 1 0.0 0.8188736928706438 9.732288e-05 37 0 0 0 0
44 35 0 0.000534836097024 MB 1 0.0 0.748936053218589 0.0001341766099968 13 0 0 0 0
45 24 0 0.000500887104 MB 1 0.0 0.8188736928706438 0.0001312735104 34 0 0 0 0
46 2 0 0.00054191904 MB 1 0.0 0.8703070154672106 0.000115917696 1 0 0 0 0
47 28 0 0.00017023199999999998 MB 1 0.0 0.9585624300046883 0.00011926080000000001 1 0 0 0 0
48 23 0 0.00018876 MB 1 0.0 0.9875660181391385 0.000137016 20 0 0 0 0
49 22 0 0.0 MB 1 0.0 1.0 3.18e-05 39 0 0 0 0
50 23 0 0.000763104 MB 1 0.0 0.9585624300046881 0.0001088064 33 0 0 0 0
51 23 0 0.0008452416 MB 1 0.0 0.9179975757600642 0.00013172256 24 0 0 0 0
52 23 0 0.00077489664 MB 1 0.0 0.8703070154672106 0.00014388902400000003 7 0 0 0 0
53 22 0 0.0005472 MB 1 0.0 1.0 7.031999999999999e-05 15 0 0 0 0
54 22 0 0.00042048 MB 1 0.0 0.9875660181391385 8.8728e-05 6 0 0 0 0
55 5 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 9 0 0 0 0
56 29 0 0.0 MB 1 0.0 1.0 3.18e-05 11 0 0 0 0
57 30 0 0.0 MB 1 0.0 1.0 3.12e-05 48 0 0 0 0
58 4 0 4.4999999999999996e-05 MB 1 0.0 1.0 6.516e-05 42 0 0 0 0
