0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.62e-05 0 0 0 0 0
2 1 0 0.0 MB 1 0.0 1.0 3.36e-05 1 0 0 0 0
3 2 0 0.0 MB 1 0.0 1.0 7.2e-05 1 0 0 0 0
4 1 0 3.6e-05 MB 1 0.0 1.0 0.00011904 1 0 0 0 0
5 0 0 5.9399999999999994e-05 MB 1 0.0 0.9875660181391385 7.727999999999999e-05 2 0 0 0 0
6 0 0 9.696e-05 MB 1 0.0 0.9585624300046883 8.431199999999999e-05 3 0 0 0 0
7 0 0 0.000124584 MB 1 0.0 0.9179975757600641 8.71248e-05 5 0 0 0 0
8 0 0 0.0001374336 MB 1 0.0 0.8703070154672107 0.00010924992000000001 5 0 0 0 0
9 0 0 0.00020017344 MB 1 0.0 0.8188736928706438 9.3499968e-05 8 0 0 0 0
10 0 0 0.00019406937600000002 MB 1 0.0 0.7697514633337205 0.0001273999872 4 0 0 0 0
11 35 0 0.0 MB 1 0.0 1.0 3.06e-05 5 0 0 0 0
12 1 0 0.00011279999999999999 MB 1 0.0 0.9875660181391385 0.000120216 19 0 0 0 0
13 1 0 0.00033312 MB 1 0.0 0.955301451761915 0.0001242864 12 0 0 0 0
14 24 0 0.0 MB 1 0.0 1.0 3.3e-05 13 0 0 0 0
15 2 0 8.1e-05 MB 1 0.0 1.0 8.400000000000001e-05 14 0 0 0 0
16 26 0 0.0 MB 1 0.0 1.0 6.9e-05 6 0 0 0 0
17 25 0 0.0 MB 1 0.0 1.0 4.26e-05 12 0 0 0 0
18 26 0 0.000714 MB 1 0.0 1.0 8.639999999999999e-05 3 0 0 0 0
19 24 0 0.0002052 MB 1 0.0 1.0 6.78e-05 10 0 0 0 0
20 35 0 0.0003102 MB 1 0.0 1.0 7.344e-05 13 0 0 0 0
21 24 0 0.00031308 MB 1 0.0 0.9875660181391385 0.00025272 6 0 0 0 0
22 24 0 0.000731232 MB 1 0.0 0.9585624300046883 0.000165888 14 0 0 0 0
23 1 0 0.000350448 MB 1 0.0 0.9084183161110683 0.00011031456 16 0 0 0 0
