0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 4.86e-05 0 0 0 0 0
2 1 0 0.0 MB 1 0.0 1.0 3.48e-05 1 0 0 0 0
3 0 0 4.86e-05 MB 1 0.0 0.9875660181391385 7.464e-05 2 0 0 0 0
4 35 0 0.0 MB 1 0.0 1.0 3.18e-05 3 0 0 0 0
5 0 0 7.824e-05 MB 1 0.0 0.9585624300046883 8.4456e-05 4 0 0 0 0
6 0 0 7.989600000000001e-05 MB 1 0.0 0.9179975757600641 8.95824e-05 2 0 0 0 0
7 1 0 5.2799999999999996e-05 MB 1 0.0 1.0 6.912e-05 2 0 0 0 0
8 2 0 0.0 MB 1 0.0 1.0 3.18e-05 1 0 0 0 0
9 24 0 0.0 MB 1 0.0 1.0 3.18e-05 1 0 0 0 0
10 24 0 0.0001074 MB 1 0.0 1.0 7.212e-05 6 0 0 0 0
11 35 0 7.14e-05 MB 1 0.0 1.0 7.151999999999999e-05 7 0 0 0 0
12 35 0 0.00023256 MB 1 0.0 0.9875660181391385 9.4008e-05 11 0 0 0 0
13 35 0 0.000227424 MB 1 0.0 0.9585624300046881 0.00010240319999999999 5 0 0 0 0
14 0 0 8.17584e-05 MB 1 0.0 0.8703070154672105 0.00020803296 1 0 0 0 0
15 35 0 0.0002847696 MB 1 0.0 0.9326476366355373 0.00011896127999999998 7 0 0 0 0
16 0 0 0.00023190336 MB 1 0.0 0.8188736928706439 0.000205013184 2 0 0 0 0
17 1 0 5.952e-05 MB 1 0.0 0.9875660181391385 8.524800000000001e-05 13 0 0 0 0
18 0 0 0.00034116134399999996 MB 1 0.0 0.7697514633337205 0.0001396052736 1 0 0 0 0
19 0 0 0.0003146645376 MB 1 0.0 0.7473806586341195 0.00012484210943999999 10 0 0 0 0
20 1 0 8.020799999999999e-05 MB 1 0.0 0.9585624300046883 0.0001012992 36 0 0 0 0
21 24 0 0.00023076000000000002 MB 1 0.0 0.9875660181391385 0.00016984799999999998 1 0 0 0 0
22 35 0 0.00021950784 MB 1 0.0 0.9044337867149735 0.00012498451199999998 3 0 0 0 0
23 24 0 0.00033110400000000003 MB 1 0.0 0.9585624300046883 0.00013573919999999997 19 0 0 0 0
24 2 0 3.96e-05 MB 1 0.0 1.0 7.392e-05 19 0 0 0 0
25 28 0 0.0 MB 1 0.0 1.0 3.48e-05 2 0 0 0 0
26 23 0 0.0 MB 1 0.0 1.0 3.36e-05 9 0 0 0 0
27 28 0 0.0001812 MB 1 0.0 1.0 0.00010752 21 0 0 0 0
28 2 0 0.00010523999999999999 MB 1 0.0 0.9875660181391385 8.7768e-05 14 0 0 0 0
29 24 0 0.0005380415999999999 MB 1 0.0 0.9179975757600641 0.00011129567999999999 23 0 0 0 0
30 24 0 0.0005074166399999999 MB 1 0.0 0.8703070154672105 0.000142318272 13 0 0 0 0
31 35 0 0.000542003136 MB 1 0.0 0.8376481857033616 0.00010879380479999999 13 0 0 0 0
32 1 0 0.0001250832 MB 1 0.0 0.9046840948641409 9.991968e-05 1 0 0 0 0
33 2 0 0.000406896 MB 1 0.0 0.9585624300046881 9.270719999999999e-05 25 0 0 0 0
34 2 0 0.0004099584 MB 1 0.0 0.9179975757600642 9.048288e-05 13 0 0 0 0
35 3 0 0.0 MB 1 0.0 1.0 3.06e-05 16 0 0 0 0
36 4 0 0.0 MB 1 0.0 1.0 3.18e-05 22 0 0 0 0
37 29 0 0.0 MB 1 0.0 1.0 3.18e-05 30 0 0 0 0
38 5 0 0.0 MB 1 0.0 1.0 3.12e-05 11 0 0 0 0
39 30 0 0.0 MB 1 0.0 1.0 3.12e-05 8 0 0 0 0
40 29 0 0.0002208 MB 1 0.0 1.0 6.432000000000001e-05 17 0 0 0 0
41 30 0 0.0003048 MB 1 0.0 1.0 6.288e-05 29 0 0 0 0
42 29 0 0.00053712 MB 1 0.0 0.9875660181391385 7.4928e-05 15 0 0 0 0
43 4 0 0.0005442 MB 1 0.0 1.0 6.371999999999999e-05 12 0 0 0 0
44 3 0 0.0003558 MB 1 0.0 1.0 6.084e-05 11 0 0 0 0
45 23 0 0.00040619999999999995 MB 1 0.0 1.0 6.324e-05 28 0 0 0 0
46 22 0 0.0 MB 1 0.0 1.0 3.18e-05 41 0 0 0 0
47 5 0 0.0001794 MB 1 0.0 1.0 7.128e-05 22 0 0 0 0
48 21 0 0.0 MB 1 0.0 1.0 7.92e-05 1 0 0 0 0
