0 0 0 0.0 MB 0.5 0.0 0.0 0.0 0
1 0 0 0.0 MB 1 0.0 1.0 5.4000000000000005e-05 0 0 0 0 0
2 35 0 0.0 MB 1 0.0 1.0 4.0799999999999996e-05 1 0 0 0 0
3 24 0 0.0 MB 1 0.0 1.0 3.42e-05 1 0 0 0 0
4 2 0 0.0 MB 1 0.0 1.0 3.36e-05 2 0 0 0 0
5 3 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 1 0 0 0 0
6 2 0 3.6599999999999995e-05 MB 1 0.0 1.0 6.804e-05 4 0 0 0 0
7 2 0 9.143999999999999e-05 MB 1 0.0 0.9875660181391385 8.1816e-05 4 0 0 0 0
8 3 0 7.74e-05 MB 1 0.0 1.0 6.816e-05 3 0 0 0 0
9 4 0 0.0 MB 1 0.0 1.0 3.18e-05 6 0 0 0 0
10 5 0 0.0 MB 1 0.0 1.0 3.18e-05 3 0 0 0 0
11 4 0 6.96e-05 MB 1 0.0 1.0 6.911999999999999e-05 6 0 0 0 0
12 29 0 0.0 MB 1 0.0 1.0 3.3e-05 4 0 0 0 0
13 26 0 0.0 MB 1 0.0 1.0 5.7e-05 9 0 0 0 0
14 25 0 0.0 MB 1 0.0 1.0 7.44e-05 4 0 0 0 0
15 24 0 0.00010139999999999998 MB 1 0.0 1.0 0.00010368 12 0 0 0 0
16 25 0 0.0003726 MB 1 0.0 1.0 8.616e-05 8 0 0 0 0
17 26 0 0.0002838 MB 1 0.0 1.0 8.1e-05 2 0 0 0 0
18 26 0 0.00023772 MB 1 0.0 0.9875660181391385 8.640000000000001e-05 6 0 0 0 0
19 3 0 0.00013596 MB 1 0.0 0.9875660181391385 8.1864e-05 5 0 0 0 0
20 28 0 0.0 MB 1 0.0 1.0 3.18e-05 12 0 0 0 0
21 2 0 0.00010317599999999999 MB 1 0.0 0.9585624300046883 8.79264e-05 9 0 0 0 0
22 1 0 0.0 MB 1 0.0 1.0 3.2399999999999995e-05 5 0 0 0 0
23 2 0 0.00015887039999999998 MB 1 0.0 0.9179975757600641 8.977056e-05 8 0 0 0 0
24 28 0 0.000168 MB 1 0.0 1.0 6.852e-05 18 0 0 0 0
25 3 0 0.000258384 MB 1 0.0 0.9585624300046881 9.27456e-05 6 0 0 0 0
26 26 0 0.00020908800000000001 MB 1 0.0 0.9585624300046881 9.516e-05 15 0 0 0 0
27 3 0 0.0003685536 MB 1 0.0 0.9179975757600642 9.229824e-05 5 0 0 0 0
28 4 0 0.00011364 MB 1 0.0 0.9875660181391385 8.2848e-05 15 0 0 0 0
29 22 0 0.0 MB 1 0.0 1.0 4.02e-05 7 0 0 0 0
30 21 0 0.0 MB 1 0.0 1.0 3.18e-05 13 0 0 0 0
31 5 0 0.00011099999999999999 MB 1 0.0 1.0 0.00012612000000000002 13 0 0 0 0
32 5 0 0.000684 MB 1 0.0 0.9875660181391385 0.00010564800000000002 28 0 0 0 0
33 21 0 0.000237 MB 1 0.0 1.0 8.892e-05 19 0 0 0 0
34 5 0 0.0006318000000000001 MB 1 0.0 0.9585624300046881 9.685920000000002e-05 2 0 0 0 0
35 5 0 0.00039732000000000005 MB 1 0.0 0.9179975757600642 0.00017494368 5 0 0 0 0
36 6 0 0.0 MB 1 0.0 1.0 7.26e-05 18 0 0 0 0
37 5 0 0.001229328 MB 1 0.0 0.8703070154672105 0.000146777472 13 0 0 0 0
38 22 0 0.0002304 MB 1 0.0 1.0 7.548e-05 25 0 0 0 0
39 22 0 0.00030876 MB 1 0.0 0.9875660181391385 8.7192e-05 8 0 0 0 0
40 22 0 0.000529704 MB 1 0.0 0.9585624300046883 0.0001092768 17 0 0 0 0
41 23 0 0.0 MB 1 0.0 1.0 3.96e-05 31 0 0 0 0
42 28 0 0.00020580000000000002 MB 1 0.0 0.9875660181391385 8.3808e-05 1 0 0 0 0
43 23 0 0.00011879999999999999 MB 1 0.0 1.0 7.404e-05 37 0 0 0 0
44 4 0 0.000205056 MB 1 0.0 0.9585624300046883 9.433919999999999e-05 16 0 0 0 0
45 3 0 0.00041382143999999996 MB 1 0.0 0.8703070154672105 9.3319296e-05 5 0 0 0 0
46 28 0 0.00069672 MB 1 0.0 0.9585624300046881 0.0001199232 25 0 0 0 0
47 3 0 0.000619728576 MB 1 0.0 0.8188736928706438 0.0001039277184 46 0 0 0 0
48 23 0 0.00036912 MB 1 0.0 0.9875660181391385 8.841599999999999e-05 34 0 0 0 0
49 22 0 0.0010338816 MB 1 0.0 0.9179975757600641 0.00010011072 16 0 0 0 0
50 23 0 0.00047824799999999997 MB 1 0.0 0.9585624300046881 9.056639999999999e-05 9 0 0 0 0
51 22 0 0.00064575264 MB 1 0.0 0.8703070154672107 9.5244288e-05 27 0 0 0 0
52 4 0 0.0002578224 MB 1 0.0 0.9179975757600642 9.353568e-05 9 0 0 0 0
53 23 0 0.0006868992 MB 1 0.0 0.9179975757600641 9.142655999999999e-05 49 0 0 0 0
54 23 0 0.00038395968 MB 1 0.0 0.8703070154672105 9.1770624e-05 1 0 0 0 0
55 4 0 0.00092332896 MB 1 0.0 0.8703070154672106 8.961427200000001e-05 41 0 0 0 0
56 5 0 0.0011085312 MB 1 0.0 0.8188736928706438 0.00012051098879999999 52 0 0 0 0
57 6 0 0.0005436 MB 1 0.0 1.0 8.064e-05 39 0 0 0 0
58 7 0 0.0 MB 1 0.0 1.0 3.6e-05 1 0 0 0 0
59 6 0 0.00032544000000000003 MB 1 0.0 0.9875660181391385 8.685600000000001e-05 44 0 0 0 0
60 6 0 0.000385776 MB 1 0.0 0.9585624300046883 0.00035454240000000004 9 0 0 0 0
61 30 0 0.0 MB 1 0.0 1.0 3.899999999999999e-05 53 0 0 0 0
62 29 0 0.0001548 MB 1 0.0 1.0 7.199999999999999e-05 39 0 0 0 0
63 30 0 0.0007608 MB 1 0.0 1.0 8.4e-05 41 0 0 0 0
64 30 0 0.00104532 MB 1 0.0 0.9875660181391385 9.24e-05 28 0 0 0 0
65 29 0 0.00136392 MB 1 0.0 0.9875660181391385 8.639999999999999e-05 20 0 0 0 0
66 30 0 0.000853128 MB 1 0.0 0.9585624300046881 0.00013056 13 0 0 0 0
67 6 0 0.0017065104 MB 1 0.0 0.9179975757600641 0.00024261696000000004 11 0 0 0 0
68 6 0 0.00136240416 MB 1 0.0 0.8703070154672105 0.000173246784 7 0 0 0 0
69 5 0 0.00108901248 MB 1 0.0 0.7697514633337205 0.00010760439551999999 35 0 0 0 0
70 4 0 0.001214131584 MB 1 0.0 0.8321425547092424 0.0001408457088 29 0 0 0 0
71 29 0 0.0009109680000000001 MB 1 0.0 0.9585624300046881 0.00013956 41 0 0 0 0
